1272984028	20241107	202411	2024	2024.8411	BUS	AIRLINE						BUS													1	051	051	05	1	3.4	5	1	5	3.45911949685535	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251107143000	https://www.samoaobserver.ws/category/samoa/116787
1272984029	20241107	202411	2024	2024.8411	BUS	AIRLINE						BUS			WSMBUS	SAMOA	WSM					BUS			1	020	020	02	1	3.0	5	1	5	3.45911949685535	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251107143000	https://www.samoaobserver.ws/category/samoa/116787
1272984030	20241107	202411	2024	2024.8411	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	3	1	3	-0.48043925875086	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107143000	https://www.theatlantic.com/science/2025/11/scientists-politicans/684853/
1272984031	20241107	202411	2024	2024.8411	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	1	1	1	-0.48043925875086	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107143000	https://www.theatlantic.com/science/2025/11/scientists-politicans/684853/
1272984032	20241107	202411	2024	2024.8411	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	2	1	2	-0.48043925875086	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107143000	https://www.theatlantic.com/science/2025/11/scientists-politicans/684853/
1272984033	20241107	202411	2024	2024.8411	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	4	1	4	-0.48043925875086	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107143000	https://www.theatlantic.com/science/2025/11/scientists-politicans/684853/
1272984034	20241107	202411	2024	2024.8411	REB	REBEL FORCE						REB			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-0.67567567567568	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107143000	https://www.digitaljournal.com/world/former-jihadist-syrian-leader-makes-unprecedented-white-house-visit/article
1272984035	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	3	1	3	1.2012012012012	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251107143000	https://www.saltwire.com/cape-breton/it-is-well-under-cbu-hit-hard-by-international-enrolment-cap
1272984036	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			CANEDU	CANADA	CAN					EDU			0	084	084	08	2	7.0	4	1	4	1.2012012012012	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251107143000	https://www.saltwire.com/cape-breton/it-is-well-under-cbu-hit-hard-by-international-enrolment-cap
1272984037	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			bre	BRETON			bre						0	084	084	08	2	7.0	2	1	2	1.2012012012012	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251107143000	https://www.saltwire.com/cape-breton/it-is-well-under-cbu-hit-hard-by-international-enrolment-cap
1272984038	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			breEDU	BRETON			bre			EDU			0	084	084	08	2	7.0	1	1	1	1.2012012012012	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251107143000	https://www.saltwire.com/cape-breton/it-is-well-under-cbu-hit-hard-by-international-enrolment-cap
1272984039	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV													0	084	084	08	2	7.0	6	1	6	-10.2739726027398	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107143000	https://www.mirror.co.uk/news/uk-news/prison-staff-identify-issue-causing-36208451
1272984040	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-10.2739726027398	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251107143000	https://www.mirror.co.uk/news/uk-news/prison-staff-identify-issue-causing-36208451
1272984041	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-10.2739726027398	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251107143000	https://www.mirror.co.uk/news/uk-news/prison-staff-identify-issue-causing-36208451
