1266983429	20241006	202410	2024	2024.7562											CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	10	1	10	3.09734513274336	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006051500	https://www.myjoyonline.com/swiss-chocolates-set-to-become-cheaper-in-india-under-a-new-trade-deal/
1266983430	20250906	202509	2025	2025.6740	BUS	BOSS						BUS			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	0.57565789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006051500	https://www.myjoyonline.com/how-china-is-challenging-nvidias-ai-chip-dominance/
1266983431	20250906	202509	2025	2025.6740	BUS	BOSS						BUS			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	0.57565789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006051500	https://www.myjoyonline.com/how-china-is-challenging-nvidias-ai-chip-dominance/
1266983432	20250906	202509	2025	2025.6740	BUS	BOSS						BUS			CHN	CHINA	CHN								1	130	130	13	3	-4.4	6	1	6	0.57565789473684	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006051500	https://www.myjoyonline.com/how-china-is-challenging-nvidias-ai-chip-dominance/
1266983433	20250906	202509	2025	2025.6740	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	036	036	03	1	4.0	20	2	20	-6.02726620425735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006051500	https://www.theage.com.au/world/middle-east/two-years-after-the-october-7-attack-israel-is-at-war-with-itself-20251006-p5n0el.html
1266983434	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	20	2	20	-6.02726620425735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006051500	https://www.theage.com.au/world/middle-east/two-years-after-the-october-7-attack-israel-is-at-war-with-itself-20251006-p5n0el.html
1266983435	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	164	164	16	4	-7.0	20	2	20	-6.02726620425735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006051500	https://www.theage.com.au/world/middle-east/two-years-after-the-october-7-attack-israel-is-at-war-with-itself-20251006-p5n0el.html
1266983436	20250929	202509	2025	2025.7370	MOS	ISLAMIC				MOS															1	020	020	02	1	3.0	6	1	6	-6.32183908045977	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006051500	https://www.nzherald.co.nz/nz/hawkes-bay-foiled-knife-plot-muslim-leaders-say-it-was-sheer-good-luck-the-attack-was-intercepted/QUQOV5FPTBFBZNBEFN7UF2PAOM/
1266983437	20250929	202509	2025	2025.7370	MOS	ISLAMIC				MOS					USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.32183908045977	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006051500	https://www.nzherald.co.nz/nz/hawkes-bay-foiled-knife-plot-muslim-leaders-say-it-was-sheer-good-luck-the-attack-was-intercepted/QUQOV5FPTBFBZNBEFN7UF2PAOM/
1266983438	20250929	202509	2025	2025.7370	MOS	ISLAMIC				MOS					USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-6.32183908045977	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006051500	https://www.nzherald.co.nz/nz/hawkes-bay-foiled-knife-plot-muslim-leaders-say-it-was-sheer-good-luck-the-attack-was-intercepted/QUQOV5FPTBFBZNBEFN7UF2PAOM/
