1272657129	20241105	202411	2024	2024.8356											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.6271186440678	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105224500	https://www.the-independent.com/news/world/americas/crime/arizona-man-daughter-hot-car-death-found-dead-b2859483.html
1272657130	20241105	202411	2024	2024.8356											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.6271186440678	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251105224500	https://www.the-independent.com/news/world/americas/crime/arizona-man-daughter-hot-car-death-found-dead-b2859483.html
1272657131	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	6	1	6	0.29394473838919	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105224500	https://www.yahoo.com/news/articles/democrats-big-election-wins-end-221122858.html
1272657132	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	0.29394473838919	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105224500	https://www.yahoo.com/news/articles/democrats-big-election-wins-end-221122858.html
1272657133	20241105	202411	2024	2024.8356	MOS	MUSLIM				MOS					GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	0.0678426051560401	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	1	Kuwait	KU	KU		29.5	47.75	KU	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251105224500	https://www.middleeasteye.net/news/ghazala-hashmi-becomes-first-muslim-woman-serve-lieutenant-governor
1272657134	20241105	202411	2024	2024.8356	MOS	MUSLIM				MOS					GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.0678426051560401	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105224500	https://www.middleeasteye.net/news/ghazala-hashmi-becomes-first-muslim-woman-serve-lieutenant-governor
1272657135	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	111	111	11	3	-2.0	4	1	4	-0.40816326530612	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105224500	https://www.foxnews.com/media/msnbc-host-warns-gop-rig-2026-midterms-despite-democrats-recent-electoral-victories
1272657136	20241105	202411	2024	2024.8356	USAGOV	UNITED STATES	USA					GOV													1	112	112	11	3	-2.0	2	1	2	0.29394473838919	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105224500	https://www.yahoo.com/news/articles/democrats-big-election-wins-end-221122858.html
1272657137	20241105	202411	2024	2024.8356	chn	CHINOOK			chn																1	192	192	19	4	-9.5	1	1	1	1.30718954248366	3	Upper Klamath Lake, Oregon, United States	US	USOR	OR035	42.3982	-121.883	1151685	0								3	Upper Klamath Lake, Oregon, United States	US	USOR		42.3982	-121.883	1151685	20251105224500	https://www.montanaoutdoor.com/2025/11/chinook-salmon-return-to-the-upper-klamath-for-the-first-time-in-a-century/
1272657138	20241105	202411	2024	2024.8356	chn	CHINOOK			chn						USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	1.30718954248366	3	Upper Klamath Lake, Oregon, United States	US	USOR	OR035	42.3982	-121.883	1151685	3	Upper Klamath Lake, Oregon, United States	US	USOR		42.3982	-121.883	1151685	3	Upper Klamath Lake, Oregon, United States	US	USOR		42.3982	-121.883	1151685	20251105224500	https://www.montanaoutdoor.com/2025/11/chinook-salmon-return-to-the-upper-klamath-for-the-first-time-in-a-century/
