1261271235	20240904	202409	2024	2024.6685											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-1.72520024645718	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250904110000	https://www.yahoo.com/news/articles/special-needs-school-gets-50-060000023.html
1261271236	20240904	202409	2024	2024.6685											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	-1.72520024645718	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904110000	https://www.yahoo.com/news/articles/special-needs-school-gets-50-060000023.html
1261271237	20240904	202409	2024	2024.6685	BGR	BULGARIA	BGR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-8.83977900552486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904110000	https://www.dailymail.co.uk/news/article-15062593/Bulgarian-pickpocket-gang-arrested-Selfridges.html
1261271238	20240904	202409	2024	2024.6685	BGR	BULGARIA	BGR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-8.83977900552486	1	Bulgaria	BU	BU		43	25	BU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bulgaria	BU	BU		43	25	BU	20250904110000	https://www.dailymail.co.uk/news/article-15062593/Bulgarian-pickpocket-gang-arrested-Selfridges.html
1261271239	20240904	202409	2024	2024.6685	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	5	1	5	-3.06603773584906	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250904110000	https://www.yahoo.com/news/articles/catholic-charities-head-judy-orr-100444520.html
1261271240	20240904	202409	2024	2024.6685	COL	COLOMBIA	COL																		1	061	061	06	2	6.4	1	1	1	-3.24675324675325	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904110000	https://www.clevelandjewishnews.com/jns/colombia-records-huge-drop-in-coal-sales-after-banning-exports-to-israel/article_27e2abbd-755a-5c6f-b1e1-dd5717f1a57a.html
1261271241	20240904	202409	2024	2024.6685	COL	COLOMBIA	COL																		1	061	061	06	2	6.4	4	1	4	-3.24675324675325	1	Colombia	CO	CO		4	-72	CO	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904110000	https://www.clevelandjewishnews.com/jns/colombia-records-huge-drop-in-coal-sales-after-banning-exports-to-israel/article_27e2abbd-755a-5c6f-b1e1-dd5717f1a57a.html
1261271242	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	10	1	10	-1.72520024645718	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250904110000	https://www.yahoo.com/news/articles/special-needs-school-gets-50-060000023.html
1261271243	20240904	202409	2024	2024.6685	GBR	SCOTLAND	GBR																		1	035	035	03	1	7.0	10	1	10	-2.29885057471265	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904110000	https://www.yahoo.com/news/articles/plan-partially-reopen-edinburghs-radical-100327239.html
1261271244	20240904	202409	2024	2024.6685	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	14	1	10	-15.7342657342657	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20250904110000	https://www.9news.com.au/national/south-australia-troy-bell-further-charges/92552702-2717-4cd8-888d-b88f2348be84
1261271245	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-4.77477477477478	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904110000	https://www.yahoo.com/news/articles/exclusive-scary-crypto-workers-under-100614810.html
1261271246	20240904	202409	2024	2024.6685	PRT	LISBON	PRT								CVL	TOURIST						CVL			0	043	043	04	1	2.8	3	1	3	-6.11664295874822	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United Kingdom	UK	UK		54	-4	UK	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904110000	https://www.lbc.co.uk/article/portugal-day-mourning-death-toll-tram-crash-rises-5HjdCYQ_2/
1261271247	20240904	202409	2024	2024.6685	TCDGOV	MOUSSA FAKI MAHAMAT	TCD					GOV													0	050	050	05	1	3.5	5	1	5	0.17094017094017	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250904110000	https://morningstaronline.co.uk/article/african-union-must-find-its-way
