1262465796	20240911	202409	2024	2024.6877											GBR	BRITISH	GBR								1	046	046	04	1	7.0	6	1	6	0.13812154696133	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250911004500	https://www.dailymail.co.uk/tvshowbiz/article-15086657/Sophie-Turner-boyfriend-Peregrine-Pearson-split-rumours-dating-app-Raya.html
1262465797	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.53378378378379	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://hanfordsentinel.com/news/national/turning-point-usa-founder-charlie-kirk-shot-at-utah-valley-university-event/article_e8cf5559-6adc-4e75-ab9a-79e0a2258903.html
1262465798	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.53378378378379	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://hanfordsentinel.com/news/national/turning-point-usa-founder-charlie-kirk-shot-at-utah-valley-university-event/article_e8cf5559-6adc-4e75-ab9a-79e0a2258903.html
1262465799	20240911	202409	2024	2024.6877	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	061	061	06	2	6.4	2	1	2	-3.47222222222222	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250911004500	https://www.pressreleasepoint.com/baltimore-cbp-intercepts-tractor-dozer-stolen-maryland-and-destined-ghana
1262465800	20240911	202409	2024	2024.6877	GBR	BRITISH	GBR																		1	046	046	04	1	7.0	6	1	6	0.13812154696133	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250911004500	https://www.dailymail.co.uk/tvshowbiz/article-15086657/Sophie-Turner-boyfriend-Peregrine-Pearson-split-rumours-dating-app-Raya.html
1262465801	20240911	202409	2024	2024.6877	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	3	1	3	-8.11881188118812	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.aol.co.uk/articles/us-lawmakers-unite-condemn-charlie-200322694.html
1262465802	20240911	202409	2024	2024.6877	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	6	1	6	-1.16279069767442	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911004500	https://www.local10.com/news/national/2025/09/10/charlie-kirk-dies-sen-rick-scott-loses-very-good-friend-after-university-shooting/
1262465803	20240911	202409	2024	2024.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.16279069767442	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.local10.com/news/national/2025/09/10/charlie-kirk-dies-sen-rick-scott-loses-very-good-friend-after-university-shooting/
1262465804	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.53378378378379	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://hanfordsentinel.com/news/national/turning-point-usa-founder-charlie-kirk-shot-at-utah-valley-university-event/article_e8cf5559-6adc-4e75-ab9a-79e0a2258903.html
1262465805	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-2.53378378378379	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://hanfordsentinel.com/news/national/turning-point-usa-founder-charlie-kirk-shot-at-utah-valley-university-event/article_e8cf5559-6adc-4e75-ab9a-79e0a2258903.html
1262465806	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-2.53378378378379	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://hanfordsentinel.com/news/national/turning-point-usa-founder-charlie-kirk-shot-at-utah-valley-university-event/article_e8cf5559-6adc-4e75-ab9a-79e0a2258903.html
