1268483749	20241014	202410	2024	2024.7781											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-2.76497695852535	0								3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20251014074500	https://www.thedailybeast.com/alec-baldwin-gives-wild-explanation-after-crashing-range-rover-into-tree/
1268483750	20241014	202410	2024	2024.7781	EDU	STUDENT						EDU													0	044	044	04	1	2.5	10	1	10	3.29436769394261	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251014074500	https://www.browndailyherald.com/article/2025/10/from-dorm-room-to-boardroom-how-student-startups-find-their-next-big-idea
1268483751	20241014	202410	2024	2024.7781	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	-4.31778929188256	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251014074500	https://www.thelocal.es/20251014/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-52
1268483752	20241014	202410	2024	2024.7781	JUD	JUDGE						JUD			VENGOV	VENEZUELA	VEN					GOV			0	010	010	01	1	0.0	2	1	2	-4.31778929188256	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251014074500	https://www.thelocal.es/20251014/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-52
1268483753	20241014	202410	2024	2024.7781	MED	WEBSITE						MED													0	051	051	05	1	3.4	10	1	10	5.30973451327433	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251014074500	https://econews.com.au/68036/epson-sponsors-onigiri-action-to-provide-school-meals-to-children-in-africa-and-asia-for-the-third-consecutive-year/
1268483754	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	057	057	05	1	8.0	10	1	10	2.83018867924528	0								0								0								20251014074500	https://bioprepwatch.com/2025/nvidia-dgx-spark-blows-the-market-like-the-smallest-supposifer-in-the-world/19235
1268483755	20250914	202509	2025	2025.6959	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	2.83018867924528	0								0								0								20251014074500	https://bioprepwatch.com/2025/nvidia-dgx-spark-blows-the-market-like-the-smallest-supposifer-in-the-world/19235
1268483756	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	1.85567010309278	0								3	Winter Park, Colorado, United States	US	USCO		39.8917	-105.763	180960	3	Winter Park, Colorado, United States	US	USCO		39.8917	-105.763	180960	20251014074500	https://www.aspendailynews.com/news/peacock-one-of-four-finalists-for-winter-park-town-manager/article_bc594933-f0fd-48ed-8ae3-e9421c92bc35.html
1268483757	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.85567010309278	3	Winter Park, Colorado, United States	US	USCO	CO049	39.8917	-105.763	180960	3	Winter Park, Colorado, United States	US	USCO		39.8917	-105.763	180960	3	Winter Park, Colorado, United States	US	USCO		39.8917	-105.763	180960	20251014074500	https://www.aspendailynews.com/news/peacock-one-of-four-finalists-for-winter-park-town-manager/article_bc594933-f0fd-48ed-8ae3-e9421c92bc35.html
1268483758	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.85567010309278	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251014074500	https://www.aspendailynews.com/news/peacock-one-of-four-finalists-for-winter-park-town-manager/article_bc594933-f0fd-48ed-8ae3-e9421c92bc35.html
1268483759	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK								LAB	WORKER						LAB			1	017	017	01	1	0.0	2	1	2	0.25445292620865	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014074500	https://www.orissapost.com/russia-may-have-helped-north-korea-build-new-long-range-missile-south-korea/
1268483760	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	0.25445292620865	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014074500	https://www.orissapost.com/russia-may-have-helped-north-korea-build-new-long-range-missile-south-korea/
1268483761	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													0	084	084	08	2	7.0	3	1	3	1.02432778489117	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014074500	https://www.thedailybeast.com/maga-demands-the-view-host-pay-up-on-televised-trump-promise/
1268483762	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	1.85567010309278	3	Winter Park, Colorado, United States	US	USCO	CO049	39.8917	-105.763	180960	0								3	Winter Park, Colorado, United States	US	USCO		39.8917	-105.763	180960	20251014074500	https://www.aspendailynews.com/news/peacock-one-of-four-finalists-for-winter-park-town-manager/article_bc594933-f0fd-48ed-8ae3-e9421c92bc35.html
1268483763	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	1.85567010309278	3	Winter Park, Colorado, United States	US	USCO	CO049	39.8917	-105.763	180960	3	Winter Park, Colorado, United States	US	USCO		39.8917	-105.763	180960	3	Winter Park, Colorado, United States	US	USCO		39.8917	-105.763	180960	20251014074500	https://www.aspendailynews.com/news/peacock-one-of-four-finalists-for-winter-park-town-manager/article_bc594933-f0fd-48ed-8ae3-e9421c92bc35.html
1268483764	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	1.85567010309278	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251014074500	https://www.aspendailynews.com/news/peacock-one-of-four-finalists-for-winter-park-town-manager/article_bc594933-f0fd-48ed-8ae3-e9421c92bc35.html
1268483765	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	CAIRO	EGY								1	042	042	04	1	1.9	2	1	2	-3.76862401402278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.stabroeknews.com/2025/10/14/news/world/trump-declares-end-of-gaza-war-as-last-israeli-hostages-swapped-for-palestinian-detainees/
1268483766	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-7.02402957486136	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251014074500	https://www.hepburnadvocate.com.au/story/9088386/young-offender-jailed-for-knife-threat-on-train/
1268483767	20251014	202510	2025	2025.7781											AUSHLH	PERTH	AUS					HLH			1	042	042	04	1	1.9	6	1	6	-12.1212121212121	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014074500	https://www.perthnow.com.au/wa/perth/mitchell-freeway-crash-motorcyclist-rushed-to-hospital-following-serious-collision-near-mounts-bay-road-exit-c-20348131
1268483768	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	0.79239302694136	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251014074500	https://www.scoop.co.nz/stories/BU2510/S00234/whakapiri-mahi-aims-to-tackle-rotoruas-high-youth-unemployment.htm
