1269970063	20241022	202410	2024	2024.8000											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.61842105263158	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022060000	https://aninews.in/news/entertainment/hollywood/ben-stiller-gives-advice-to-comedians-amid-challenging-times-for-comedy-during-trumps-second-term20251022101826/
1269970064	20241022	202410	2024	2024.8000	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	3	1	3	-6.70553935860058	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251022060000	https://neoskosmos.com/en/2025/10/22/news/australia/sa-government-seeks-review-of-parole-decision-for-snowtown-murderer-james-vlassakis/
1269970065	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	3.61842105263158	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022060000	https://aninews.in/news/entertainment/hollywood/ben-stiller-gives-advice-to-comedians-amid-challenging-times-for-comedy-during-trumps-second-term20251022101826/
1269970066	20250922	202509	2025	2025.7178											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-0.99750623441396	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251022060000	https://www.spacewar.com/reports/Erdogan_heads_to_Doha_eyeing_Qatari_Eurofighter_jets_999.html
1269970067	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													0	164	164	16	4	-7.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251022060000	https://www.al-monitor.com/originals/2025/10/analysis-turkey-pressing-western-fighter-jets-claw-back-regional-edge
1269970068	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251022060000	https://www.al-monitor.com/originals/2025/10/analysis-turkey-pressing-western-fighter-jets-claw-back-regional-edge
1269970069	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	1822	182	18	4	-9.0	1	1	1	-5.24308865586272	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251022060000	https://www.irishtimes.com/world/europe/2025/10/22/it-wont-stop-with-ukraine-former-pows-saw-only-lust-for-war-conquest-in-russian-jails/
1269970070	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	1822	182	18	4	-9.0	1	1	1	-5.24308865586272	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022060000	https://www.irishtimes.com/world/europe/2025/10/22/it-wont-stop-with-ukraine-former-pows-saw-only-lust-for-war-conquest-in-russian-jails/
1269970071	20250922	202509	2025	2025.7178	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251022060000	https://www.al-monitor.com/originals/2025/10/analysis-turkey-pressing-western-fighter-jets-claw-back-regional-edge
1269970072	20250922	202509	2025	2025.7178	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	040	040	04	1	1.0	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251022060000	https://www.al-monitor.com/originals/2025/10/analysis-turkey-pressing-western-fighter-jets-claw-back-regional-edge
