1266922155	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	2.99212598425197	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251005160000	https://leftfootforward.org/2025/10/ellie-chowns-on-the-green-party-leadership-contest-the-mood-among-the-greens-and-next-years-elections/
1266922156	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	2.99212598425197	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251005160000	https://leftfootforward.org/2025/10/ellie-chowns-on-the-green-party-leadership-contest-the-mood-among-the-greens-and-next-years-elections/
1266922157	20250928	202509	2025	2025.7342											CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	0.46565774155996	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005160000	https://www.floridaweekly.com/articles/fort-myers-arts-and-entertainment-news/fort-myers/bonita-springs/getting-some-distance/
1266922158	20250928	202509	2025	2025.7342	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH														1	043	043	04	1	2.8	10	1	10	0.46565774155996	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005160000	https://www.floridaweekly.com/articles/fort-myers-arts-and-entertainment-news/fort-myers/bonita-springs/getting-some-distance/
1266922159	20250928	202509	2025	2025.7342	COP	CORRECTIONAL INSTITUTION						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.78512396694215	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20251005160000	https://www.thesunchronicle.com/news/local_news/pawtucket-man-sentenced-to-more-than-a-decade-in-jail-for-child-molestation/article_60a9da3f-9184-4767-8e18-3c905f22593b.html
1266922160	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	2.05047318611987	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005160000	https://www.oxfordmail.co.uk/news/25518706.jeremy-clarksons-new-hawkstone-rhubarb-cider-reviewed/
1266922161	20251005	202510	2025	2025.7534											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	8	1	8	-0.99502487562189	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005160000	https://www.thehindubusinessline.com/economy/india-eu-fta-officials-meet-in-brussels-to-sort-out-differences-ahead-of-year-end-deadline/article70128719.ece
1266922162	20251005	202510	2025	2025.7534											BEL	BRUSSELS	BEL								1	110	110	11	3	-2.0	8	1	8	-0.99502487562189	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005160000	https://www.thehindubusinessline.com/economy/india-eu-fta-officials-meet-in-brussels-to-sort-out-differences-ahead-of-year-end-deadline/article70128719.ece
1266922163	20251005	202510	2025	2025.7534											BUS	BANK						BUS			0	190	190	19	4	-10.0	10	1	10	-5.85106382978723	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251005160000	https://timesofindia.indiatimes.com/india/cuttack-tense-again-fresh-incidents-of-violence-after-durga-idol-immersion-clash-24-hour-internet-shutdown/articleshow/124322181.cms
1266922164	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-3.42910101946247	0								4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	20251005160000	https://winnipegsun.com/news/immigrant-ordered-deported-in-2017-still-in-canada
1266922165	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-3.42910101946247	0								4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	20251005160000	https://winnipegsun.com/news/immigrant-ordered-deported-in-2017-still-in-canada
1266922166	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-3.42910101946247	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005160000	https://winnipegsun.com/news/immigrant-ordered-deported-in-2017-still-in-canada
1266922167	20251005	202510	2025	2025.7534											CHL	CHILE	CHL								0	020	020	02	1	3.0	3	1	3	-4.38356164383561	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005160000	https://flaglerlive.com/conversion-therapy-4/
1266922168	20251005	202510	2025	2025.7534											CHL	CHILE	CHL								0	030	030	03	1	4.0	6	1	6	-4.38356164383561	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005160000	https://flaglerlive.com/conversion-therapy-4/
1266922169	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	4.20560747663551	0								4	Xinghua, Shaanxi, China	CH	CH26	13218	34.3225	108.469	9208521	4	Xinghua, Shaanxi, China	CH	CH26	13218	34.3225	108.469	9208521	20251005160000	https://www.scmp.com/news/china/science/article/3327579/snowball-effect-china-could-double-down-talent-build-strong-headwinds
1266922170	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	010	010	01	1	0.0	24	8	24	-2.26337448559671	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005160000	https://www.timesandstar.co.uk/news/national/25518633.police-urged-seek-clarity-whether-hate-crime-fire-mosque-terrorism/
1266922171	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	4.2042042042042	0								3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	20251005160000	https://www.aspentimes.com/news/from-commissioner-to-canvas-kinsleys-artistic-evolution-on-display/
1266922172	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	0.823045267489712	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005160000	https://www.aspentimes.com/news/basalt-education-foundation-to-host-school-board-candidates-forum-next-week/
1266922173	20251005	202510	2025	2025.7534											CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	10	1	10	0.306278713629402	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
