1267917198	20241010	202410	2024	2024.7671											BUS	COMPANY						BUS			1	031	031	03	1	5.2	2	1	2	-3.02690582959641	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251010164500	https://www.constructiondive.com/news/palm-beach-county-incinerator-plan-approved/802568/
1267917199	20241010	202410	2024	2024.7671	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	6	1	6	4.62724935732648	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010164500	https://www.clevelandjewishnews.com/temple-israel-executive-director/article_fbc44703-aa82-5ce6-9c54-a128b2b60e2d.html
1267917200	20241010	202410	2024	2024.7671	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	3.65682137834037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010164500	https://www.dailymail.co.uk/tvshowbiz/article-15181713/Pierce-Brosnan-wife-Keely-thinner-frame-LA.html
1267917201	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	-4.79452054794521	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010164500	https://www.aol.co.uk/articles/man-entered-uk-small-boat-161623346.html
1267917202	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	2.74509803921569	4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	0								4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	20251010164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/together-festival-full-line-up-32649174
1267917203	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	10	1	10	-4.79452054794521	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010164500	https://www.aol.co.uk/articles/man-entered-uk-small-boat-161623346.html
1267917204	20241010	202410	2024	2024.7671	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	2	1	2	4.62724935732648	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010164500	https://www.clevelandjewishnews.com/temple-israel-executive-director/article_fbc44703-aa82-5ce6-9c54-a128b2b60e2d.html
1267917205	20241010	202410	2024	2024.7671	KHM	PHNOM PENH	KHM																		1	061	061	06	2	6.4	5	1	5	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251010164500	https://english.news.cn/asiapacific/20251010/00884f89464b4a05b9da54b6824cd7f6/c.html
1267917206	20241010	202410	2024	2024.7671	PRT	PORTUGAL	PRT																		1	010	010	01	1	0.0	2	1	2	-3.85852090032155	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251010164500	https://www.aol.co.uk/articles/madeleine-mccanns-great-aunt-says-162300861.html
1267917207	20241010	202410	2024	2024.7671	PRT	PORTUGAL	PRT																		1	120	120	12	3	-4.0	4	1	4	-3.85852090032155	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251010164500	https://www.aol.co.uk/articles/madeleine-mccanns-great-aunt-says-162300861.html
1267917208	20241010	202410	2024	2024.7671	SEA	SOUTHEAST ASIA	SEA																		1	084	084	08	2	7.0	5	1	5	0	1	Cambodia	CB	CB		13	105	CB	0								1	China	CH	CH		35	105	CH	20251010164500	https://english.news.cn/asiapacific/20251010/00884f89464b4a05b9da54b6824cd7f6/c.html
1267917209	20241010	202410	2024	2024.7671	SEA	SOUTHEAST ASIA	SEA																		1	084	084	08	2	7.0	5	1	5	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251010164500	https://english.news.cn/asiapacific/20251010/00884f89464b4a05b9da54b6824cd7f6/c.html
1267917210	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	031	031	03	1	5.2	8	1	8	-3.02690582959641	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251010164500	https://www.constructiondive.com/news/palm-beach-county-incinerator-plan-approved/802568/
1267917211	20250910	202509	2025	2025.6849	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-6.64993726474279	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251010164500	https://www.workerscompensation.com/daily-headlines/arrest-made-in-bear-spray-attack-on-worker/
1267917212	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-3.78619153674833	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010164500	https://www.aol.co.uk/articles/blair-kushner-trump-key-people-161640955.html
1267917213	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	4	1	4	-3.78619153674833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010164500	https://www.aol.co.uk/articles/blair-kushner-trump-key-people-161640955.html
1267917214	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.64993726474279	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251010164500	https://www.workerscompensation.com/daily-headlines/arrest-made-in-bear-spray-attack-on-worker/
1267917215	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								USA	AMERICAN	USA								1	0841	084	08	2	7.0	1	1	1	-4.7923322683706	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010164500	https://www.clevelandjewishnews.com/jns/us-sanctions-network-supporting-elite-iranian-forces-tehran-backed-iraqi-terror-groups/article_550c3f40-31dd-55ed-ab01-035c9ba91232.html
1267917216	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								USA	AMERICAN	USA								1	0841	084	08	2	7.0	1	1	1	-4.7923322683706	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251010164500	https://www.clevelandjewishnews.com/jns/us-sanctions-network-supporting-elite-iranian-forces-tehran-backed-iraqi-terror-groups/article_550c3f40-31dd-55ed-ab01-035c9ba91232.html
1267917217	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	0841	084	08	2	7.0	3	1	3	-4.7923322683706	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251010164500	https://www.clevelandjewishnews.com/jns/us-sanctions-network-supporting-elite-iranian-forces-tehran-backed-iraqi-terror-groups/article_550c3f40-31dd-55ed-ab01-035c9ba91232.html
1267917218	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-5.24822695035461	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010164500	https://www.middleeasteye.net/opinion/how-netanyahus-war-islam-fuels-antisemitism-europe
1267917219	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								SLV	SALVADORAN	SLV								0	174	174	17	4	-5.0	2	1	2	-10.3510351035103	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010164500	https://globalnews.ca/news/11473387/trump-comey-trial-analysis/
1267917220	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					1	040	040	04	1	1.0	2	1	2	1.64233576642336	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251010164500	https://www.clevelandjewishnews.com/jta/why-do-we-have-to-waste-a-few-weeks-satmar-rabbi-congratulates-mamdani-during-williamsburg/article_70c86a64-eb9d-5a79-a3fa-c718d16c4f44.html
1267917221	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	1.64233576642336	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251010164500	https://www.clevelandjewishnews.com/jta/why-do-we-have-to-waste-a-few-weeks-satmar-rabbi-congratulates-mamdani-during-williamsburg/article_70c86a64-eb9d-5a79-a3fa-c718d16c4f44.html
1267917222	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.64233576642336	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251010164500	https://www.clevelandjewishnews.com/jta/why-do-we-have-to-waste-a-few-weeks-satmar-rabbi-congratulates-mamdani-during-williamsburg/article_70c86a64-eb9d-5a79-a3fa-c718d16c4f44.html
1267917223	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	040	040	04	1	1.0	6	1	6	1.64233576642336	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251010164500	https://www.clevelandjewishnews.com/jta/why-do-we-have-to-waste-a-few-weeks-satmar-rabbi-congratulates-mamdani-during-williamsburg/article_70c86a64-eb9d-5a79-a3fa-c718d16c4f44.html
1267917224	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								1	014	014	01	1	0.0	3	1	3	-4.79452054794521	0								1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010164500	https://www.aol.co.uk/articles/man-entered-uk-small-boat-161623346.html
1267917225	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	4	1	4	-4.79452054794521	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010164500	https://www.aol.co.uk/articles/man-entered-uk-small-boat-161623346.html
1267917226	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-3.91566265060241	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251010164500	https://www.yahoo.com/news/articles/dangers-african-leaders-clinging-power-090038162.html
1267917227	20251010	202510	2025	2025.7671											ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	-9.81735159817347	0								4	Buldhana, Maharashtra, India	IN	IN16	70182	20.5833	76.4167	-2092396	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010164500	https://www.freepressjournal.in/mumbai/bombay-hc-dismisses-nawazuddin-siddiquis-100-crore-defamation-suit-against-brother-estranged-wife
1267917228	20251010	202510	2025	2025.7671											ARE	DUBAI	ARE								1	042	042	04	1	1.9	4	1	4	-9.81735159817347	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Buldhana, Maharashtra, India	IN	IN16	70182	20.5833	76.4167	-2092396	20251010164500	https://www.freepressjournal.in/mumbai/bombay-hc-dismisses-nawazuddin-siddiquis-100-crore-defamation-suit-against-brother-estranged-wife
1267917229	20251010	202510	2025	2025.7671											ARE	EMIRATI	ARE								1	046	046	04	1	7.0	5	1	5	5.89430894308943	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010164500	https://www.timeout.com/news/the-20-happiest-cities-in-the-world-in-2025-according-to-locals-101025
1267917230	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	013	013	01	1	0.4	8	1	8	3.99032648125756	0								4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20251010164500	https://www.scottishhousingnews.com/articles/sanctuary-scotland-delivers-136-affordable-homes-in-glasgows-south-side
1267917231	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								0	014	014	01	1	0.0	10	1	10	2.21975582685904	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010164500	https://www.dailymail.co.uk/tvshowbiz/article-15181451/Brooklyn-Beckham-wife-Nicola-Peltz-unity-Victoria-Netflix-documentary.html
1267917232	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251010164500	https://www.f4wonline.com/podcasts/fight-game-podcast/fight-game-wwe-crown-jewel-perth-preview/
1267917233	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	192	192	19	4	-9.5	8	1	8	3.99032648125756	0								4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20251010164500	https://www.scottishhousingnews.com/articles/sanctuary-scotland-delivers-136-affordable-homes-in-glasgows-south-side
