1270759353	20241026	202410	2024	2024.8110											IND	ANDHRA PRADESH	IND								1	046	046	04	1	7.0	10	1	10	4.47470817120623	0								4	Eastern Ghats, India (general), India	IN	IN00	17550	14	78.8333	-2095404	4	Eastern Ghats, India (general), India	IN	IN00	17550	14	78.8333	-2095404	20251026131500	https://aninews.in/news/business/brewed-in-india-loved-by-the-world-popularity-of-indian-coffee-finds-mention-in-pms-mann-ki-baat20251026180547/
1270759354	20241026	202410	2024	2024.8110											IND	ANDHRA PRADESH	IND								1	051	051	05	1	3.4	7	1	7	4.47470817120623	0								4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	20251026131500	https://aninews.in/news/business/brewed-in-india-loved-by-the-world-popularity-of-indian-coffee-finds-mention-in-pms-mann-ki-baat20251026180547/
1270759355	20241026	202410	2024	2024.8110											IND	ANDHRA PRADESH	IND								1	051	051	05	1	3.4	1	1	1	4.47470817120623	0								4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026131500	https://aninews.in/news/business/brewed-in-india-loved-by-the-world-popularity-of-indian-coffee-finds-mention-in-pms-mann-ki-baat20251026180547/
1270759356	20241026	202410	2024	2024.8110	IND	ANDHRA PRADESH	IND																		1	046	046	04	1	7.0	10	1	10	4.47470817120623	4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	0								4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	20251026131500	https://aninews.in/news/business/brewed-in-india-loved-by-the-world-popularity-of-indian-coffee-finds-mention-in-pms-mann-ki-baat20251026180547/
1270759357	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	5	1	5	-3.90428211586902	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026131500	https://www.aljazeera.com/opinions/2025/10/26/a-pakistan-foreign-policy-renaissance-not-quite
1270759358	20251019	202510	2025	2025.7918	OMN	OMAN	OMN								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	1.32530120481927	1	Oman	MU	MU		21	57	MU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026131500	https://www.dailysabah.com/business/defense/turkiye-seen-closing-in-eurofighter-procurement-deal-soon-report
1270759359	20251019	202510	2025	2025.7918	OMN	OMAN	OMN								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	1.32530120481927	1	Oman	MU	MU		21	57	MU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Oman	MU	MU		21	57	MU	20251026131500	https://www.dailysabah.com/business/defense/turkiye-seen-closing-in-eurofighter-procurement-deal-soon-report
1270759360	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								OMN	OMAN	OMN								0	036	036	03	1	4.0	2	1	2	1.32530120481927	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251026131500	https://www.dailysabah.com/business/defense/turkiye-seen-closing-in-eurofighter-procurement-deal-soon-report
1270759361	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	1	1	1	-2.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026131500	https://www.rferl.org/a/trump-rules-out-meeting-putin-ukraine-peace-talks/33570825.html
1270759362	20251019	202510	2025	2025.7918	USA	NEW MEXICO	USA																		1	192	192	19	4	-9.5	10	1	10	0	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251026131500	https://www.yahoo.com/news/articles/drier-conditions-continue-next-week-043009489.html
1270759363	20251026	202510	2025	2025.8110											BUS	TOURISM INDUSTRY						BUS			1	036	036	03	1	4.0	3	1	3	2.55220417633411	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026131500	https://www.hurriyetdailynews.com/tourism-sector-remains-confident-in-meeting-63-bln-target-215038
1270759364	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	-2.1604938271605	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026131500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/10/26/msnbcs-daniels-nightmarish-founders-right-building-relatively
1270759365	20251026	202510	2025	2025.8110											BUS	TOURISM INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	2.55220417633411	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026131500	https://www.hurriyetdailynews.com/tourism-sector-remains-confident-in-meeting-63-bln-target-215038
1270759366	20251026	202510	2025	2025.8110											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	2	1	2	1.81498829039812	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251026131500	https://abc17news.com/entertainment/cnn-style/2025/10/26/in-colorful-creative-new-orleans-this-neighborhood-stands-out/
1270759367	20251026	202510	2025	2025.8110											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	8	1	8	1.81498829039812	0								3	Euclid, New York, United States	US	USNY	NY067	43.1865	-76.2171	949726	3	Euclid, New York, United States	US	USNY	NY067	43.1865	-76.2171	949726	20251026131500	https://abc17news.com/entertainment/cnn-style/2025/10/26/in-colorful-creative-new-orleans-this-neighborhood-stands-out/
1270759368	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-3.01507537688442	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251026131500	https://www.theblaze.com/shows/the-glenn-beck-program/mit-professors-4-critical-steps-to-stop-ai-from-hijacking-humanity
1270759369	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	042	042	04	1	1.9	6	1	6	2.91970802919708	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026131500	https://indianexpress.com/article/opinion/australia-papua-new-guinea-defence-pact-china-10328186/
1270759370	20251026	202510	2025	2025.8110											CHR	CHRISTIAN				CHR					0	050	050	05	1	3.5	5	1	5	-2.10815765352887	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026131500	https://www.theblaze.com/align/christians-are-refusing-to-compromise-and-its-terrifying-all-the-right-people
1270759371	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-8.77192982456136	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026131500	https://www.chroniclelive.co.uk/news/uk-news/migrant-sex-offender-who-mistakenly-32751399
1270759372	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-12.8342245989305	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251026131500	https://www.thehindu.com/news/national/karnataka/warden-of-bengaluru-central-prison-caught-smuggling-mobile-phone-for-inmate/article70204626.ece
1270759373	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.12182741116748	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026131500	https://punchng.com/police-arrest-three-suspected-phone-thieves-during-kano-arts-festival/
1270759374	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-0.56179775280899	0								3	North Portland, Oregon, United States	US	USOR		45.6104	-122.703	1136579	3	North Portland, Oregon, United States	US	USOR		45.6104	-122.703	1136579	20251026131500	https://www.oregonlive.com/news/2025/10/it-is-critically-important-that-our-voices-are-heard-black-oregonian-leaders-hold-unprecedented-town-hall.html
1270759375	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	9.11764705882353	0								3	Dexter District Library, Michigan, United States	US	USMI		42.3397	-83.8889	2648956	3	Dexter District Library, Michigan, United States	US	USMI		42.3397	-83.8889	2648956	20251026131500	https://chelseaupdate.com/ballet-chelsea-extends-thanks-for-partner-with-us-community-support/
