1263328843	20240916	202409	2024	2024.7014											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	-0.87719298245614	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916003000	https://www.wunc.org/education/2025-09-15/nc-school-cell-phone-ban-policy-wake-county-schools-students
1263328844	20240916	202409	2024	2024.7014											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-0.87719298245614	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250916003000	https://www.wunc.org/education/2025-09-15/nc-school-cell-phone-ban-policy-wake-county-schools-students
1263328845	20240916	202409	2024	2024.7014	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	1	4	-3.57142857142857	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916003000	https://www.am1150.ca/77768/news/provincial/b-c-forecast-to-reach-record-high-11-6b-deficit-this-year/
1263328846	20240916	202409	2024	2024.7014	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.68720379146919	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916003000	https://www.inquirer.com/crime/johnny-doc-compassionate-release-prison-20250915.html
1263328847	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	12	2	12	-6.59175554426952	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916003000	https://www.hngn.com/articles/268099/20250915/white-house-vows-take-left-wing-terror-movement-after-kirk-killing.htm
1263328848	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	4	2	4	-6.59175554426951	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916003000	https://www.hngn.com/articles/268099/20250915/white-house-vows-take-left-wing-terror-movement-after-kirk-killing.htm
1263328849	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV			USA	MINNESOTA	USA								1	186	186	18	4	-10.0	10	2	10	-6.59175554426952	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916003000	https://www.hngn.com/articles/268099/20250915/white-house-vows-take-left-wing-terror-movement-after-kirk-killing.htm
1263328850	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV			USA	MINNESOTA	USA								1	186	186	18	4	-10.0	6	2	6	-6.59175554426951	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916003000	https://www.hngn.com/articles/268099/20250915/white-house-vows-take-left-wing-terror-movement-after-kirk-killing.htm
1263328851	20240916	202409	2024	2024.7014	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-3.7593984962406	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916003000	https://www.13abc.com/2025/09/15/dangerous-dogs-yarmouth-ave/
1263328852	20240916	202409	2024	2024.7014	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	5	1	5	-0.573065902578793	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916003000	https://www.koreaherald.com/article/10576261
