1261556949	20240905	202409	2024	2024.6712											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	8	1	8	-1.5378548895899	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250905191500	https://www.heritagefl.com/story/2025/09/05/news/weekly-roundup-of-world-briefs/22134.html
1261556950	20240905	202409	2024	2024.6712											MED	WRITER						MED			1	112	112	11	3	-2.0	6	1	6	-6.9737954353339	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905191500	https://www.chortle.co.uk/news/2025/09/05/58996/graham_linehan:_you%e2%80%99re_trying_to_make_out_i%e2%80%99m_a_bigot
1261556951	20240905	202409	2024	2024.6712											MED	WRITER						MED			1	112	112	11	3	-2.0	4	1	4	-6.9737954353339	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250905191500	https://www.chortle.co.uk/news/2025/09/05/58996/graham_linehan:_you%e2%80%99re_trying_to_make_out_i%e2%80%99m_a_bigot
1261556952	20240905	202409	2024	2024.6712											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	8.19672131147541	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250905191500	https://www.captivasanibel.com/news/2025/09/crow-welcomes-new-veterinary-interns-2/
1261556953	20240905	202409	2024	2024.6712	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	-0.08605851979346	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250905191500	https://www.heritagefl.com/story/2025/09/05/news/first-nefesh-bnefesh-flight-since-oct-7-very-emotional-for-new-immigrants/22100.html
1261556954	20240905	202409	2024	2024.6712	CVL	IMMIGRANT						CVL			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-12.9032258064516	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250905191500	https://www.deadlinedetroit.com/articles/33602/majority_of_ice_arrests_in_michigan_involve_illegal_immigrants_with_no_criminal_record
1261556955	20240905	202409	2024	2024.6712	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	8	1	8	-1.5378548895899	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250905191500	https://www.heritagefl.com/story/2025/09/05/news/weekly-roundup-of-world-briefs/22134.html
1261556956	20240905	202409	2024	2024.6712	FRA	ORLEANS	FRA																		1	020	020	02	1	3.0	10	1	10	-1.47465437788018	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905191500	https://www.wdsu.com/article/new-orleans-sues-louisiana-traffic-camera-law/65994169
1261556957	20240905	202409	2024	2024.6712	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-0.67415730337079	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250905191500	https://www.al-monitor.com/originals/2025/09/gaza-film-venice-targeted-hate-campaign-director-says
1261556958	20240905	202409	2024	2024.6712	KEN	KENYA	KEN								OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	2	1	2	-5.44247787610619	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905191500	https://wagingnonviolence.org/2025/09/africa-gen-z-uprising-year-later/
