1271641417	20241030	202410	2024	2024.8219											GBR	EDINBURGH	GBR								0	190	190	19	4	-10.0	6	1	6	-4.77582846003898	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030234500	https://www.bbc.co.uk/news/articles/c8670z68qg5o
1271641418	20241030	202410	2024	2024.8219											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-4.77582846003898	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251030234500	https://www.bbc.co.uk/news/articles/c8670z68qg5o
1271641419	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS																		1	0831	083	08	2	5.0	3	1	3	5.86666666666667	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030234500	https://www.moneymanagement.com.au/news/funds-management/future-generation-ceo-step-down
1271641420	20241030	202410	2024	2024.8219	BUS	TANKER						BUS													0	194	194	19	4	-10.0	1	1	1	-4.77582846003898	4	Corstorphine, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.28333	-2593296	0								4	Corstorphine, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.28333	-2593296	20251030234500	https://www.bbc.co.uk/news/articles/c8670z68qg5o
1271641421	20241030	202410	2024	2024.8219	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.7921146953405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030234500	https://dailycaller.com/2025/10/30/gayle-king-exit-cbs-news-network-shakeup/
1271641422	20241030	202410	2024	2024.8219	CAN	CANADA	CAN								USA	DAKOTA	USA								0	055	055	05	1	7.0	10	1	10	-0.19083969465648	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251030234500	https://www.winnipegfreepress.com/breakingnews/2025/10/30/first-nations-accuse-hydro-province-feds-of-profiting-from-land
1271641423	20241030	202410	2024	2024.8219	GBR	EDINBURGH	GBR																		0	190	190	19	4	-10.0	6	1	6	-4.77582846003898	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030234500	https://www.bbc.co.uk/news/articles/c8670z68qg5o
1271641424	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-4.77582846003898	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251030234500	https://www.bbc.co.uk/news/articles/c8670z68qg5o
1271641425	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR																		0	194	194	19	4	-10.0	1	1	1	-4.77582846003898	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	0								4	Corstorphine, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.28333	-2593296	20251030234500	https://www.bbc.co.uk/news/articles/c8670z68qg5o
1271641426	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								BUS	TANKER						BUS			0	194	194	19	4	-10.0	2	1	2	-4.77582846003898	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	4	Corstorphine, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.28333	-2593296	4	Corstorphine, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.28333	-2593296	20251030234500	https://www.bbc.co.uk/news/articles/c8670z68qg5o
1271641427	20241030	202410	2024	2024.8219	GOV	KING						GOV			BUS	COMPANY						BUS			1	039	039	03	1	5.0	6	1	6	1.7921146953405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030234500	https://dailycaller.com/2025/10/30/gayle-king-exit-cbs-news-network-shakeup/
1271641428	20241030	202410	2024	2024.8219	GOV	KING						GOV			BUS	COMPANY						BUS			1	0831	083	08	2	5.0	6	1	6	1.7921146953405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030234500	https://dailycaller.com/2025/10/30/gayle-king-exit-cbs-news-network-shakeup/
1271641429	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	039	039	03	1	5.0	2	1	2	1.7921146953405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030234500	https://dailycaller.com/2025/10/30/gayle-king-exit-cbs-news-network-shakeup/
1271641430	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	2	1	2	1.7921146953405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030234500	https://dailycaller.com/2025/10/30/gayle-king-exit-cbs-news-network-shakeup/
1271641431	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANY						BUS			1	039	039	03	1	5.0	2	1	2	1.7921146953405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030234500	https://dailycaller.com/2025/10/30/gayle-king-exit-cbs-news-network-shakeup/
1271641432	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.7921146953405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030234500	https://dailycaller.com/2025/10/30/gayle-king-exit-cbs-news-network-shakeup/
1271641433	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANY						BUS			1	0831	083	08	2	5.0	2	1	2	1.7921146953405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030234500	https://dailycaller.com/2025/10/30/gayle-king-exit-cbs-news-network-shakeup/
1271641434	20250930	202509	2025	2025.7397	USA	SAN FRANCISCO	USA								CVLOPP	COMMUNITY						CVL	OPP		1	051	051	05	1	3.4	1	1	1	-0.54446460980036	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030234500	https://patch.com/california/san-francisco/braving-ice-fears-latinos-are-still-turning-out-festivals-though-lesser
1271641435	20250930	202509	2025	2025.7397	USA	SAN FRANCISCO	USA								CVLOPP	COMMUNITY						CVL	OPP		1	051	051	05	1	3.4	3	1	3	-0.54446460980036	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030234500	https://patch.com/california/san-francisco/braving-ice-fears-latinos-are-still-turning-out-festivals-though-lesser
1271641436	20250930	202509	2025	2025.7397	USA	SAN FRANCISCO	USA								CVLOPP	COMMUNITY						CVL	OPP		1	051	051	05	1	3.4	1	1	1	-0.54446460980036	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030234500	https://patch.com/california/san-francisco/braving-ice-fears-latinos-are-still-turning-out-festivals-though-lesser
1271641437	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.65302144249512	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251030234500	https://timesofindia.indiatimes.com/city/noida/ghaziabad-couple-held-in-religious-conversion-case-acquitted/articleshow/124968593.cms
1271641438	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	043	043	04	1	2.8	8	1	8	2.8892455858748	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030234500	https://greatbendpost.com/posts/e825dc73-f9c9-4f01-a915-1cba8d635d2c
1271641439	20251030	202510	2025	2025.8219											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	6	1.66666666666667	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Homebush, New South Wales, Australia	AS	AS02	5085	-33.8667	151.083	-1578595	20251030234500	https://www.theroar.com.au/author/jaydos/
1271641440	20251030	202510	2025	2025.8219											BOL	SANTA CRUZ	BOL								1	040	040	04	1	1.0	2	1	2	3.04568527918782	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030234500	https://magazinec.com/top5/top-5-the-november-2025-california-hot-list/
1271641441	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	2.16508795669824	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251030234500	https://www.yahoo.com/news/articles/snap-benefits-risk-help-local-220055351.html
