1261798452	20240907	202409	2024	2024.6767	COP	DETECTIVE						COP			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	3	1	3	-6.0475161987041	3	Floral City, Florida, United States	US	USFL	FL017	28.75	-82.2968	282585	3	Floral City, Florida, United States	US	USFL		28.75	-82.2968	282585	3	Floral City, Florida, United States	US	USFL		28.75	-82.2968	282585	20250907173000	https://www.chronicleonline.com/news/crime_and_courts/citrus-county-man-accused-of-paying-young-child-robux-for-sex/article_a18299fd-47d5-5c4f-b6ed-751b860862f9.html
1261798453	20240907	202409	2024	2024.6767	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	4	1	4	-4.41988950276243	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907173000	https://www.express.co.uk/news/politics/2105529/Home-Office-migrants-Channel-asylum-boats-smugglers-Shabana-Mahmood
1261798454	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	2	1	2	-6.0475161987041	3	Floral City, Florida, United States	US	USFL	FL017	28.75	-82.2968	282585	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250907173000	https://www.chronicleonline.com/news/crime_and_courts/citrus-county-man-accused-of-paying-young-child-robux-for-sex/article_a18299fd-47d5-5c4f-b6ed-751b860862f9.html
1261798455	20240907	202409	2024	2024.6767	USACOP	UNITED STATES	USA					COP			GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	1	1	1	-6.0475161987041	3	Floral City, Florida, United States	US	USFL	FL017	28.75	-82.2968	282585	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250907173000	https://www.chronicleonline.com/news/crime_and_courts/citrus-county-man-accused-of-paying-young-child-robux-for-sex/article_a18299fd-47d5-5c4f-b6ed-751b860862f9.html
1261798456	20250808	202508	2025	2025.5973											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-4.43349753694581	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907173000	https://nypost.com/2025/09/07/us-news/joe-biden-82-spotted-leaving-church-with-gash-on-his-head-after-getting-skin-cancer-removed/
1261798457	20250808	202508	2025	2025.5973	ESP	SEVILLE	ESP																		1	010	010	01	1	0.0	2	1	2	-0.68259385665529	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250907173000	https://richmond.com/news/state-regional/government-politics/article_98784e62-d627-407f-b077-7ff2ede68124.html
1261798458	20250808	202508	2025	2025.5973	ESP	SEVILLE	ESP																		1	084	084	08	2	7.0	2	1	2	-0.68259385665529	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250907173000	https://richmond.com/news/state-regional/government-politics/article_98784e62-d627-407f-b077-7ff2ede68124.html
1261798459	20250808	202508	2025	2025.5973	ESP	SEVILLE	ESP																		1	190	190	19	4	-10.0	2	1	2	-0.68259385665529	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250907173000	https://richmond.com/news/state-regional/government-politics/article_98784e62-d627-407f-b077-7ff2ede68124.html
1261798460	20250808	202508	2025	2025.5973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	164	164	16	4	-7.0	2	1	2	-6.6006600660066	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907173000	https://nypost.com/2025/09/07/us-news/trump-vows-to-punish-putin-russia-after-latest-deadly-assault-on-ukraine/
1261798461	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.68259385665529	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250907173000	https://richmond.com/news/state-regional/government-politics/article_98784e62-d627-407f-b077-7ff2ede68124.html
1261798462	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-0.68259385665529	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250907173000	https://richmond.com/news/state-regional/government-politics/article_98784e62-d627-407f-b077-7ff2ede68124.html
1261798463	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-0.68259385665529	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250907173000	https://richmond.com/news/state-regional/government-politics/article_98784e62-d627-407f-b077-7ff2ede68124.html
1261798464	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								ESP	SEVILLE	ESP								1	010	010	01	1	0.0	5	1	5	-0.68259385665529	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250907173000	https://richmond.com/news/state-regional/government-politics/article_98784e62-d627-407f-b077-7ff2ede68124.html
1261798465	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								ESP	SEVILLE	ESP								1	084	084	08	2	7.0	6	1	6	-0.68259385665529	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250907173000	https://richmond.com/news/state-regional/government-politics/article_98784e62-d627-407f-b077-7ff2ede68124.html
1261798466	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								ESP	SEVILLE	ESP								1	190	190	19	4	-10.0	6	1	6	-0.68259385665529	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250907173000	https://richmond.com/news/state-regional/government-politics/article_98784e62-d627-407f-b077-7ff2ede68124.html
1261798467	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	3	1	3	-3.15315315315316	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907173000	https://www.newsweek.com/florida-health-official-addresses-impact-vaccine-mandate-rollback-2125976
1261798468	20250831	202508	2025	2025.6603	IRL	IRELAND	IRL																		0	026	026	02	1	4.0	4	1	4	1.25348189415042	4	Gregory Hill, Donegal, Ireland	EI	EI06	18287	54.9597	-7.82056	377497	0								4	Gregory Hill, Donegal, Ireland	EI	EI06	18287	54.9597	-7.82056	377497	20250907173000	http://weeklyregistercall.com/take-a-load-off-and-sit-a-spell-in-black-hawk/
1261798469	20250831	202508	2025	2025.6603	JUD	SUPERIOR COURT						JUD													1	020	020	02	1	3.0	1	1	1	-2.24719101123595	3	Kent County, Delaware, United States	US	USDE	DE001	39.0834	-75.5496	217271	0								3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	20250907173000	https://6abc.com/post/judge-rules-delaware-law-tightens-gun-regulations-unconstitutional/17763821/
1261798470	20250831	202508	2025	2025.6603	JUD	SUPERIOR COURT						JUD													1	190	190	19	4	-10.0	1	1	1	-2.24719101123595	3	Kent County, Delaware, United States	US	USDE	DE001	39.0834	-75.5496	217271	0								3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	20250907173000	https://6abc.com/post/judge-rules-delaware-law-tightens-gun-regulations-unconstitutional/17763821/
1261798471	20250831	202508	2025	2025.6603	LAB	WORKER						LAB			MED	MEDIA						MED			0	013	013	01	1	0.4	5	1	5	-4.1565973900435	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907173000	https://themedialine.org/top-stories/secession-in-as-suwayda-pressure-on-the-kurds-syrias-minorities-face-a-new-phase-of-fragmentation/
1261798472	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-3.15315315315316	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907173000	https://www.newsweek.com/florida-health-official-addresses-impact-vaccine-mandate-rollback-2125976
1261798473	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-3.15315315315316	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907173000	https://www.newsweek.com/florida-health-official-addresses-impact-vaccine-mandate-rollback-2125976
1261798474	20250831	202508	2025	2025.6603	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-2.24719101123595	3	Kent County, Delaware, United States	US	USDE	DE001	39.0834	-75.5496	217271	3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	20250907173000	https://6abc.com/post/judge-rules-delaware-law-tightens-gun-regulations-unconstitutional/17763821/
1261798475	20250831	202508	2025	2025.6603	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.24719101123595	3	Kent County, Delaware, United States	US	USDE	DE001	39.0834	-75.5496	217271	3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	20250907173000	https://6abc.com/post/judge-rules-delaware-law-tightens-gun-regulations-unconstitutional/17763821/
1261798476	20250907	202509	2025	2025.6767											AFGREF	AFGHAN	AFG					REF			1	043	043	04	1	2.8	6	1	6	-5.86907449209933	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907173000	https://www.dailyrecord.co.uk/news/scottish-news/hundreds-protest-outside-falkirk-asylum-35864337
1261798477	20250907	202509	2025	2025.6767											AFGREF	AFGHANISTAN	AFG					REF			1	173	173	17	4	-5.0	1	1	1	-5.86907449209933	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907173000	https://www.dailyrecord.co.uk/news/scottish-news/hundreds-protest-outside-falkirk-asylum-35864337
1261798478	20250907	202509	2025	2025.6767											AFGREF	AFGHANISTAN	AFG					REF			1	180	180	18	4	-9.0	1	1	1	-5.86907449209933	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907173000	https://www.dailyrecord.co.uk/news/scottish-news/hundreds-protest-outside-falkirk-asylum-35864337
1261798479	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-8.300395256917	0								4	Malatipur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7833	90.2833	-2727646	4	Malatipur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7833	90.2833	-2727646	20250907173000	https://economictimes.indiatimes.com/news/politics-and-nation/will-pour-acid-tmc-leader-threatens-bjp-mla-for-calling-migrant-workers-infiltrators/articleshow/123749959.cms
1261798480	20250907	202509	2025	2025.6767											BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	10	1	10	-0.64464141821112	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907173000	https://www.gilmermirror.com/2025/09/07/as-insurers-struggle-with-glp-1-drug-costs-some-seek-to-wean-patients-off/
1261798481	20250907	202509	2025	2025.6767											CHL	VALPARAISO	CHL								1	042	042	04	1	1.9	6	1	6	3.53697749196141	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907173000	https://www.nwitimes.com/life-entertainment/local/food-drink/article_00172b69-23b3-4e94-8bae-0212c7018828.html
1261798482	20250907	202509	2025	2025.6767											CHL	VALPARAISO	CHL								1	042	042	04	1	1.9	4	1	4	3.53697749196141	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907173000	https://www.nwitimes.com/life-entertainment/local/food-drink/article_00172b69-23b3-4e94-8bae-0212c7018828.html
1261798483	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-1.2718600953895	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250907173000	https://pjmedia.com/matt-margolis/2025/09/07/bidens-presidential-library-is-going-to-be-a-disaster-if-it-gets-built-at-all-n4943419
1261798484	20250907	202509	2025	2025.6767											COP	DEPUTY						COP			0	042	042	04	1	1.9	3	1	3	-6.9620253164557	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907173000	https://www.express.co.uk/news/world/2105525/israel-airport-closure-houthi-drone-strike
