1263178564	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	0.47021943573668	0								3	El Campo, California, United States	US	USCA		37.8974	-122.465	1658481	3	El Campo, California, United States	US	USCA		37.8974	-122.465	1658481	20250915081500	https://www.brisbanetimes.com.au/business/companies/locksley-scales-up-us-antimony-rare-earths-hunt-for-maximum-impact-20250915-p5mv85.html
1263178565	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS													0	035	035	03	1	7.0	2	1	2	0.80645161290323	5	Emilia Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	0								5	Emilia Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20250915081500	https://www.thelocal.it/20250915/on-the-agenda-whats-happening-in-italy-this-week-139
1263178566	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS													0	035	035	03	1	7.0	3	1	3	0.80645161290323	3	Cathedral, Colorado, United States	US	USCO	CO053	38.0958	-107.034	188761	0								3	Cathedral, Colorado, United States	US	USCO	CO053	38.0958	-107.034	188761	20250915081500	https://www.thelocal.it/20250915/on-the-agenda-whats-happening-in-italy-this-week-139
1263178567	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	0.47021943573668	3	El Campo, California, United States	US	USCA	CA041	37.8974	-122.465	1658481	0								3	El Campo, California, United States	US	USCA		37.8974	-122.465	1658481	20250915081500	https://www.brisbanetimes.com.au/business/companies/locksley-scales-up-us-antimony-rare-earths-hunt-for-maximum-impact-20250915-p5mv85.html
1263178568	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	045	045	04	1	5.0	5	1	5	0.47021943573668	3	El Campo, California, United States	US	USCA	CA041	37.8974	-122.465	1658481	0								3	El Campo, California, United States	US	USCA		37.8974	-122.465	1658481	20250915081500	https://www.brisbanetimes.com.au/business/companies/locksley-scales-up-us-antimony-rare-earths-hunt-for-maximum-impact-20250915-p5mv85.html
1263178569	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	MONARCH						GOV			1	040	040	04	1	1.0	1	1	1	5.22388059701493	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915081500	https://www.manchestereveningnews.co.uk/news/uk-news/prince-harry-shares-honest-king-32475572
1263178570	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	MONARCH						GOV			1	043	043	04	1	2.8	1	1	1	5.22388059701493	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915081500	https://www.manchestereveningnews.co.uk/news/uk-news/prince-harry-shares-honest-king-32475572
1263178571	20250908	202509	2025	2025.6795	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	5.22388059701493	1	Ukraine	UP	UP		49	32	UP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	20250915081500	https://www.manchestereveningnews.co.uk/news/uk-news/prince-harry-shares-honest-king-32475572
1263178572	20250908	202509	2025	2025.6795	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	5.22388059701493	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915081500	https://www.manchestereveningnews.co.uk/news/uk-news/prince-harry-shares-honest-king-32475572
1263178573	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			1	073	073	07	2	7.4	3	1	3	-5.66037735849057	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915081500	https://www.citizen.co.za/news/crypto-firm-investigated-by-slain-attorney-bouwer-van-niekerk-liquidated/
1263178574	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			1	073	073	07	2	7.4	4	1	4	-5.66037735849057	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250915081500	https://www.citizen.co.za/news/crypto-firm-investigated-by-slain-attorney-bouwer-van-niekerk-liquidated/
1263178575	20250908	202509	2025	2025.6795	MMRMIL	MYANMAR	MMR					MIL			EDU	STUDENT						EDU			1	195	195	19	4	-10.0	20	2	20	-7.27822901735945	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250915081500	https://www.bangkokpost.com/world/3104837/students-killed-atmyanmarboarding-school-as-junta-escalates-air-war
1263178576	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-5.66037735849057	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250915081500	https://www.citizen.co.za/news/crypto-firm-investigated-by-slain-attorney-bouwer-van-niekerk-liquidated/
1263178577	20250915	202509	2025	2025.6986											AFRCVL	AFRICA	AFR					CVL			1	190	190	19	4	-10.0	10	1	10	1.12994350282486	0								0								0								20250915081500	https://meltonmoorabool.starweekly.com.au/news/aspiring-young-model-found-dead/
1263178578	20250915	202509	2025	2025.6986											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	6	1	6	1.12359550561798	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250915081500	https://arka.am:443/en/news/economy/aeroflot-to-resume-krasnodar-yerevan-flights-launch-date-confirmed/
1263178579	20250915	202509	2025	2025.6986											ARM	ARMENIAN	ARM								1	043	043	04	1	2.8	2	1	2	-1.86170212765958	0								4	Byurakan, Aragatsotn, Armenia	AM	AM01	4891	40.338	44.2714	-2324645	4	Byurakan, Aragatsotn, Armenia	AM	AM01	4891	40.338	44.2714	-2324645	20250915081500	https://www.panarmenian.net/eng/news/326045/
1263178580	20250915	202509	2025	2025.6986											BUS	CORPORATION						BUS			0	057	057	05	1	8.0	2	1	2	-3.80848748639826	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915081500	http://koreabizwire.com/balancing-homes-and-habitats-south-koreas-unlikely-standoff-with-the-mongkoi/333090
1263178581	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	0.62630480167014	0								4	West Malling, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.416667	-2611320	4	West Malling, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.416667	-2611320	20250915081500	https://www.directorstalkinterviews.com/vistry-group-plc-vty-l-navigating-challenges-in-the-residential-construction-sector/4121216492
1263178582	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	4.62962962962963	0								0								0								20250915081500	https://www.bucksfreepress.co.uk/news/25465373.galleria-green-opens-chalfont-st-giles/
1263178583	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	130	130	13	3	-4.4	1	1	1	-2.55813953488372	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915081500	https://www.prokerala.com/news/articles/a1674896.html
