1265924369	20151003	201510	2015	2015.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.53677277716795	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250930011500	https://qns.com/2025/09/dinapoli-western-queens-report/
1265924370	20240930	202409	2024	2024.7397	CRM	GANG						CRM			USA	ATLANTA	USA								1	043	043	04	1	2.8	5	1	5	-5.50458715596331	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930011500	https://nypost.com/2025/09/29/opinion/we-can-calm-prison-chaos-if-the-fcc-allows-cell-phone-jamming/
1265924371	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								MDV	MALE	MDV								0	190	190	19	4	-10.0	2	1	2	-2.26308345120226	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930011500	https://www.dailymail.co.uk/news/article-15146739/Putin-autumn-army-135-000-men.html
1265924372	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								MDV	MALE	MDV								0	190	190	19	4	-10.0	8	1	8	-2.26308345120226	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930011500	https://www.dailymail.co.uk/news/article-15146739/Putin-autumn-army-135-000-men.html
1265924373	20240930	202409	2024	2024.7397	USA	ATLANTA	USA								CRM	GANG						CRM			1	042	042	04	1	1.9	5	1	5	-5.50458715596331	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930011500	https://nypost.com/2025/09/29/opinion/we-can-calm-prison-chaos-if-the-fcc-allows-cell-phone-jamming/
1265924374	20240930	202409	2024	2024.7397	USA	CHARLOTTE	USA								JUD	JUSTICE SYSTEM						JUD			0	180	180	18	4	-9.0	7	1	7	-10.5670103092784	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930011500	https://www.wcnc.com/article/news/local/violent-crime-congressional-hearing-in-charlotte/275-fae52629-d746-48ec-a851-e5bf052a2f62
1265924375	20240930	202409	2024	2024.7397	USA	CHARLOTTE	USA								JUD	JUSTICE SYSTEM						JUD			0	180	180	18	4	-9.0	1	1	1	-10.5670103092784	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930011500	https://www.wcnc.com/article/news/local/violent-crime-congressional-hearing-in-charlotte/275-fae52629-d746-48ec-a851-e5bf052a2f62
1265924376	20250831	202508	2025	2025.6603	LEG	SENATE PRESIDENT						LEG													1	0831	083	08	2	5.0	3	1	3	0.64377682403434	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930011500	https://www.kpbs.org/news/politics/2025/09/29/san-diegan-legislator-toni-atkins-bows-out-of-2026-california-governor-race
1265924377	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	3.6319612590799	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	0								3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20250930011500	https://www.delcotimes.com/2025/09/29/after-48-years-240-miles-the-last-radnor-run-takes-place-next-month/
1265924378	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								LEG	SENATE PRESIDENT						LEG			1	0831	083	08	2	5.0	2	1	2	0.64377682403434	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930011500	https://www.kpbs.org/news/politics/2025/09/29/san-diegan-legislator-toni-atkins-bows-out-of-2026-california-governor-race
