1265622253	20240928	202409	2024	2024.7342	USA	VIRGINIA	USA																		1	017	017	01	1	0.0	3	1	3	1.91897654584222	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250928040000	https://newsadvance.com/news/local/article_f21c2ddb-e05d-48a1-a785-65cd464c6bd3.html
1265622254	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	1.91897654584222	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250928040000	https://newsadvance.com/news/local/article_f21c2ddb-e05d-48a1-a785-65cd464c6bd3.html
1265622255	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	1.91897654584222	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928040000	https://newsadvance.com/news/local/article_f21c2ddb-e05d-48a1-a785-65cd464c6bd3.html
1265622256	20240928	202409	2024	2024.7342	USA	AMERICAN	USA								MDV	MALE	MDV								0	051	051	05	1	3.4	3	1	3	1.91897654584222	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250928040000	https://newsadvance.com/news/local/article_f21c2ddb-e05d-48a1-a785-65cd464c6bd3.html
1265622257	20250829	202508	2025	2025.6548	GOV	GOVERNOR						GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			0	010	010	01	1	0.0	3	1	3	-0.42258932001537	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250928040000	https://thesun.ng/fresh-trouble-brews-in-pdp/
1265622258	20250829	202508	2025	2025.6548	GOV	GOVERNOR						GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			0	010	010	01	1	0.0	1	1	1	-0.42258932001537	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250928040000	https://thesun.ng/fresh-trouble-brews-in-pdp/
1265622259	20250829	202508	2025	2025.6548	GOV	GOVERNOR						GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			0	010	010	01	1	0.0	1	1	1	-0.42258932001537	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250928040000	https://thesun.ng/fresh-trouble-brews-in-pdp/
1265622260	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								0	061	061	06	2	6.4	10	1	10	-6.58135283363803	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250928040000	https://www.mangalorean.com/eam-jaishankar-addresses-unga-calls-pakistan-epicentre-of-global-terrorism/
1265622261	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-5.52200172562554	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928040000	https://www.theage.com.au/national/nsw/wigs-burner-phones-and-a-secret-apartment-how-sydney-cult-s-inner-circle-allegedly-aided-abuse-20250923-p5mxc5.html
1265622262	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.505689001264219	0								4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	20250928040000	https://stonesoup.com/salt/
1265622263	20250928	202509	2025	2025.7342											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	8	1	8	1.13421550094518	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250928040000	https://www.theage.com.au/national/nsw/the-sydney-man-a-surprise-daughter-and-the-12-million-estate-20250917-p5mvoj.html
