1263849547	20240918	202409	2024	2024.7068											MLT	MALTA	MLT								0	042	042	04	1	1.9	1	1	1	-1.73267326732673	0								4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	20250918124500	https://www.independent.co.uk/news/world/europe/british-tourist-dies-malta-blue-lagoon-b2828929.html
1263849548	20240918	202409	2024	2024.7068											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	3.25443786982249	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918124500	https://www.independent.co.uk/news/world/europe/eu-indiafree-trade-agreement-russian-ukraine-war-b2829021.html
1263849549	20240918	202409	2024	2024.7068											USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	10	1	10	1.91693290734824	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918124500	https://www.digitaltrends.com/space/nasas-mega-moon-rocket-key-upgrades/
1263849550	20240918	202409	2024	2024.7068	CZE	CZECH REPUBLIC	CZE								JUD	CONSTITUTIONAL COURT						JUD			1	019	019	01	1	3.4	6	1	6	-5.32544378698225	4	Turnov, Liberecký, Czech Republic	EZ	EZ83	14875	50.5921	15.1646	-557043	4	Turnov, Liberecký, Czech Republic	EZ	EZ83	14875	50.5921	15.1646	-557043	4	Turnov, Liberecký, Czech Republic	EZ	EZ83	14875	50.5921	15.1646	-557043	20250918124500	https://english.radio.cz/walderode-restitution-claim-partially-successful-8863081
1263849551	20240918	202409	2024	2024.7068	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	072	072	07	2	8.3	2	1	2	-4.04624277456648	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918124500	https://www.waer.org/news/2025-09-18/syracuse-sees-significant-drop-in-violent-crime-in-last-12-months
1263849552	20240918	202409	2024	2024.7068	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	072	072	07	2	8.3	6	1	6	-4.04624277456648	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918124500	https://www.waer.org/news/2025-09-18/syracuse-sees-significant-drop-in-violent-crime-in-last-12-months
1263849553	20240918	202409	2024	2024.7068	GOVMIL	DEFENSE MINIST						GOV	MIL		USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	10	1	10	-3.49206349206349	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918124500	https://www.winnipegfreepress.com/business/2025/09/18/turkey-warns-cyprus-israeli-air-defense-system-could-destabilize-island
1263849554	20240918	202409	2024	2024.7068	ITA	ITALY	ITA								MLT	MALTA	MLT								0	043	043	04	1	2.8	3	1	3	-1.73267326732673	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	20250918124500	https://www.independent.co.uk/news/world/europe/british-tourist-dies-malta-blue-lagoon-b2828929.html
1263849555	20240918	202409	2024	2024.7068	ITA	ITALY	ITA								MLT	MALTA	MLT								0	043	043	04	1	2.8	1	1	1	-1.73267326732673	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	20250918124500	https://www.independent.co.uk/news/world/europe/british-tourist-dies-malta-blue-lagoon-b2828929.html
1263849556	20240918	202409	2024	2024.7068	JUD	CONSTITUTIONAL COURT						JUD			CZE	CZECH REPUBLIC	CZE								1	019	019	01	1	3.4	4	1	4	-5.32544378698225	4	Turnov, Liberecký, Czech Republic	EZ	EZ83	14875	50.5921	15.1646	-557043	4	Turnov, Liberecký, Czech Republic	EZ	EZ83	14875	50.5921	15.1646	-557043	4	Turnov, Liberecký, Czech Republic	EZ	EZ83	14875	50.5921	15.1646	-557043	20250918124500	https://english.radio.cz/walderode-restitution-claim-partially-successful-8863081
1263849557	20240918	202409	2024	2024.7068	MLT	MALTA	MLT																		0	043	043	04	1	2.8	1	1	1	-1.73267326732673	4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	0								4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	20250918124500	https://www.independent.co.uk/news/world/europe/british-tourist-dies-malta-blue-lagoon-b2828929.html
