1273269057	20241109	202411	2024	2024.8466	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-4.43037974683545	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758490/German-activists-chain-themselves-to-railway-tracks-to-protest-arms-sales-to-Israel
1273269058	20241109	202411	2024	2024.8466	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-4.43037974683545	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758490/German-activists-chain-themselves-to-railway-tracks-to-protest-arms-sales-to-Israel
1273269059	20241109	202411	2024	2024.8466	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	6	1	6	-4.43037974683545	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758490/German-activists-chain-themselves-to-railway-tracks-to-protest-arms-sales-to-Israel
1273269060	20241109	202411	2024	2024.8466	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	10	1	10	0.70940620073568	3	Warren County, Kentucky, United States	US	USKY	KY227	36.9834	-86.4	516960	0								3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20251109154500	https://bgdailynews.com/2025/11/09/amid-need-collection-distribution-efforts-ramp-up/
1273269061	20241109	202411	2024	2024.8466	GOV	PRESIDENT						GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	8	1	8	-2.60586319218241	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251109154500	http://thepeninsulaqatar.com/article/09/11/2025/syrian-president-arrives-in-us-for-landmark-visit
1273269062	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-2.60586319218241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251109154500	http://thepeninsulaqatar.com/article/09/11/2025/syrian-president-arrives-in-us-for-landmark-visit
1273269063	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-2.60586319218241	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251109154500	http://thepeninsulaqatar.com/article/09/11/2025/syrian-president-arrives-in-us-for-landmark-visit
1273269064	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-2.60586319218241	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251109154500	http://thepeninsulaqatar.com/article/09/11/2025/syrian-president-arrives-in-us-for-landmark-visit
1273269065	20241109	202411	2024	2024.8466	SPY	INTELLIGENCE						SPY			USA	DENVER	USA								1	192	192	19	4	-9.5	10	1	10	-1.40535792709706	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109154500	https://www.denverpost.com/2025/11/09/waymo-denver-self-driving-cars/
1273269066	20241109	202411	2024	2024.8466	SYRGOV	SYRIA	SYR					GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	2	1	2	-2.60586319218241	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251109154500	http://thepeninsulaqatar.com/article/09/11/2025/syrian-president-arrives-in-us-for-landmark-visit
