1267806675	20241010	202410	2024	2024.7671											MIL	CARRIER						MIL			1	036	036	03	1	4.0	10	1	10	0.14306151645208	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251010044500	https://www.slashgear.com/1992195/uss-john-f-kennedy-supercarrier-nuclear-propulsion-test/
1267806676	20241010	202410	2024	2024.7671	CHN	WUHAN	CHN																		1	043	043	04	1	2.8	10	1	10	4.12249705535925	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251010044500	https://www.thailand-business-news.com/pr-news/hang-lung-properties-malls-deliver-strong-performance-during-national-day-golden-week
1267806677	20241010	202410	2024	2024.7671	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	010	010	01	1	0.0	1	1	1	-2.07006369426752	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	20251010044500	https://www.bbc.com/news/articles/cpq5r9epd4qo
1267806678	20241010	202410	2024	2024.7671	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	010	010	01	1	0.0	4	1	4	-2.07006369426752	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251010044500	https://www.bbc.com/news/articles/cpq5r9epd4qo
1267806679	20241010	202410	2024	2024.7671	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	0214	021	02	1	3.4	5	1	5	-2.07006369426752	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251010044500	https://www.bbc.com/news/articles/cpq5r9epd4qo
1267806680	20241010	202410	2024	2024.7671	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	084	084	08	2	7.0	4	1	4	-2.07006369426752	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	20251010044500	https://www.bbc.com/news/articles/cpq5r9epd4qo
1267806681	20241010	202410	2024	2024.7671	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	084	084	08	2	7.0	1	1	1	-2.07006369426752	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251010044500	https://www.bbc.com/news/articles/cpq5r9epd4qo
1267806682	20241010	202410	2024	2024.7671	MIL	CARRIER						MIL													1	036	036	03	1	4.0	10	1	10	0.14306151645208	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010044500	https://www.slashgear.com/1992195/uss-john-f-kennedy-supercarrier-nuclear-propulsion-test/
1267806683	20241010	202410	2024	2024.7671	NLD	NETHERLANDS	NLD																		1	042	042	04	1	1.9	2	1	2	-2.07006369426752	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251010044500	https://www.bbc.com/news/articles/cpq5r9epd4qo
1267806684	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	2	1	2	-17.2043010752688	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251010044500	https://www.kptv.com/2025/10/10/man-gets-nearly-23-years-breaking-into-west-salem-home-raping-robbing-woman/
1267806685	20241010	202410	2024	2024.7671	USA	LAWRENCE	USA																		1	171	171	17	4	-9.2	3	1	3	-17.2043010752688	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010044500	https://www.kptv.com/2025/10/10/man-gets-nearly-23-years-breaking-into-west-salem-home-raping-robbing-woman/
1267806686	20241010	202410	2024	2024.7671	USA	NEW YORK	USA								USAGOV	JOE BIDEN	USA					GOV			1	020	020	02	1	3.0	2	1	2	1.20481927710844	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010044500	https://www.myjoyonline.com/george-clooney-says-he-was-worried-about-raising-his-children-in-hollywood/
1267806687	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	020	020	02	1	3.0	1	1	1	1.20481927710844	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010044500	https://www.myjoyonline.com/george-clooney-says-he-was-worried-about-raising-his-children-in-hollywood/
1267806688	20241010	202410	2024	2024.7671	USA	NEW YORK	USA								USAGOV	JOE BIDEN	USA					GOV			1	020	020	02	1	3.0	7	1	7	1.20481927710844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010044500	https://www.myjoyonline.com/george-clooney-says-he-was-worried-about-raising-his-children-in-hollywood/
1267806689	20250910	202509	2025	2025.6849	BUS	TRADER						BUS			CHN	CHINESE	CHN								1	020	020	02	1	3.0	8	1	8	-2.40963855421687	1	Saudi Arabia	SA	SA		25	45	SA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010044500	https://investinglive.com:443/commodities/saudi-crude-exports-to-china-seen-falling-as-refiners-chase-cheaper-middle-east-oil-20251010/
1267806690	20250910	202509	2025	2025.6849	CAN	VANCOUVER	CAN																		1	055	055	05	1	7.0	2	1	2	-2.98507462686567	4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	0								4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	20251010044500	https://panow.com/2025/10/09/j-k-rowling-mocks-vancouver-park-board-after-its-apology-over-harry-potter-event/
1267806691	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	055	055	05	1	7.0	4	1	4	-2.98507462686567	4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	20251010044500	https://panow.com/2025/10/09/j-k-rowling-mocks-vancouver-park-board-after-its-apology-over-harry-potter-event/
1267806692	20250910	202509	2025	2025.6849	CAN	VANCOUVER	CAN								GBR	UNITED KINGDOM	GBR								1	055	055	05	1	7.0	2	1	2	-2.98507462686567	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	20251010044500	https://panow.com/2025/10/09/j-k-rowling-mocks-vancouver-park-board-after-its-apology-over-harry-potter-event/
1267806693	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	072	072	07	2	8.3	2	1	2	-2.30024213075061	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251010044500	https://perezhilton.com/prince-harry-alleged-stalker-could-force-king-charles-cave-security-rift/
1267806694	20250910	202509	2025	2025.6849	COP	POLICE						COP			GOV	PRINCE						GOV			0	072	072	07	2	8.3	2	1	2	-2.30024213075061	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010044500	https://perezhilton.com/prince-harry-alleged-stalker-could-force-king-charles-cave-security-rift/
1267806695	20250910	202509	2025	2025.6849	COP	POLICE						COP			GOV	PRINCE						GOV			0	072	072	07	2	8.3	6	1	6	-2.30024213075061	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251010044500	https://perezhilton.com/prince-harry-alleged-stalker-could-force-king-charles-cave-security-rift/
1267806696	20250910	202509	2025	2025.6849	COP	POLICE						COP			GOV	KING						GOV			1	084	084	08	2	7.0	1	1	1	-2.72334772500831	3	Billings Police Department, Montana, United States	US	USMT	MT111	45.7838	-108.506	2548910	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20251010044500	https://www.kulr8.com/news/billings-police-release-body-cam-footage-from-controversial-king-avenue-raid/article_aa6e39b9-74ca-414d-879a-3b048329ee4a.html
1267806697	20250910	202509	2025	2025.6849	COP	POLICE						COP			GOV	KING						GOV			1	190	190	19	4	-10.0	1	1	1	-2.72334772500831	3	Billings Police Department, Montana, United States	US	USMT	MT111	45.7838	-108.506	2548910	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20251010044500	https://www.kulr8.com/news/billings-police-release-body-cam-footage-from-controversial-king-avenue-raid/article_aa6e39b9-74ca-414d-879a-3b048329ee4a.html
1267806698	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	5	1	5	-0.62111801242236	0								0								0								20251010044500	https://www.thehindu.com/sci-tech/technology/openai-flags-competition-concerns-to-eu-regulators/article70146669.ece
1267806699	20250910	202509	2025	2025.6849	JPNJUD	JAPAN	JPN					JUD			JPN	JAPAN	JPN								1	173	173	17	4	-5.0	2	1	2	-1.5929203539823	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010044500	https://www.abc.net.au/news/2025-10-10/donna-nelson-abandons-japan-drug-smuggling-appeal/105877124
1267806700	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	KING						GOV			1	084	084	08	2	7.0	2	1	2	-2.72334772500831	3	Billings Police Department, Montana, United States	US	USMT	MT111	45.7838	-108.506	2548910	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20251010044500	https://www.kulr8.com/news/billings-police-release-body-cam-footage-from-controversial-king-avenue-raid/article_aa6e39b9-74ca-414d-879a-3b048329ee4a.html
1267806701	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	-2.72334772500831	3	Billings Police Department, Montana, United States	US	USMT	MT111	45.7838	-108.506	2548910	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20251010044500	https://www.kulr8.com/news/billings-police-release-body-cam-footage-from-controversial-king-avenue-raid/article_aa6e39b9-74ca-414d-879a-3b048329ee4a.html
1267806702	20251003	202510	2025	2025.7479	ESP	TOLEDO	ESP								USA	OHIO	USA								1	010	010	01	1	0.0	10	1	10	-2.73348519362186	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010044500	https://www.tribtoday.com/opinion/editorials/2025/10/its-important-to-assess-driving-skills-as-we-age/
1267806703	20251003	202510	2025	2025.7479	MIL	ARMY						MIL			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	10	1	10	-8.31643002028397	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251010044500	https://www.myjoyonline.com/police-fire-rubber-bullets-as-madagascar-protesters-reject-presidents-promises/
1267806704	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			VUT	VANUATU	VUT								1	046	046	04	1	7.0	3	1	3	5.72792362768497	4	Ifira Island, Shefa, Vanuatu	NH	NH18	40197	-17.75	168.283	-2137219	4	Ifira, Shefa, Vanuatu	NH	NH18	40197	-17.75	168.283	-2137219	4	Ifira Island, Shefa, Vanuatu	NH	NH18	40197	-17.75	168.283	-2137219	20251010044500	https://www.dailypost.vu/news/free-eye-checks-and-glasses-for-almost-100-ifira-residents/article_9d784ae4-6dd9-55fb-80a1-4344a05d0568.html
1267806705	20251009	202510	2025	2025.7644	GOV	JUSTICE MINISTER						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-3.11526479750778	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010044500	https://www.ft.lk/news/Justice-Minister-says-Easter-Sunday-probe-details-cannot-be-disclosed/56-782821
1267806706	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			MED	MEDIA						MED			1	016	016	01	1	-2.0	5	1	5	-3.11526479750778	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010044500	https://www.ft.lk/news/Justice-Minister-says-Easter-Sunday-probe-details-cannot-be-disclosed/56-782821
