1265613590	20240928	202409	2024	2024.7342	EUR	EUROPE	EUR								MED	TELECOM						MED			0	012	012	01	1	-0.4	6	1	6	-3.10218978102189	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928014500	https://www.zerohedge.com/geopolitical/russia-accused-preparing-sabotage-ops-around-british-isles-based-spy-ship-movements
1265613591	20240928	202409	2024	2024.7342	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	4	1	4	-3.10218978102189	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928014500	https://www.zerohedge.com/geopolitical/russia-accused-preparing-sabotage-ops-around-british-isles-based-spy-ship-movements
1265613592	20250829	202508	2025	2025.6548											USA	RICHMOND	USA								0	042	042	04	1	1.9	5	1	5	-2.77185501066098	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928014500	https://www.kamloopsbcnow.com/watercooler/news/news/5_Things/5_things_you_need_to_know_this_morning_Sept_26_2025/
1265613593	20250829	202508	2025	2025.6548	CVL	PRIVATE CITIZEN						CVL			USA	RICHMOND	USA								0	042	042	04	1	1.9	5	1	5	-2.77185501066098	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928014500	https://www.kamloopsbcnow.com/watercooler/news/news/5_Things/5_things_you_need_to_know_this_morning_Sept_26_2025/
1265613594	20250829	202508	2025	2025.6548	USA	RICHMOND	USA																		0	043	043	04	1	2.8	5	1	5	-2.77185501066098	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928014500	https://www.kamloopsbcnow.com/watercooler/news/news/5_Things/5_things_you_need_to_know_this_morning_Sept_26_2025/
1265613595	20250829	202508	2025	2025.6548	USA	RICHMOND	USA								CVL	PRIVATE CITIZEN						CVL			0	043	043	04	1	2.8	5	1	5	-2.77185501066098	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928014500	https://www.kamloopsbcnow.com/watercooler/news/news/5_Things/5_things_you_need_to_know_this_morning_Sept_26_2025/
1265613596	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			1	036	036	03	1	4.0	6	1	6	4.1108545034642	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250928014500	https://azbigmedia.com/lifestyle/experiencing-arizonas-culture-and-cuisine-11-local-recommendations/
1265613597	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			1	036	036	03	1	4.0	4	1	4	4.1108545034642	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928014500	https://azbigmedia.com/lifestyle/experiencing-arizonas-culture-and-cuisine-11-local-recommendations/
1265613598	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.0368574199806	0								1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20250928014500	https://www.watoday.com.au/culture/tv-and-radio/wayward-netflix-toni-collette-muriels-wedding-acting-20250918-p5mw7o.html
1265613599	20250928	202509	2025	2025.7342											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	7	1	7	-0.53571428571429	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250928014500	https://www.watoday.com.au/lifestyle/life-and-relationships/i-was-so-ashamed-melissa-leong-s-darkest-chapter-and-why-she-can-t-stay-silent-20250911-p5mucj.html
1265613600	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	3	1	3	-0.53571428571429	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928014500	https://www.watoday.com.au/lifestyle/life-and-relationships/i-was-so-ashamed-melissa-leong-s-darkest-chapter-and-why-she-can-t-stay-silent-20250911-p5mucj.html
1265613601	20250928	202509	2025	2025.7342											BUS	AIRLINE						BUS			0	0842	084	08	2	7.0	10	1	10	-7.9777365491651	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928014500	https://kathmandupost.com/money/2025/09/28/a-grieving-father-s-quest-to-expose-negligence-behind-nepal-s-deadliest-crashes
1265613602	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	2.27272727272728	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250928014500	https://www.glassonweb.com/event/zak-world-facades-saudi-arabia-4
1265613603	20250928	202509	2025	2025.7342											BUS	AIRLINE						BUS			0	105	105	10	3	-5.0	10	1	10	-7.9777365491651	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928014500	https://kathmandupost.com/money/2025/09/28/a-grieving-father-s-quest-to-expose-negligence-behind-nepal-s-deadliest-crashes
1265613604	20250928	202509	2025	2025.7342											BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	10	1	10	-7.9777365491651	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928014500	https://kathmandupost.com/money/2025/09/28/a-grieving-father-s-quest-to-expose-negligence-behind-nepal-s-deadliest-crashes
1265613605	20250928	202509	2025	2025.7342											CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	2	1	2	-4.01647785787847	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928014500	https://www.wnd.com/2025/09/folly-palestinian-statehood/
1265613606	20250928	202509	2025	2025.7342											COP	SECURITY CHECK						COP			0	043	043	04	1	2.8	2	1	2	-2.32300884955752	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928014500	https://kathmandupost.com/province-no-5/2025/09/28/poverty-stricken-workers-flock-to-india-leaving-festivities-behind
1265613607	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.94117647058823	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928014500	https://rivergrandrapids.com/ixp/43/p/michigan-man-kidnapping-plot/
1265613608	20250928	202509	2025	2025.7342											CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-2.55639097744361	0								4	Baconao, Santiago de Cuba, Cuba	CU	CU15	14789	19.9122	-75.4447	145689	4	Baconao, Santiago de Cuba, Cuba	CU	CU15	14789	19.9122	-75.4447	145689	20250928014500	https://www.cubaheadlines.com/articles/311862
1265613609	20250928	202509	2025	2025.7342											CUB	CUBAN	CUB								0	173	173	17	4	-5.0	7	1	7	-13.0151843817788	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250928014500	https://www.cubaheadlines.com/articles/311860
1265613610	20250928	202509	2025	2025.7342											CUB	CUBAN	CUB								1	173	173	17	4	-5.0	10	1	10	-15.4340836012862	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250928014500	https://www.cubaheadlines.com/articles/311863
1265613611	20250928	202509	2025	2025.7342											CUB	CUBAN	CUB								0	180	180	18	4	-9.0	5	1	5	-13.0151843817788	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250928014500	https://www.cubaheadlines.com/articles/311860
1265613612	20250928	202509	2025	2025.7342											CUB	CUBAN	CUB								0	1821	182	18	4	-9.0	7	1	7	-13.0151843817788	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250928014500	https://www.cubaheadlines.com/articles/311860
1265613613	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	10	1	10	-2.41935483870968	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250928014500	https://kathmandupost.com/columns/2025/09/27/the-lost-art-of-talking-to-people
1265613614	20250928	202509	2025	2025.7342											ELIJUD	RETIRED						ELI	JUD		1	043	043	04	1	2.8	10	1	10	-6.41399416909621	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928014500	https://www.lemonde.fr/en/international/article/2025/09/28/stampede-at-political-rally-for-popular-actor-vijay-in-southern-india-kills-at-least-36_6745851_4.html
1265613615	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	-2.59146341463414	0								0								0								20250928014500	https://www.bristolpost.co.uk/news/uk-world-news/travellers-warned-over-eu-border-10530179
1265613616	20250928	202509	2025	2025.7342											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	1.61290322580646	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250928014500	https://www.fbcnews.com.fj/news/fiji-ready-to-host-displaced-islanders/
1265613617	20250928	202509	2025	2025.7342											FRA	PARIS	FRA								1	042	042	04	1	1.9	7	1	7	-3.54330708661417	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928014500	https://www.lemonde.fr/en/international/article/2025/09/28/families-of-french-prisoners-in-iran-torn-between-hope-and-uncertainty_6745853_4.html
1265613618	20250928	202509	2025	2025.7342											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	-3.54330708661417	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928014500	https://www.lemonde.fr/en/international/article/2025/09/28/families-of-french-prisoners-in-iran-torn-between-hope-and-uncertainty_6745853_4.html
1265613619	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.25352112676056	0								1	United Kingdom	UK	UK		54	-4	UK	1	Austria	AU	AU		47.333333	13.333333	AU	20250928014500	https://www.wjoxam.com/2025/09/27/tempers-high-at-ryder-cup-as-europe-whips-u-s-for-7-point-lead/
1265613620	20250928	202509	2025	2025.7342											GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	5	1	5	-4.22960725075529	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928014500	https://local12.com/news/nation-world/new-details-about-former-uk-student-charged-in-connection-to-babys-death-laken-snelling-cincinnati-lexington-birth-baby-breathing-whimper-abuse-corpse
1265613621	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.07253886010363	0								3	Garren Creek, North Carolina, United States	US	USNC		35.5357	-82.3926	1011442	3	Garren Creek, North Carolina, United States	US	USNC		35.5357	-82.3926	1011442	20250928014500	https://wlos.com/news/local/helene-1-year-remembrance-walk-held-in-fairview-hurricane-helene-tropical-storm-destruction-western-north-carolina-weather-disaster-paying-tribute
1265613622	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.35460992907801	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250928014500	https://www.slashgear.com/1977514/how-super-glue-invented-by-accident-making-world-war-2-gun-sights/
1265613623	20250928	202509	2025	2025.7342											GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	10	1	10	-3.36700336700337	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928014500	https://www.al-monitor.com/originals/2025/09/analysis-snapback-sends-west-back-drawing-board-irans-nuclear-programme
1265613624	20250928	202509	2025	2025.7342											GOV	LAW MINIST						GOV			0	046	046	04	1	7.0	10	1	10	-7.9777365491651	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928014500	https://kathmandupost.com/money/2025/09/28/a-grieving-father-s-quest-to-expose-negligence-behind-nepal-s-deadliest-crashes
1265613625	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	-8.41248303934873	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928014500	https://www.wnd.com/2025/09/keep-talking-those-who-disagree/
1265613626	20250928	202509	2025	2025.7342											GRCMIL	GREEK	GRC					MIL			1	062	062	06	2	7.4	6	1	6	-3.80249716231555	0								4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	20250928014500	https://neoskosmos.com/en/2025/09/28/features/from-battlefields-to-new-beginnings-the-anzac-journey-of-the-segal-family/
1265613627	20250928	202509	2025	2025.7342											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	3	1	3	5.97014925373134	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928014500	https://www.chathamdailynews.ca:443/news/wallaceburg-comic-con-grows-again-line-up-before-doors-open
1265613628	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	4	1	4	-2.80054644808743	0								3	Sherman Oaks, Florida, United States	US	USFL		29.1897	-82.2559	304770	3	Sherman Oaks, Florida, United States	US	USFL		29.1897	-82.2559	304770	20250928014500	https://www.staradvertiser.com/2025/09/27/breaking-news/faster-more-frequent-transfers-of-ice-detainees-sow-fear-and-cut-off-resources/
1265613629	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	1	1	1	-2.80054644808743	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250928014500	https://www.staradvertiser.com/2025/09/27/breaking-news/faster-more-frequent-transfers-of-ice-detainees-sow-fear-and-cut-off-resources/
1265613630	20250928	202509	2025	2025.7342											IRL	IRISH	IRL								0	051	051	05	1	3.4	10	1	10	-4.04761904761905	0								4	Newmarket On Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket On Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20250928014500	https://clareherald.com/living/charity/clare-breast-cancer-survivor-backs-big-pink-breakfast-campaign/
