1265292672	20240926	202409	2024	2024.7288											USAEDU	WISCONSIN	USA					EDU			1	043	043	04	1	2.8	3	1	3	3.90625	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926040000	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-desserts-culture-at-first-fall-global-caf
1265292673	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.15913200723327	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250926040000	https://www.goulburnpost.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265292674	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.15162454873646	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250926040000	https://www.portnews.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265292675	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.13533834586466	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250926040000	https://www.tenterfieldstar.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265292676	20240926	202409	2024	2024.7288	AUS	AUSTRALIA	AUS																		1	073	073	07	2	7.4	4	1	4	-2.39880059970015	4	West Lakes, South Australia, Australia	AS	AS05	5300	-34.8746	138.487	11417971	0								4	West Lakes, South Australia, Australia	AS	AS05	5300	-34.8746	138.487	11417971	20250926040000	https://www.miragenews.com/boost-to-community-safety-at-major-shopping-1541393/
1265292677	20240926	202409	2024	2024.7288	CAN	CANADA	CAN								CRM	SERIAL KILLER						CRM			0	015	015	01	1	0.0	8	1	8	-4.90533562822719	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926040000	https://calgarysun.com/news/canada/quebec-inmate-who-killed-notorious-serial-killer-robert-pickton-pleads-guilty/wcm/6963e0e8-4006-4592-86c3-9eddf3d82aa6
1265292678	20240926	202409	2024	2024.7288	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-4.90533562822719	4	Port Cartier, Quebec, Canada	CA	CA10	12787	50.0167	-66.8667	-571563	0								4	Port Cartier, Quebec, Canada	CA	CA10	12787	50.0167	-66.8667	-571563	20250926040000	https://calgarysun.com/news/canada/quebec-inmate-who-killed-notorious-serial-killer-robert-pickton-pleads-guilty/wcm/6963e0e8-4006-4592-86c3-9eddf3d82aa6
1265292679	20240926	202409	2024	2024.7288	DEU	GERMAN	DEU								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.43215211754537	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250926040000	https://calgarysun.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles/wcm/cd26f734-cdc4-4764-b5f1-6bd82e80dd3e
1265292680	20240926	202409	2024	2024.7288	DEU	GERMAN	DEU								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.43215211754537	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926040000	https://calgarysun.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles/wcm/cd26f734-cdc4-4764-b5f1-6bd82e80dd3e
1265292681	20240926	202409	2024	2024.7288	DEUCVL	GERMAN	DEU					CVL													0	042	042	04	1	1.9	6	1	6	-0.43215211754537	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926040000	https://calgarysun.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles/wcm/cd26f734-cdc4-4764-b5f1-6bd82e80dd3e
