1271868538	20241101	202411	2024	2024.8247	ISROPP	ISRAEL	ISR					OPP			CRM	GANG						CRM			0	182	182	18	4	-9.5	4	1	4	-11.0344827586207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101041500	https://imemc.org/article/30-palestinian-bodies-returned-severely-disfigured-and-dismembered/
1271868539	20241101	202411	2024	2024.8247	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	1821	182	18	4	-9.0	4	1	4	-11.0344827586207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101041500	https://imemc.org/article/30-palestinian-bodies-returned-severely-disfigured-and-dismembered/
1271868540	20241101	202411	2024	2024.8247	PSE	PALESTINIAN	PSE								CRM	GANG						CRM			0	182	182	18	4	-9.5	4	1	4	-11.0344827586207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101041500	https://imemc.org/article/30-palestinian-bodies-returned-severely-disfigured-and-dismembered/
1271868541	20241101	202411	2024	2024.8247	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			0	1821	182	18	4	-9.0	4	1	4	-11.0344827586207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101041500	https://imemc.org/article/30-palestinian-bodies-returned-severely-disfigured-and-dismembered/
1271868542	20241101	202411	2024	2024.8247	PSEOPP	PALESTINIAN	PSE					OPP			CRM	GANG						CRM			0	182	182	18	4	-9.5	2	1	2	-11.0344827586207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101041500	https://imemc.org/article/30-palestinian-bodies-returned-severely-disfigured-and-dismembered/
1271868543	20241101	202411	2024	2024.8247	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAEL	ISR								0	1821	182	18	4	-9.0	2	1	2	-11.0344827586207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101041500	https://imemc.org/article/30-palestinian-bodies-returned-severely-disfigured-and-dismembered/
1271868544	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	6	1	6	-2.18855218855219	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	0								3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	20251101041500	https://www.mdjonline.com/state/courts-order-federal-government-to-fund-food-program-but-some-still-preparing-for-disruptions/article_4c8f2538-4c59-5d91-a205-107aa890bc45.html
1271868545	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.32467532467532	3	North Ogden, Utah, United States	US	USUT	UT057	41.3072	-111.96	1443962	0								3	North Ogden, Utah, United States	US	USUT		41.3072	-111.96	1443962	20251101041500	https://www.ksl.com:443/article/51398643/northern-utah-food-pantry-sees-surge-in-demand-asks-for-help-ahead-of-holidays
1271868546	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	4	1	4	-2.18855218855219	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101041500	https://www.mdjonline.com/state/courts-order-federal-government-to-fund-food-program-but-some-still-preparing-for-disruptions/article_4c8f2538-4c59-5d91-a205-107aa890bc45.html
1271868547	20251101	202511	2025	2025.8247											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	060	060	06	2	6.0	2	1	2	-0.28694404591105	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/afghan-woman-defies-taliban-govt-as-accredited-ambassador-to-austria
