1268695286	20241015	202410	2024	2024.7808	USA	ORLANDO	USA								PTY	DEMOCRATIC PARTY									1	130	130	13	3	-4.4	3	1	3	-2.2203245089667	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251015081500	https://www.armstrongeconomics.com/international-news/britain/starmers-complete-destruction-of-what-was-once-great-britain/
1268695287	20241015	202410	2024	2024.7808	USA	ORLANDO	USA								PTY	DEMOCRATIC PARTY									1	130	130	13	3	-4.4	7	1	7	-2.2203245089667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015081500	https://www.armstrongeconomics.com/international-news/britain/starmers-complete-destruction-of-what-was-once-great-britain/
1268695288	20250915	202509	2025	2025.6986	JPN	TOKYO	JPN																		1	173	173	17	4	-5.0	7	1	7	-3.34821428571428	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015081500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4315/
1268695289	20250915	202509	2025	2025.6986	JPN	TOKYO	JPN																		1	181	181	18	4	-9.0	7	1	7	-3.34821428571428	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015081500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4315/
1268695290	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-0.69513406156902	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251015081500	https://www.1280wnam.com/2025/10/15/ne-wisconsinites-honor-charlie-kirk-on-national-remembrance-day/
1268695291	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-0.69513406156902	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251015081500	https://www.1280wnam.com/2025/10/15/ne-wisconsinites-honor-charlie-kirk-on-national-remembrance-day/
1268695292	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-9.1286307053942	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015081500	https://www.newindianexpress.com/world/2025/Oct/15/afghan-officials-say-15-civilians-killed-dozens-injured-in-pakistan-border-clashes
1268695293	20251008	202510	2025	2025.7616	COP	POLICE						COP			TWN	TAIPEI	TWN								1	180	180	18	4	-9.0	10	1	10	-8.1203007518797	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015081500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/15/2003845522
1268695294	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-9.57446808510636	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251015081500	https://www.2cc.net.au/local-news/man-charged-over-alleged-assault-of-police-officer/
1268695295	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-7.70010131712256	0								1	Afghanistan	AF	AF		33	66	AF	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015081500	https://www.theweek.in/news/middle-east/2025/10/15/iran-s-shifting-stance-from-afghan-refugee-sanctuary-to-mass-deportations.html
