1271487787	20241030	202410	2024	2024.8219											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-2.27272727272727	0								4	East Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.25	1.33333	-2595282	4	East Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.25	1.33333	-2595282	20251030074500	https://www.edp24.co.uk/news/25578578.lowestoft-jeld-wen-site-get-500-new-homes-boost/
1271487788	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	1	1	1	1.81451612903225	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030074500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-fronts-press-to-defend-recent-travels-amid-doubts-about-cop-brazil-trip/news-story/34483d5f8e769c49b9cff3d57418f4e2?nk=7d40e137af8fe99cf26b0b3e096b3ce6-1761809527
1271487789	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	1	1	1	1.81451612903225	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251030074500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-fronts-press-to-defend-recent-travels-amid-doubts-about-cop-brazil-trip/news-story/34483d5f8e769c49b9cff3d57418f4e2?nk=7d40e137af8fe99cf26b0b3e096b3ce6-1761809527
1271487790	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	6	1	6	-2.27272727272727	4	East Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.25	1.33333	-2595282	0								4	East Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.25	1.33333	-2595282	20251030074500	https://www.edp24.co.uk/news/25578578.lowestoft-jeld-wen-site-get-500-new-homes-boost/
1271487791	20241030	202410	2024	2024.8219	MNCKOR	HYUNDAI	KOR					MNC			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	0.451127819548874	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251030074500	https://www.drive.com.au/news/2026-hyundai-elexio-chinese-built-electric-suv-confirmed-for-australia/
1271487792	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	1.30081300813008	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030074500	https://baptistnews.com/article/largest-gay-church-pushes-back-on-texas-supreme-court/
1271487793	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-4.23728813559323	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030074500	https://wsbt.com/news/local/congress-proposes-ban-on-hemp-cbd-businesses-react
1271487794	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-4.23728813559323	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030074500	https://wsbt.com/news/local/congress-proposes-ban-on-hemp-cbd-businesses-react
1271487795	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		1	138	138	13	3	-7.0	5	1	5	1.03092783505154	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251030074500	https://sputnikglobe.com/20251030/europes-war-hawks-eye-mobility-network-to-fast-track-tanks-to-russias-border-1123035093.html
1271487796	20251023	202510	2025	2025.8027											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-4.28211586901763	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271487797	20251023	202510	2025	2025.8027	COPELI	POLICE						COP	ELI												1	010	010	01	1	0.0	5	1	5	-3.74331550802139	0								0								0								20251030074500	https://www.ewn.co.za/2025/10/30/witness-c-returns-to-madlanga-commission-expected-to-testify-partially-in-camera
1271487798	20251023	202510	2025	2025.8027	COPELI	POLICE						COP	ELI												1	016	016	01	1	-2.0	5	1	5	-3.74331550802139	0								0								0								20251030074500	https://www.ewn.co.za/2025/10/30/witness-c-returns-to-madlanga-commission-expected-to-testify-partially-in-camera
