1265404401	20240926	202409	2024	2024.7288											MNCKOR	SAMSUNG	KOR					MNC			1	0841	084	08	2	7.0	5	1	5	0.980392156862745	0								0								0								20250926163000	https://www.androidheadlines.com/2025/09/samsung-galaxy-s25-fe-first-update.html
1265404402	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-1.77238805970149	3	Imperial Valley, California, United States	US	USCA	CA025	32.7375	-114.963	243791	0								3	Imperial Valley, California, United States	US	USCA		32.7375	-114.963	243791	20250926163000	https://www.wlj.net/negotiations-stall-as-colorado-river-crisis-looms-again/
1265404403	20240926	202409	2024	2024.7288	GOV	PREMIER						GOV			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	-4.16432189082723	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926163000	https://www.dawn.com/news/1944785/at-unga-pm-shehbaz-says-south-asia-requires-proactive-not-provocative-leadership
1265404404	20250827	202508	2025	2025.6493	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	4	1	4	-3.20512820512821	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926163000	https://bloodyelbow.com/2025/09/26/alexander-volkanovski-says-lerone-murphy-may-not-be-his-next-opponent-due-to-spanner-in-the-works/
1265404405	20250827	202508	2025	2025.6493	IRN	IRAN	IRN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	1.23456790123457	1	Iran	IR	IR		32	53	IR	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926163000	https://ibcworldnews.com/2025/09/26/s-korea-requests-nuclear-fuel-reprocessing-approval/
1265404406	20250827	202508	2025	2025.6493	KOR	SOUTH KOREA	KOR								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	1.23456790123457	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Iran	IR	IR		32	53	IR	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926163000	https://ibcworldnews.com/2025/09/26/s-korea-requests-nuclear-fuel-reprocessing-approval/
1265404407	20250827	202508	2025	2025.6493	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	1	1	1	1.23456790123457	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926163000	https://ibcworldnews.com/2025/09/26/s-korea-requests-nuclear-fuel-reprocessing-approval/
1265404408	20250827	202508	2025	2025.6493	NOR	NORWAY	NOR								SWE	SWEDEN	SWE								1	040	040	04	1	1.0	2	1	2	0	4	Breidablik, Oppland, Norway	NO	NO11	23407	60.8167	9.58333	-254427	1	Sweden	SW	SW		62	15	SW	4	Breidablik, Oppland, Norway	NO	NO11	23407	60.8167	9.58333	-254427	20250926163000	https://tdn.com/news/local/article_fe7bb10a-b872-4dcf-804b-a9668585fbd9.html
1265404409	20250827	202508	2025	2025.6493	NOR	NORWAY	NOR								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	0	4	Breidablik, Oppland, Norway	NO	NO11	23407	60.8167	9.58333	-254427	4	Breidablik, Oppland, Norway	NO	NO11	23407	60.8167	9.58333	-254427	4	Breidablik, Oppland, Norway	NO	NO11	23407	60.8167	9.58333	-254427	20250926163000	https://tdn.com/news/local/article_fe7bb10a-b872-4dcf-804b-a9668585fbd9.html
1265404410	20250827	202508	2025	2025.6493	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								1	046	046	04	1	7.0	2	1	2	0	1	Sweden	SW	SW		62	15	SW	4	Breidablik, Oppland, Norway	NO	NO11	23407	60.8167	9.58333	-254427	4	Breidablik, Oppland, Norway	NO	NO11	23407	60.8167	9.58333	-254427	20250926163000	https://tdn.com/news/local/article_fe7bb10a-b872-4dcf-804b-a9668585fbd9.html
