1273519699	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	8	1	8	-6.36942675159235	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251111041500	https://www.nbcnews.com/news/us-news/families-girls-counselors-died-texas-floods-camp-mystic-negligent-rcna243134
1273519700	20251104	202511	2025	2025.8329	COP	POLICE						COP			MYS	PAHANG	MYS								1	190	190	19	4	-10.0	2	1	2	-9.83606557377053	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/cops-seize-drugs-worth-rm534mil-during-two-raids-in-pahang
1273519701	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL													1	081	081	08	2	5.0	5	1	5	-1.58033362598771	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111041500	https://spectator.org/death-by-deception-on-halloween-in-illinois/
1273519702	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			USA	COLUMBUS	USA								1	112	112	11	3	-2.0	8	1	8	-3.05010893246187	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111041500	https://www.10tv.com/article/news/local/man-facing-charges-incident-at-wexner-medical-center-nurse-newborn/530-532e2ab7-02ad-453b-9fc8-7ae4f224d1a4
1273519703	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-3.05555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111041500	https://www.dorsetecho.co.uk/news/25610670.dorset-county-hospital-prioritise-urgent-care-strikes/
1273519704	20251104	202511	2025	2025.8329	OPP	THE OPPOSITION						OPP													1	010	010	01	1	0.0	10	1	10	-4.48275862068965	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/i039ve-never-avoided-opposition-questions-in-the-dewan-rakyat-says-anwar
1273519705	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	4	1	4	0.48780487804878	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Mount Van Hoevenberg, New York, United States	US	USNY		44.21	-73.9293	968416	20251111041500	https://www.wcax.com/2025/11/10/olympic-officials-celebrate-passage-mount-van-hoevenberg-land-amendment/
1273519706	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	0.48780487804878	3	Mount Van Hoevenberg, New York, United States	US	USNY	NY031	44.21	-73.9293	968416	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Mount Van Hoevenberg, New York, United States	US	USNY		44.21	-73.9293	968416	20251111041500	https://www.wcax.com/2025/11/10/olympic-officials-celebrate-passage-mount-van-hoevenberg-land-amendment/
1273519707	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								USACVL	UNITED STATES	USA					CVL			1	083	083	08	2	5.0	2	1	2	0.48780487804878	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251111041500	https://www.wcax.com/2025/11/10/olympic-officials-celebrate-passage-mount-van-hoevenberg-land-amendment/
1273519708	20251104	202511	2025	2025.8329	USACVL	NEW YORK	USA					CVL													1	083	083	08	2	5.0	2	1	2	0.48780487804878	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251111041500	https://www.wcax.com/2025/11/10/olympic-officials-celebrate-passage-mount-van-hoevenberg-land-amendment/
