1269500808	20241019	202410	2024	2024.7918	AUS	SYDNEY	AUS								NRU	NAURU	NRU								1	052	052	05	1	3.5	8	1	8	-1.45348837209302	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019181500	https://www.manilatimes.net/2025/10/20/world/asia-oceania/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru/2203646
1269500809	20241019	202410	2024	2024.7918	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								1	052	052	05	1	3.5	2	1	2	-1.45348837209302	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019181500	https://www.manilatimes.net/2025/10/20/world/asia-oceania/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru/2203646
1269500810	20241019	202410	2024	2024.7918	JUD	SUPREME COURT						JUD													0	1241	124	12	3	-4.0	2	1	2	-3.20781032078103	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	0								4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	20251019181500	https://www.manilatimes.net/2025/10/20/opinion/editorial/allowing-commercial-fishing-into-municipal-waters-a-flawed-plan/2203687
1269500811	20241019	202410	2024	2024.7918	JUD	SUPREME COURT						JUD			PHL	PHILIPPINE	PHL								0	1241	124	12	3	-4.0	6	1	6	-3.20781032078103	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	20251019181500	https://www.manilatimes.net/2025/10/20/opinion/editorial/allowing-commercial-fishing-into-municipal-waters-a-flawed-plan/2203687
1269500812	20241019	202410	2024	2024.7918	KOR	SOUTH KOREA	KOR								MNCUSA	BOEING	USA					MNC			1	120	120	12	3	-4.0	8	1	8	-8.63095238095236	4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=5BB2BB40-0CB4-4235-8E19-8E2C9BE2CF2D
1269500813	20241019	202410	2024	2024.7918	MNCUSA	BOEING	USA					MNC													1	120	120	12	3	-4.0	2	1	2	-8.63095238095236	4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	0								4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=5BB2BB40-0CB4-4235-8E19-8E2C9BE2CF2D
1269500814	20241019	202410	2024	2024.7918	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		NRU	NAURU	NRU								1	174	174	17	4	-5.0	8	1	8	-1.45348837209302	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019181500	https://www.manilatimes.net/2025/10/20/world/asia-oceania/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru/2203646
1269500815	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	16	1	16	-1.88361254309455	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=988FEBF2-773D-4551-B640-C4759CD4BDD2
1269500816	20251012	202510	2025	2025.7726	GOV	KING						GOV													0	130	130	13	3	-4.4	3	1	3	-4.29252782193959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019181500	https://www.dailystar.co.uk/news/us-news/human-remains-found-search-beauty-36094752
1269500817	20251012	202510	2025	2025.7726	GOV	KING						GOV													0	173	173	17	4	-5.0	3	1	3	-4.29252782193959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019181500	https://www.dailystar.co.uk/news/us-news/human-remains-found-search-beauty-36094752
