1272403821	20241104	202411	2024	2024.8329											CHE	SWISS	CHE								0	057	057	05	1	8.0	10	1	10	4.02993667242372	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251104163000	https://vietnamnews.vn/economy/1728892/switzerland-and-viet-nam-deepen-partnership-for-shared-growth.html
1272403822	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.09223300970874	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104163000	https://www.houstonpublicmedia.org/articles/news/health-science/2025/11/04/535018/texas-voters-will-decide-whether-to-fund-3-billion-in-dementia-and-alzheimers-research/
1272403823	20241104	202411	2024	2024.8329	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	090	090	09	2	-2.0	4	1	4	-1.91897654584222	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251104163000	https://www.aol.co.uk/articles/x-boss-explains-why-horrific-160417652.html
1272403824	20241104	202411	2024	2024.8329	CHE	SWISS	CHE																		0	057	057	05	1	8.0	10	1	10	4.02993667242372	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251104163000	https://vietnamnews.vn/economy/1728892/switzerland-and-viet-nam-deepen-partnership-for-shared-growth.html
1272403825	20241104	202411	2024	2024.8329	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	8	1	8	2.82087447108604	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	0								4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	20251104163000	https://www.cbc.ca/news/canada/london/how-more-than-100-volunteers-painted-port-stanley-red-to-pay-respect-to-veterans-9.6965490
1272403826	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	3.24675324675324	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104163000	https://www.wallpaper.com/fashion-beauty/accessories/margaret-howell-silk-scarves
1272403827	20241104	202411	2024	2024.8329	GBRFLK	FALKLAND ISLANDS	GBR								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	2.82087447108604	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	20251104163000	https://www.cbc.ca/news/canada/london/how-more-than-100-volunteers-painted-port-stanley-red-to-pay-respect-to-veterans-9.6965490
1272403828	20241104	202411	2024	2024.8329	LEG	SENATOR						LEG			USA	HOUSTON	USA								0	040	040	04	1	1.0	7	1	7	-1.09223300970874	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104163000	https://www.houstonpublicmedia.org/articles/news/health-science/2025/11/04/535018/texas-voters-will-decide-whether-to-fund-3-billion-in-dementia-and-alzheimers-research/
1272403829	20241104	202411	2024	2024.8329	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.09223300970874	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104163000	https://www.houstonpublicmedia.org/articles/news/health-science/2025/11/04/535018/texas-voters-will-decide-whether-to-fund-3-billion-in-dementia-and-alzheimers-research/
1272403830	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.09223300970874	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104163000	https://www.houstonpublicmedia.org/articles/news/health-science/2025/11/04/535018/texas-voters-will-decide-whether-to-fund-3-billion-in-dementia-and-alzheimers-research/
