1271968096	20241101	202411	2024	2024.8247	CAN	CANADA	CAN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	036	036	03	1	4.0	12	2	12	-0.07651109410864	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101224500	https://www.saultthisweek.com:443/opinion/ivison-suddenly-canada-seems-serious-about-defence/wcm/5548294d-4b8b-4c45-b498-8058792a5259
1271968097	20241101	202411	2024	2024.8247	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	2	8	-0.07651109410864	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101224500	https://www.saultthisweek.com:443/opinion/ivison-suddenly-canada-seems-serious-about-defence/wcm/5548294d-4b8b-4c45-b498-8058792a5259
1271968098	20241101	202411	2024	2024.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		CAN	CANADA	CAN								0	036	036	03	1	4.0	12	2	12	-0.07651109410864	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101224500	https://www.saultthisweek.com:443/opinion/ivison-suddenly-canada-seems-serious-about-defence/wcm/5548294d-4b8b-4c45-b498-8058792a5259
1271968099	20241101	202411	2024	2024.8247	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	8	2	8	-0.07651109410864	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101224500	https://www.saultthisweek.com:443/opinion/ivison-suddenly-canada-seems-serious-about-defence/wcm/5548294d-4b8b-4c45-b498-8058792a5259
1271968100	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.42541436464089	1	Israel	IS	IS		31.5	34.75	IS	3	Sharon Baptist Church, District of Columbia, United States	US	USDC		38.9369	-76.9697	2458229	3	Sharon Baptist Church, District of Columbia, United States	US	USDC		38.9369	-76.9697	2458229	20251101224500	https://www.yahoo.com/news/articles/sharpton-blasts-islamophobic-hate-speech-220600325.html
1271968101	20251025	202510	2025	2025.8082	BGR	SOFIA	BGR								NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	1	1	1	0.34602076124568	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101224500	https://www.nme.com/news/music/florence-welch-sheds-light-on-the-1975-nod-on-music-by-men-a-big-thing-with-songwriting-is-its-often-because-it-rhymes-3904416
1271968102	20251025	202510	2025	2025.8082	BGR	SOFIA	BGR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.34602076124568	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101224500	https://www.nme.com/news/music/florence-welch-sheds-light-on-the-1975-nod-on-music-by-men-a-big-thing-with-songwriting-is-its-often-because-it-rhymes-3904416
1271968103	20251101	202511	2025	2025.8247											BOL	SANTA CRUZ	BOL								0	042	042	04	1	1.9	6	1	6	-4.77657935285054	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251101224500	https://www.seattletimes.com/nation-world/world/aid-workers-rush-to-deliver-relief-in-hurricane-stricken-jamaica/
1271968104	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-4	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101224500	https://www.sandiegouniontribune.com/2025/11/01/police-investigating-apparent-murder-suicide/
1271968105	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.29682997118155	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101224500	https://homenewshere.com/tewksbury_town_crier/news/article_2fc47203-2d2e-4aa7-8ebd-1b667d7e94b6.html
