1268328616	20241013	202410	2024	2024.7753											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	0.358422939068099	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013133000	https://www.reviewjournal.com/business/land-south-of-strip-goes-up-for-sale-3485596/
1268328617	20241013	202410	2024	2024.7753	AGR	FARMER						AGR													1	051	051	05	1	3.4	5	1	5	1.90424374319913	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013133000	https://www.forbes.com/sites/roberthoban/2025/10/13/croptober-the-fall-harvest-that-shapes-the-global-cannabis-industry/
1268328618	20241013	202410	2024	2024.7753	BWACVL	BOTSWANA	BWA					CVL			ZAF	LIMPOPO	ZAF								0	042	042	04	1	1.9	10	1	10	-6.32411067193676	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251013133000	https://citizen.digital/article/south-africa-bus-crash-kills-at-least-42-n371360
1268328619	20241013	202410	2024	2024.7753	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	0.358422939068099	3	Southern Hills, Tennessee, United States	US	USTN	TN119	35.5901	-87.0342	1270921	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013133000	https://www.reviewjournal.com/business/land-south-of-strip-goes-up-for-sale-3485596/
1268328620	20241013	202410	2024	2024.7753	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	0.358422939068099	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013133000	https://www.reviewjournal.com/business/land-south-of-strip-goes-up-for-sale-3485596/
1268328621	20241013	202410	2024	2024.7753	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.52209660842754	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013133000	https://tribune.com.pk/story/2572155/trumps-anti-immigration-crackdown-has-us-pakistanis-anxious
1268328622	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	0.358422939068099	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013133000	https://www.reviewjournal.com/business/land-south-of-strip-goes-up-for-sale-3485596/
1268328623	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	0.358422939068099	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013133000	https://www.reviewjournal.com/business/land-south-of-strip-goes-up-for-sale-3485596/
1268328624	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	050	050	05	1	3.5	1	1	1	0.358422939068099	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Southern Hills, Tennessee, United States	US	USTN		35.5901	-87.0342	1270921	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013133000	https://www.reviewjournal.com/business/land-south-of-strip-goes-up-for-sale-3485596/
1268328625	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	050	050	05	1	3.5	1	1	1	0.358422939068099	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013133000	https://www.reviewjournal.com/business/land-south-of-strip-goes-up-for-sale-3485596/
1268328626	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	114	114	11	3	-2.0	1	1	1	0.358422939068099	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Southern Hills, Tennessee, United States	US	USTN		35.5901	-87.0342	1270921	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013133000	https://www.reviewjournal.com/business/land-south-of-strip-goes-up-for-sale-3485596/
1268328627	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	114	114	11	3	-2.0	1	1	1	0.358422939068099	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013133000	https://www.reviewjournal.com/business/land-south-of-strip-goes-up-for-sale-3485596/
1268328628	20241013	202410	2024	2024.7753	USA	AMERICAN	USA								JEW	JEWISH				JEW					0	012	012	01	1	-0.4	7	1	7	-4.53987730061349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013133000	https://thehill.com/opinion/international/5550326-american-support-israel-polls/
1268328629	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-4.52209660842754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013133000	https://tribune.com.pk/story/2572155/trumps-anti-immigration-crackdown-has-us-pakistanis-anxious
1268328630	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-4.52209660842754	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013133000	https://tribune.com.pk/story/2572155/trumps-anti-immigration-crackdown-has-us-pakistanis-anxious
