1265383494	20240926	202409	2024	2024.7288	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	4	1	4	-3.1496062992126	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250926143000	https://www.wosu.org/politics-government/2025-09-26/five-columbus-city-school-board-candidates-talk-district-budget-woes-and-potential-cuts-at-forum
1265383495	20240926	202409	2024	2024.7288	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	6	1	6	-3.1496062992126	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926143000	https://www.wosu.org/politics-government/2025-09-26/five-columbus-city-school-board-candidates-talk-district-budget-woes-and-potential-cuts-at-forum
1265383496	20240926	202409	2024	2024.7288	LEG	LAWMAKER						LEG													0	0231	023	02	1	3.4	10	1	10	-0.97465886939572	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926143000	http://www.thereflector.com/stories/washington-state-lands-commissioner-wants-100m-boost-for-wildfire-funding,387965
1265383497	20240926	202409	2024	2024.7288	MED	PUBLICATION						MED													0	190	190	19	4	-10.0	10	1	10	-7.29927007299271	1		RB	RB				RB	0								1		RB	RB				RB	20250926143000	https://www.birminghammail.co.uk/news/uk-news/man-cleared-over-jill-dando-32559593
1265383498	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-1.53374233128834	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250926143000	https://www.themoscowtimes.com/2025/09/26/iran-and-russia-sign-25b-deal-to-build-4-nuclear-plants-a90640
1265383499	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	2	1	2	-1.53374233128834	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250926143000	https://www.themoscowtimes.com/2025/09/26/iran-and-russia-sign-25b-deal-to-build-4-nuclear-plants-a90640
1265383500	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	127	127	12	3	-5.0	2	1	2	-1.53374233128834	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926143000	https://www.themoscowtimes.com/2025/09/26/iran-and-russia-sign-25b-deal-to-build-4-nuclear-plants-a90640
1265383501	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-1.53374233128834	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250926143000	https://www.themoscowtimes.com/2025/09/26/iran-and-russia-sign-25b-deal-to-build-4-nuclear-plants-a90640
1265383502	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	2	1	2	-1.53374233128834	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250926143000	https://www.themoscowtimes.com/2025/09/26/iran-and-russia-sign-25b-deal-to-build-4-nuclear-plants-a90640
1265383503	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	127	127	12	3	-5.0	2	1	2	-1.53374233128834	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926143000	https://www.themoscowtimes.com/2025/09/26/iran-and-russia-sign-25b-deal-to-build-4-nuclear-plants-a90640
1265383504	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-1.53374233128834	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250926143000	https://www.themoscowtimes.com/2025/09/26/iran-and-russia-sign-25b-deal-to-build-4-nuclear-plants-a90640
