1273293301	20241109	202411	2024	2024.8466											MIL	SPECIAL FORCES						MIL			0	173	173	17	4	-5.0	5	1	5	-1.80995475113122	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109203000	https://www.news18.com/movies/bollywood/celina-jaitly-pens-emotional-note-for-brother-detained-in-uae-havent-slept-a-single-night-ws-kl-9695117.html
1273293302	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-3.64372469635627	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293303	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	3	1	3	-3.64372469635627	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293304	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-3.64372469635627	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293305	20251010	202510	2025	2025.7671	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	-6.91144708423327	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293306	20251010	202510	2025	2025.7671	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	-6.91144708423327	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293307	20251010	202510	2025	2025.7671	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-6.91144708423327	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293308	20251010	202510	2025	2025.7671	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-6.91144708423327	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293309	20251010	202510	2025	2025.7671	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	6	1	6	-6.91144708423327	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293310	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	2	1	2	-6.91144708423327	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293311	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	2	1	2	-6.91144708423327	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293312	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-6.91144708423327	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293313	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-6.91144708423327	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293314	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	041	041	04	1	1.0	6	1	6	-6.91144708423327	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293315	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-1.80995475113122	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109203000	https://www.news18.com/movies/bollywood/celina-jaitly-pens-emotional-note-for-brother-detained-in-uae-havent-slept-a-single-night-ws-kl-9695117.html
1273293316	20251102	202511	2025	2025.8274	IND	DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	060	060	06	2	6.0	2	1	2	-1.80995475113122	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109203000	https://www.news18.com/movies/bollywood/celina-jaitly-pens-emotional-note-for-brother-detained-in-uae-havent-slept-a-single-night-ws-kl-9695117.html
1273293317	20251102	202511	2025	2025.8274	IND	DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	070	070	07	2	7.0	2	1	2	-1.80995475113122	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109203000	https://www.news18.com/movies/bollywood/celina-jaitly-pens-emotional-note-for-brother-detained-in-uae-havent-slept-a-single-night-ws-kl-9695117.html
1273293318	20251102	202511	2025	2025.8274	INDJUD	DELHI	IND					JUD			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	060	060	06	2	6.0	2	1	2	-1.80995475113122	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109203000	https://www.news18.com/movies/bollywood/celina-jaitly-pens-emotional-note-for-brother-detained-in-uae-havent-slept-a-single-night-ws-kl-9695117.html
1273293319	20251102	202511	2025	2025.8274	INDJUD	DELHI	IND					JUD			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	070	070	07	2	7.0	2	1	2	-1.80995475113122	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109203000	https://www.news18.com/movies/bollywood/celina-jaitly-pens-emotional-note-for-brother-detained-in-uae-havent-slept-a-single-night-ws-kl-9695117.html
1273293320	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	060	060	06	2	6.0	6	1	6	-1.80995475113122	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109203000	https://www.news18.com/movies/bollywood/celina-jaitly-pens-emotional-note-for-brother-detained-in-uae-havent-slept-a-single-night-ws-kl-9695117.html
1273293321	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	070	070	07	2	7.0	6	1	6	-1.80995475113122	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109203000	https://www.news18.com/movies/bollywood/celina-jaitly-pens-emotional-note-for-brother-detained-in-uae-havent-slept-a-single-night-ws-kl-9695117.html
1273293322	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	10	1	10	-1.1443661971831	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109203000	https://www.yahoo.com/news/articles/wte-offers-thumbs-down-11-045900551.html
1273293323	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	012	012	01	1	-0.4	2	1	2	0.5607476635514	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109203000	https://www.wesa.fm/health-science-tech/2025-11-09/carnegie-mellon-zico-kolter-openai-safety
1273293324	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	012	012	01	1	-0.4	2	1	2	0.5607476635514	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109203000	https://www.wesa.fm/health-science-tech/2025-11-09/carnegie-mellon-zico-kolter-openai-safety
1273293325	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	030	030	03	1	4.0	1	1	1	0.5607476635514	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109203000	https://www.wesa.fm/health-science-tech/2025-11-09/carnegie-mellon-zico-kolter-openai-safety
1273293326	20251108	202511	2025	2025.8438											TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	5.17023959646911	0								1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240245
1273293327	20251108	202511	2025	2025.8438	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	5.17023959646911	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240245
1273293328	20251108	202511	2025	2025.8438	TWN	TAIPEI	TWN								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	1	1	1	-1.77304964539007	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240248
1273293329	20251108	202511	2025	2025.8438	TWN	TAIPEI	TWN								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	1	1	1	-1.77304964539007	4	Chia-Ying, Guangdong, China	CH	CH30	13039	24.2977	116.107	-1918455	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240248
1273293330	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	60	3	30	1.92895782300107	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251109203000	https://www.theleader.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273293331	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.78837555886736	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251109203000	https://www.naroomanewsonline.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273293332	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	6.63900414937759	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109203000	https://www.krcu.org/2025-11-09/lets-talk-business-a-rise-in-niche-and-hyperlocal-businesses
1273293333	20251109	202511	2025	2025.8466											BUS	MERCHANT						BUS			0	130	130	13	3	-4.4	10	1	10	-5.68475452196382	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251109203000	https://silverbirdtv.com/saudi-bound-drug-kingpin-arrested-at-lagos-airport-ndlea-dismantles-massive-lekki-cocaine-lab/
1273293334	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-1.77304964539007	0								4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240248
1273293335	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-1.77304964539007	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240248
1273293336	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	112	112	11	3	-2.0	7	1	7	-1.77304964539007	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240248
1273293337	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	1.23583934088568	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251109203000	https://www.miragenews.com/whitlams-legacy-transformative-yet-flawed-1566732/
