1261569736	20240905	202409	2024	2024.6712											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	012	012	01	1	-0.4	5	1	5	-7.7235772357724	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250905210000	http://thepeninsulaqatar.com/article/05/09/2025/who-declares-end-of-monkeypox-emergency
1261569737	20240905	202409	2024	2024.6712	AZE	AZERBAIJAN	AZE								BHR	BAHRAIN	BHR								0	017	017	01	1	0.0	2	1	2	3.16091954022989	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905210000	https://news.az/news/azerbaijan-s-parliament-hosts-bahraini-parliamentary-delegation
1261569738	20240905	202409	2024	2024.6712	AZE	AZERBAIJAN	AZE								BHR	BAHRAIN	BHR								0	017	017	01	1	0.0	4	1	4	3.16091954022989	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905210000	https://news.az/news/azerbaijan-s-parliament-hosts-bahraini-parliamentary-delegation
1261569739	20240905	202409	2024	2024.6712	BHR	BAHRAIN	BHR								AZE	AZERBAIJAN	AZE								0	017	017	01	1	0.0	2	1	2	3.16091954022989	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905210000	https://news.az/news/azerbaijan-s-parliament-hosts-bahraini-parliamentary-delegation
1261569740	20240905	202409	2024	2024.6712	BHR	BAHRAIN	BHR								AZE	AZERBAIJAN	AZE								0	017	017	01	1	0.0	2	1	2	3.16091954022989	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250905210000	https://news.az/news/azerbaijan-s-parliament-hosts-bahraini-parliamentary-delegation
1261569741	20240905	202409	2024	2024.6712	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	182	182	18	4	-9.5	1	1	1	-5.32734274711168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905210000	https://www.unocha.org:443/news/todays-top-news-afghanistan-occupied-palestinian-territory-democratic-republic-congo-haiti
1261569742	20240905	202409	2024	2024.6712	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	182	182	18	4	-9.5	1	1	1	-5.32734274711168	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250905210000	https://www.unocha.org:443/news/todays-top-news-afghanistan-occupied-palestinian-territory-democratic-republic-congo-haiti
1261569743	20240905	202409	2024	2024.6712	JUDJUD	DISTRICT COURT						JUD	JUD												1	110	110	11	3	-2.0	5	1	5	-9.6774193548387	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905210000	https://kfab.iheart.com/content/2025-09-05-state-high-court-rules-in-metro-omaha-missing-child-civil-case/
1261569744	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	2.59208731241473	3	Mcbaine, Missouri, United States	US	USMO	MO019	38.887	-92.4466	722026	0								3	Mcbaine, Missouri, United States	US	USMO	MO019	38.887	-92.4466	722026	20250905210000	https://www.komu.com/news/midmissourinews/for-columbia-helps-historical-african-american-church-reach-new-milestone-for-second-year/article_f1895ee0-3d46-4843-8744-6306dad798b5.html
1261569745	20250829	202508	2025	2025.6548	AUSCOP	VICTORIA	AUS					COP			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	10	1	10	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905210000	https://www.rnz.co.nz/news/world/572267/senior-constable-vadim-de-waart-hottart-killed-in-porepunkah-shooting-honoured-in-melbourne-funeral
1261569746	20250829	202508	2025	2025.6548	CAN	VANCOUVER	CAN								PHL	FILIPINO	PHL								1	141	141	14	3	-6.5	4	1	4	-3.27868852459017	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20250905210000	https://www.winnipegfreepress.com/canada/2025/09/05/filipino-bc-calls-for-more-support-responding-to-social-disaster-of-festival-attack
1261569747	20250829	202508	2025	2025.6548	CAN	VANCOUVER	CAN								PHLCVL	FILIPINO	PHL					CVL			1	141	141	14	3	-6.5	6	1	6	-3.27868852459017	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20250905210000	https://www.winnipegfreepress.com/canada/2025/09/05/filipino-bc-calls-for-more-support-responding-to-social-disaster-of-festival-attack
1261569748	20250829	202508	2025	2025.6548	PHL	FILIPINO	PHL								CAN	VANCOUVER	CAN								1	141	141	14	3	-6.5	2	1	2	-3.27868852459017	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20250905210000	https://www.winnipegfreepress.com/canada/2025/09/05/filipino-bc-calls-for-more-support-responding-to-social-disaster-of-festival-attack
