1265868371	20240929	202409	2024	2024.7370											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	10	1	10	-0.57388809182209	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250929184500	https://www.bssnews.net/news-flash/316748
1265868372	20240929	202409	2024	2024.7370	GNQ	EQUATORIAL GUINEA	GNQ								NGA	NIGERIA	NGA								0	030	030	03	1	4.0	10	1	10	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929184500	https://www.cnbcafrica.com/2025/equatorial-guinea-to-open-its-2026-oil-and-gas-licensing-round-in-april
1265868373	20240929	202409	2024	2024.7370	MNCUSA	NETFLIX	USA					MNC													1	036	036	03	1	4.0	6	1	6	1.98511166253102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929184500	https://www.digitalspy.com/tv/ustv/a68114515/bridgerton-season-4-release-window/
1265868374	20240929	202409	2024	2024.7370	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.98511166253102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929184500	https://www.digitalspy.com/tv/ustv/a68114515/bridgerton-season-4-release-window/
1265868375	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			USA	ARKANSAS	USA								1	040	040	04	1	1.0	6	1	6	-1.35823429541596	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929184500	https://www.entrepreneur.com/business-news/walmart-ceo-ai-will-transform-literally-every-job/497700
1265868376	20250922	202509	2025	2025.7178	GBR	LONDON	GBR								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	42	7	42	-1.875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929184500	http://www.newjerseytelegraph.com/news/278608153/uk-labour-party-votes-to-sanction-israel-over-genocide
1265868377	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	6	1	6	-8.28603859250848	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929184500	https://www.aol.com/news/trumps-executive-order-against-political-173525328.html
1265868378	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	046	046	04	1	7.0	6	1	6	-1.28824476650564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929184500	https://nypost.com/2025/09/29/world-news/ukrainian-team-headed-to-washington-to-hammer-out-details-of-drone-deal/
1265868379	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-8.28603859250848	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929184500	https://www.aol.com/news/trumps-executive-order-against-political-173525328.html
1265868380	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.28824476650564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929184500	https://nypost.com/2025/09/29/world-news/ukrainian-team-headed-to-washington-to-hammer-out-details-of-drone-deal/
