1274353944	20151118	201511	2015	2015.8712	LEG	LEGISLATOR						LEG													1	120	120	12	3	-4.0	5	1	5	-2.83018867924528	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115150000	https://countercurrents.org/2025/11/the-faustian-bargain-of-indian-democracy/
1274353945	20151118	201511	2015	2015.8712	LEG	LEGISLATOR						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-2.83018867924528	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115150000	https://countercurrents.org/2025/11/the-faustian-bargain-of-indian-democracy/
1274353946	20241115	202411	2024	2024.8630	CHN	CHINESE	CHN								MNCUSA	STARBUCKS	USA					MNC			0	111	111	11	3	-2.0	5	1	5	3.25301204819277	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115150000	https://www.webpronews.com/brewing-invasion-chinese-chains-upending-americas-coffee-empire/
1274353947	20241115	202411	2024	2024.8630	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	1	1	1	4.37158469945355	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274353948	20241115	202411	2024	2024.8630	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	1	1	1	4.37158469945355	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274353949	20241115	202411	2024	2024.8630	GOV	PRIME MINISTER						GOV			VNMGOV	VIETNAMESE	VNM					GOV			1	036	036	03	1	4.0	2	1	2	4.37158469945355	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274353950	20241115	202411	2024	2024.8630	KWT	KUWAIT	KWT								VNM	HANOI	VNM								1	036	036	03	1	4.0	4	1	4	4.37158469945355	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274353951	20241115	202411	2024	2024.8630	KWT	KUWAIT	KWT								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	4	1	4	4.37158469945355	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274353952	20241115	202411	2024	2024.8630	KWT	KUWAIT	KWT								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	4.37158469945355	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274353953	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	1	1	1	-2.14183722037126	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115150000	https://chicago.suntimes.com/the-watchdogs/2025/11/15/cha-residents-frustrated-housing-agency-permanent-ceo
