1272400168	20241104	202411	2024	2024.8329	USA	NEVADA	USA																		1	013	013	01	1	0.4	5	1	5	0.11709601873536	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251104161500	https://thenevadaindependent.com/article/at-jewish-gop-event-in-vegas-republicans-take-aim-at-antisemitism-on-their-side
1272400169	20241104	202411	2024	2024.8329	USA	OHIO	USA								HTI	HAITIAN	HTI								0	1383	138	13	3	-7.0	3	3	3	-1.6564952048823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104161500	https://www.wbaltv.com/article/new-jersey-election-bomb-threats/69249867
1272400170	20241104	202411	2024	2024.8329	USA	OHIO	USA								HTI	HAITIAN	HTI								0	1383	138	13	3	-7.0	3	3	3	-1.6564952048823	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Haiti	HA	HA		19	-72.416667	HA	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251104161500	https://www.wbaltv.com/article/new-jersey-election-bomb-threats/69249867
1272400171	20251005	202510	2025	2025.7534	CRM	GANG						CRM			JUD	PROSECUTOR						JUD			1	060	060	06	2	6.0	3	1	3	-6.08108108108108	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104161500	https://www.insurancejournal.com/news/national/2025/11/04/846384.htm
1272400172	20251005	202510	2025	2025.7534	CRM	GANG						CRM			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-6.08108108108108	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104161500	https://www.insurancejournal.com/news/national/2025/11/04/846384.htm
1272400173	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	5	1	5	-2.29885057471265	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	20251104161500	https://www.newsweek.com/japan-immigration-population-10986876
1272400174	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								LEG	LAWMAKER						LEG			0	138	138	13	3	-7.0	1	1	1	-4.94350282485876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251104161500	https://www.aljazeera.com/news/2025/11/4/russia-will-not-attack-any-other-european-country-albanian-pm-edi-rama
1272400175	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								LEG	LAWMAKER						LEG			0	138	138	13	3	-7.0	1	1	1	-4.94350282485876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104161500	https://www.aljazeera.com/news/2025/11/4/russia-will-not-attack-any-other-european-country-albanian-pm-edi-rama
1272400176	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								LEG	LAWMAKER						LEG			0	138	138	13	3	-7.0	6	1	6	-4.94350282485876	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104161500	https://www.aljazeera.com/news/2025/11/4/russia-will-not-attack-any-other-european-country-albanian-pm-edi-rama
1272400177	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	3	1	3	1.25	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251104161500	https://peoplesdailyng.com/breaking-tinubu-appoints-new-minister-for-science-innovation-and-technology/
1272400178	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	0831	083	08	2	5.0	3	1	3	1.25	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251104161500	https://peoplesdailyng.com/breaking-tinubu-appoints-new-minister-for-science-innovation-and-technology/
1272400179	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	6	1	6	-0.74812967581047	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251104161500	https://therealdeal.com/la/2025/11/04/las-weingart-center-places-execs-on-leave/
1272400180	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	1.25	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251104161500	https://peoplesdailyng.com/breaking-tinubu-appoints-new-minister-for-science-innovation-and-technology/
1272400181	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	2	1	2	1.25	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251104161500	https://peoplesdailyng.com/breaking-tinubu-appoints-new-minister-for-science-innovation-and-technology/
1272400182	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-0.74812967581047	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104161500	https://therealdeal.com/la/2025/11/04/las-weingart-center-places-execs-on-leave/
1272400183	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			CRM	GANG						CRM			1	060	060	06	2	6.0	3	1	3	-6.08108108108108	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104161500	https://www.insurancejournal.com/news/national/2025/11/04/846384.htm
1272400184	20251005	202510	2025	2025.7534	MYS	MALAYSIA	MYS								TWN	TAIWANESE	TWN								1	182	182	18	4	-9.5	10	1	10	-8.57142857142857	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104161500	https://www.tmz.com/2025/11/04/taiwanese-influencer-dead-iris-hsieh-police-believe-murder/
1272400185	20251005	202510	2025	2025.7534	TWN	TAIWANESE	TWN								MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	10	1	10	-8.57142857142857	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104161500	https://www.tmz.com/2025/11/04/taiwanese-influencer-dead-iris-hsieh-police-believe-murder/
1272400186	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	10	4	10	-2.39040585110893	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104161500	https://www.nbcnewyork.com/new-jersey/nj-polling-location-bomb-threats-passaic-bergen-monmouth-counties/6413781/
1272400187	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CRM	GANG						CRM			1	060	060	06	2	6.0	2	1	2	-6.08108108108108	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104161500	https://www.insurancejournal.com/news/national/2025/11/04/846384.htm
1272400188	20251028	202510	2025	2025.8164	CANGOV	CANADA	CAN					GOV			COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	1	1	1	-3.38983050847457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104161500	https://www.cbc.ca/news/canada/british-columbia/jinny-sims-extortion-more-police-officers-surrey-9.6965626
1272400189	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			MEX	MEXICO	MEX								0	046	046	04	1	7.0	2	1	2	-2.49275362318841	1	United Arab Emirates	AE	AE		24	54	AE	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400190	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			MEX	MEXICO	MEX								0	046	046	04	1	7.0	2	1	2	-2.49275362318841	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400191	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	1	1	1	-4.16666666666667	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.morningjournal.com/2025/11/04/cal-thomas-time-for-the-right-to-clean-house/
1272400192	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	071	071	07	2	7.4	8	1	8	-0.64935064935065	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104161500	https://www.wilx.com/2025/11/04/city-lansing-provides-10000-boost-local-food-assistance/
1272400193	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	4	1	4	-3.38983050847457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104161500	https://www.cbc.ca/news/canada/british-columbia/jinny-sims-extortion-more-police-officers-surrey-9.6965626
1272400194	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	1	1	1	-1.36986301369863	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104161500	https://www.wusa9.com/article/news/politics/maryland-governor-moore-redistricting-advisory-commission/65-4d3bda9f-0015-498b-9060-55d840109306
1272400195	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			USA	MICHIGAN	USA								0	073	073	07	2	7.4	8	1	8	-0.64935064935065	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104161500	https://www.wilx.com/2025/11/04/city-lansing-provides-10000-boost-local-food-assistance/
1272400196	20251028	202510	2025	2025.8164	GOVPTY	RULING PARTY						GOV			OPP	OPPOSITION PARTIES						OPP			0	112	112	11	3	-2.0	3	1	3	-4.44444444444444	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104161500	https://www.thestar.com.my/news/world/2025/11/04/eu-says-montenegro-is-most-advanced-country-to-join-the-bloc
