1262988803	20240913	202409	2024	2024.6932											JUD	MAGISTRATE						JUD			0	130	130	13	3	-4.4	10	1	10	-4.68292682926829	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-gets-433-fine-littering-32450751
1262988804	20240913	202409	2024	2024.6932	IND	BHARAT	IND																		0	020	020	02	1	3.0	8	1	8	3.05429864253393	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250913173000	https://morungexpress.com/first-ever-ao-officers-telungjem-senden-held-in-mokokchung
1262988805	20250814	202508	2025	2025.6137	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	-1.03626943005182	3	Dolan Springs, Arizona, United States	US	USAZ	AZ015	35.5919	-114.273	25302	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913173000	https://www.azfamily.com/2025/09/13/dogs-cats-turtles-rescued-property-northwestern-arizona/
1262988806	20250814	202508	2025	2025.6137	GOV	AUTHORITIES						GOV			USA	ARIZONA	USA								1	073	073	07	2	7.4	8	1	8	-1.03626943005182	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913173000	https://www.azfamily.com/2025/09/13/dogs-cats-turtles-rescued-property-northwestern-arizona/
1262988807	20250814	202508	2025	2025.6137	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-1.03626943005182	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913173000	https://www.azfamily.com/2025/09/13/dogs-cats-turtles-rescued-property-northwestern-arizona/
1262988808	20250913	202509	2025	2025.6932											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	1	1	1	6.47727272727273	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913173000	https://www.khaleejtimes.com/kt-network/indian-minister-of-education-inaugurates-key-programmes-and-startup-incubator-at-iit-delhi-abu-dhabi
1262988809	20250913	202509	2025	2025.6932											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	1	1	1	6.47727272727273	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913173000	https://www.khaleejtimes.com/kt-network/indian-minister-of-education-inaugurates-key-programmes-and-startup-incubator-at-iit-delhi-abu-dhabi
1262988810	20250913	202509	2025	2025.6932											BUS	BANK						BUS			1	041	041	04	1	1.0	5	1	5	-3.63372093023256	0								0								0								20250913173000	https://morungexpress.com/nagaland-settles-over-rs-56-crore-in-3rd-quarter-national-lok-adalat
1262988811	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								1	045	045	04	1	5.0	3	1	3	10.2857142857143	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250913173000	https://www.thestar.com.my/news/world/2025/09/14/winners-of-2nd-golden-panda-awards-revealed-in-china039s-sichuan
1262988812	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-0.7936507936508	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20250913173000	https://theheraldghana.com/kumasi-to-shut-down-september-18-for-asantehemaa-burial-rites/
1262988813	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.18978102189781	0								3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	20250913173000	https://globegazette.com/entertainment/local_entertainment/article_14bf0065-4aee-4383-81ed-aeff9c13663c.html
1262988814	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	1.84331797235023	0								4	Dashbulag, S?ki, Azerbaijan	AJ	AJ47	503	41.0757	47.0426	-2705682	4	Dashbulag, S?ki, Azerbaijan	AJ	AJ47	503	41.0757	47.0426	-2705682	20250913173000	https://en.apa.az/social/azerbaijan-relocates-first-resettlement-convoy-to-dashbulag-village-of-khojaly-district-families-receive-their-house-keys-photo-updated-477597
1262988815	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	1.84331797235023	0								4	Dashbulag, S?ki, Azerbaijan	AJ	AJ47	503	41.0757	47.0426	-2705682	4	Dashbulag, S?ki, Azerbaijan	AJ	AJ47	503	41.0757	47.0426	-2705682	20250913173000	https://en.apa.az/social/azerbaijan-relocates-first-resettlement-convoy-to-dashbulag-village-of-khojaly-district-families-receive-their-house-keys-photo-updated-477597
1262988816	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-0.24183796856107	0								4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	20250913173000	https://www.aol.co.uk/articles/labour-won-t-abandon-young-170332698.html
1262988817	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.79611650485437	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250913173000	https://www.polkio.com/news/wou-earns-national-recognition-for-commitment-to-first-generation-student-success/article_9b6a53f4-9bdb-49e9-a04c-de573372535f.html
1262988818	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-3.71389270976616	0								3	Wicomico County, Maryland, United States	US	USMD		38.3668	-75.5996	1668606	3	Wicomico County, Maryland, United States	US	USMD		38.3668	-75.5996	1668606	20250913173000	https://www.foxnews.com/media/maryland-official-calls-resignation-teacher-after-expressing-support-political-violence
1262988819	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	0.58616647127784	0								3	Chicago Heights, Illinois, United States	US	USIL		41.5061	-87.6356	406039	3	Chicago Heights, Illinois, United States	US	USIL		41.5061	-87.6356	406039	20250913173000	https://helenair.com/life-entertainment/local/faith-values/article_0c0dea67-e8ca-423e-8a21-7dec599214d9.html
1262988820	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	6.55339805825243	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250913173000	https://theheraldghana.com/volta-ashanti-students-laud-afenyo-markins-support-for-education/
1262988821	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	081	081	08	2	5.0	2	1	2	-3.43811394891945	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913173000	https://news.webindia123.com/news/Articles/India/20250913/4360993.html
1262988822	20250913	202509	2025	2025.6932											FRA	CHAMPAGNE	FRA								1	192	192	19	4	-9.5	5	1	5	-7.05270972531552	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913173000	https://www.irishmirror.ie/news/news-opinion/america-like-21st-century-krakatoa-35897665
1262988823	20250913	202509	2025	2025.6932											GBR	LONDON	GBR								1	040	040	04	1	1.0	1	1	1	1.68421052631579	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913173000	https://www.express.co.uk/news/royal/2108182/prince-harry-ultimate-test-king-charles
1262988824	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.68421052631579	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913173000	https://www.express.co.uk/news/royal/2108182/prince-harry-ultimate-test-king-charles
1262988825	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.24183796856107	0								4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	20250913173000	https://www.aol.co.uk/articles/labour-won-t-abandon-young-170332698.html
1262988826	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	4	1	4	-3.67278797996661	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913173000	https://comicbook.com/gaming/news/3-things-even-call-of-duty-fans-didnt-know-about-captain-price/
1262988827	20250913	202509	2025	2025.6932											GBR	BRITISH	GBR								1	084	084	08	2	7.0	10	1	10	-0.40609137055838	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913173000	https://www.forbes.com/sites/timlammers/2025/09/13/spinal-tap-the-end-continues-end-credits-explained/
1262988828	20250913	202509	2025	2025.6932											GBR	MANCHESTER	GBR								0	112	112	11	3	-2.0	3	1	3	-4.68292682926829	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-gets-433-fine-littering-32450751
