1274335385	20241115	202411	2024	2024.8630	GOV	MINIST						GOV													1	110	110	11	3	-2.0	6	1	6	3.08219178082192	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251115114500	https://www.independent.com.mt/articles/2025-11-15/local-news/Housing-Ministry-allocated-record-81-million-in-Budget-2026-6736284824
1274335386	20241115	202411	2024	2024.8630	GOV	MINIST						GOV			MLT	MALTA	MLT								1	110	110	11	3	-2.0	2	1	2	3.08219178082192	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115114500	https://www.independent.com.mt/articles/2025-11-15/local-news/Housing-Ministry-allocated-record-81-million-in-Budget-2026-6736284824
1274335387	20241115	202411	2024	2024.8630	MLTGOV	MALTA	MLT					GOV													1	110	110	11	3	-2.0	2	1	2	3.08219178082192	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251115114500	https://www.independent.com.mt/articles/2025-11-15/local-news/Housing-Ministry-allocated-record-81-million-in-Budget-2026-6736284824
1274335388	20251016	202510	2025	2025.7836											AFGCVL	AFGHANISTAN	AFG					CVL			0	190	190	19	4	-10.0	2	1	2	-10.4347826086956	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115114500	http://www.afghanistannews.net/news/278692557/pakistan-blames-afghans-for-islamabad-suicide-attack
1274335389	20251016	202510	2025	2025.7836	AFGCVL	AFGHANISTAN	AFG					CVL													0	190	190	19	4	-10.0	2	1	2	-10.4347826086956	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115114500	http://www.afghanistannews.net/news/278692557/pakistan-blames-afghans-for-islamabad-suicide-attack
1274335390	20251016	202510	2025	2025.7836	OPP	MAIN OPPOSITION						OPP													0	120	120	12	3	-4.0	4	1	4	-8.33333333333334	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251115114500	https://www.namibian.com.na/tanzania-president-promises-probe-into-election-protest-deaths/
1274335391	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	115	115	11	3	-2.0	4	1	4	-5.92160133444537	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115114500	https://www.news18.com/explainers/bbc-apologised-so-why-is-trump-still-planning-to-sue-the-british-broadcaster-ws-l-9710154.html
1274335392	20251114	202511	2025	2025.8603	BGD	BANGLADESH	BGD								MIL	BATTALION						MIL			1	173	173	17	4	-5.0	1	1	1	-4.99999999999999	4	Daudkandi, Bangladesh (general), Bangladesh	BG	BG00	5771	23.5333	90.7167	-2737901	4	Daudkandi, Bangladesh (general), Bangladesh	BG	BG00	5771	23.5333	90.7167	-2737901	4	Daudkandi, Bangladesh (general), Bangladesh	BG	BG00	5771	23.5333	90.7167	-2737901	20251115114500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/dismembered-body-found-rab-db-differ-motive-4035436
1274335393	20251114	202511	2025	2025.8603	COP	DETECTIVE						COP			MIL	BATTALION						MIL			1	173	173	17	4	-5.0	3	1	3	-4.99999999999999	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115114500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/dismembered-body-found-rab-db-differ-motive-4035436
1274335394	20251114	202511	2025	2025.8603	COP	DETECTIVE						COP			MIL	BATTALION						MIL			1	173	173	17	4	-5.0	3	1	3	-4.99999999999999	4	Daudkandi, Bangladesh (general), Bangladesh	BG	BG00	5771	23.5333	90.7167	-2737901	4	Daudkandi, Bangladesh (general), Bangladesh	BG	BG00	5771	23.5333	90.7167	-2737901	4	Daudkandi, Bangladesh (general), Bangladesh	BG	BG00	5771	23.5333	90.7167	-2737901	20251115114500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/dismembered-body-found-rab-db-differ-motive-4035436
1274335395	20251115	202511	2025	2025.8630											ABW	ARUBA	ABW								1	040	040	04	1	1.0	4	1	4	1.37524557956778	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251115114500	https://www.post-journal.com/news/local-news/2025/11/randolph-cafeteria-manager-retiring-after-decades-of-service/
1274335396	20251115	202511	2025	2025.8630											ABW	ARUBA	ABW								1	043	043	04	1	2.8	4	1	4	1.37524557956778	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251115114500	https://www.post-journal.com/news/local-news/2025/11/randolph-cafeteria-manager-retiring-after-decades-of-service/
