1272700826	20241106	202411	2024	2024.8384	CVL	VOTER						CVL			LEG	SENATE						LEG			0	083	083	08	2	5.0	10	1	10	-1.98675496688742	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106044500	https://www.lemonde.fr/en/international/article/2025/11/06/democratic-wins-reveal-voter-frustration-with-the-trump-economy_6747159_4.html
1272700827	20241106	202411	2024	2024.8384	CVL	VOTER						CVL			LEG	HOUSE OF REPRESENTATIVES						LEG			0	110	110	11	3	-2.0	10	1	10	-1.98675496688742	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106044500	https://www.lemonde.fr/en/international/article/2025/11/06/democratic-wins-reveal-voter-frustration-with-the-trump-economy_6747159_4.html
1272700828	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	3.33333333333333	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106044500	https://www.scmp.com/news/china/science/article/3331589/chinese-student-boom-helps-create-more-college-places-americans-study-finds
1272700829	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.33333333333333	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	China	CH	CH		35	105	CH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106044500	https://www.scmp.com/news/china/science/article/3331589/chinese-student-boom-helps-create-more-college-places-americans-study-finds
1272700830	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	100	100	10	3	-5.0	4	1	4	-0.1996007984032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106044500	https://www.nbcnewyork.com/news/politics/democrat-ritchie-torres-primary-challenge-israel-support/6414933/
1272700831	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-0.14306151645207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106044500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-jpmorgans-jamie-dimon-takes-a-u-turn-after-zohran-mamdanis-stunning-nyc-win-says-if-i-find-it-productive-/articleshow/125122464.cms
1272700832	20251007	202510	2025	2025.7589	AFG	KABUL	AFG								AFGGOV	AFGHAN	AFG					GOV			0	043	043	04	1	2.8	10	1	10	-9.68523002421306	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251106044500	https://www.deccanchronicle.com/world/afghanistan-pakistan-to-resume-truce-talks-in-istanbul-1915182
1272700833	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-3.89221556886228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251106044500	https://thechronicle.com.gh/israel-says-hamas-returned-body-of-israeli-us-soldier-held-hostage/
1272700834	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	4	1	4	-3.89221556886228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106044500	https://thechronicle.com.gh/israel-says-hamas-returned-body-of-israeli-us-soldier-held-hostage/
1272700835	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-3.89221556886228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106044500	https://thechronicle.com.gh/israel-says-hamas-returned-body-of-israeli-us-soldier-held-hostage/
