1266746524	20241004	202410	2024	2024.7507											AGR	FARMER						AGR			1	190	190	19	4	-10.0	1	1	1	-6.82730923694779	0								3	Thomas County, Georgia, United States	US	USGA		30.9502	-83.8666	343835	3	Thomas County, Georgia, United States	US	USGA		30.9502	-83.8666	343835	20251004044500	https://www.wtxl.com/thomasville/going-to-hurt-next-years-crop-thomas-county-farmers-battle-worsening-drought
1266746525	20241004	202410	2024	2024.7507											USAAGR	UNITED STATES	USA					AGR			1	190	190	19	4	-10.0	6	1	6	-6.82730923694779	0								3	Thomas County, Georgia, United States	US	USGA		30.9502	-83.8666	343835	3	Thomas County, Georgia, United States	US	USGA		30.9502	-83.8666	343835	20251004044500	https://www.wtxl.com/thomasville/going-to-hurt-next-years-crop-thomas-county-farmers-battle-worsening-drought
1266746526	20241004	202410	2024	2024.7507	AGR	FARMER						AGR													1	190	190	19	4	-10.0	1	1	1	-6.82730923694779	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251004044500	https://www.wtxl.com/thomasville/going-to-hurt-next-years-crop-thomas-county-farmers-battle-worsening-drought
1266746527	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	2	10	3.25790015975196	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004044500	https://economictimes.indiatimes.com/tech/technology/india-uk-quantum-computing-tie-up-in-focus-ahead-of-uk-pms-mumbai-visit/articleshow/124301378.cms
1266746528	20241004	202410	2024	2024.7507	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	2	4	3.25790015975196	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004044500	https://economictimes.indiatimes.com/tech/technology/india-uk-quantum-computing-tie-up-in-focus-ahead-of-uk-pms-mumbai-visit/articleshow/124301378.cms
1266746529	20241004	202410	2024	2024.7507	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	2	6	3.25790015975196	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004044500	https://economictimes.indiatimes.com/tech/technology/india-uk-quantum-computing-tie-up-in-focus-ahead-of-uk-pms-mumbai-visit/articleshow/124301378.cms
1266746530	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	4	1	4	3.33333333333333	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004044500	https://www.cbs8.com/article/news/local/san-diego-unified-school-district-reading-writing-math-test-scores-improve/509-1b26f94e-0b25-49b9-9152-7785596bd28a
1266746531	20241004	202410	2024	2024.7507	USAAGR	UNITED STATES	USA					AGR													1	190	190	19	4	-10.0	6	1	6	-6.82730923694779	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251004044500	https://www.wtxl.com/thomasville/going-to-hurt-next-years-crop-thomas-county-farmers-battle-worsening-drought
1266746532	20250904	202509	2025	2025.6685	DNK	DANE	DNK																		1	010	010	01	1	0.0	6	1	6	-3.03370786516854	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004044500	https://www.dailymail.co.uk/tvshowbiz/article-15161245/Eric-Dane-reveals-horror-ALS-injury-forced-miss-Emmys.html
1266746533	20250904	202509	2025	2025.6685	ISR	JERUSALEM	ISR								USAGOV	JOE BIDEN	USA					GOV			1	026	026	02	1	4.0	8	1	8	-1.00671140939597	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004044500	https://www.rashtranews.com/benjamin-netanyahu-suggests-biden-fell-asleep-meeting-new-israeli-pm-world-news/
