1265086280	20240925	202409	2024	2024.7260											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.74860335195531	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20250925054500	https://lompocrecord.com/news/local/light-sabers-cosplay-collectibles-to-converge-at-inaugural-santa-maria-comic-con-in-may/article_863ee406-93d7-5cb7-ac5d-9a4e6dd73fc4.html
1265086281	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	4.74860335195531	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20250925054500	https://lompocrecord.com/news/local/light-sabers-cosplay-collectibles-to-converge-at-inaugural-santa-maria-comic-con-in-may/article_863ee406-93d7-5cb7-ac5d-9a4e6dd73fc4.html
1265086282	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	3	1	3	4.74860335195531	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20250925054500	https://lompocrecord.com/news/local/light-sabers-cosplay-collectibles-to-converge-at-inaugural-santa-maria-comic-con-in-may/article_863ee406-93d7-5cb7-ac5d-9a4e6dd73fc4.html
1265086283	20250826	202508	2025	2025.6466											IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	10	1	10	-11.3924050632911	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925054500	https://www.spacewar.com/afp/250925003824.mjrkm7wn.html
1265086284	20250826	202508	2025	2025.6466	JUD	COURT OF APPEALS						JUD			BLZ	BELIZE	BLZ								0	120	120	12	3	-4.0	8	2	8	-8.19672131147541	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250925054500	https://www.ocregister.com/2025/09/24/jacob-sullum-trump-has-a-habit-of-asserting-broad-unreviewable-authority/
1265086285	20250918	202509	2025	2025.7068	LAB	WORKER						LAB													1	110	110	11	3	-2.0	7	1	7	3.59477124183007	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20250925054500	https://timesofindia.indiatimes.com/technology/tech-news/amazon-microsoft-meta-google-and-14-other-tech-companies-that-bagged-maximum-h-1b-visas-in-first-half-of-2025/articleshow/124088426.cms
1265086286	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	110	110	11	3	-2.0	1	1	1	3.59477124183007	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250925054500	https://timesofindia.indiatimes.com/technology/tech-news/amazon-microsoft-meta-google-and-14-other-tech-companies-that-bagged-maximum-h-1b-visas-in-first-half-of-2025/articleshow/124088426.cms
1265086287	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	110	110	11	3	-2.0	1	1	1	3.59477124183007	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925054500	https://timesofindia.indiatimes.com/technology/tech-news/amazon-microsoft-meta-google-and-14-other-tech-companies-that-bagged-maximum-h-1b-visas-in-first-half-of-2025/articleshow/124088426.cms
1265086288	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-0.15267175572519	0								4	Queensferry, Victoria, Australia	AS	AS07	5358	-38.4167	145.5	-1596528	4	Queensferry, Victoria, Australia	AS	AS07	5358	-38.4167	145.5	-1596528	20250925054500	https://www.heraldscotland.com/news/25490942.inside-look-city-primary-school-mobile-phone-ban/
1265086289	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	013	013	01	1	0.4	10	1	10	-2.59515570934256	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925054500	https://www.heraldscotland.com/news/25492245.enquest-boss-warns-death-uks-energy-transition/
