1273973128	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	3	1	3	-0.11428571428572	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113113000	https://economictimes.indiatimes.com/news/india/trumps-boycott-will-not-impact-g20-summit-south-africas-envoy/articleshow/125297600.cms
1273973129	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	1	1	1	-0.11428571428572	1	Brazil	BR	BR		-10	-55	BR	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113113000	https://economictimes.indiatimes.com/news/india/trumps-boycott-will-not-impact-g20-summit-south-africas-envoy/articleshow/125297600.cms
1273973130	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	1	1	1	-0.11428571428572	1	Brazil	BR	BR		-10	-55	BR	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113113000	https://economictimes.indiatimes.com/news/india/trumps-boycott-will-not-impact-g20-summit-south-africas-envoy/articleshow/125297600.cms
1273973131	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	0842	084	08	2	7.0	5	1	5	-0.87094220110848	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113113000	https://prospect.org/2025/11/13/starbucks-workers-tell-bosses-no-contract-no-coffee/
1273973132	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	114	114	11	3	-2.0	5	1	5	-0.87094220110848	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113113000	https://prospect.org/2025/11/13/starbucks-workers-tell-bosses-no-contract-no-coffee/
1273973133	20241113	202411	2024	2024.8575	MIL	NAVY						MIL			THA	THAILAND	THA								1	100	100	10	3	-5.0	4	1	4	-3.46820809248555	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251113113000	https://www.bangkokpost.com/thailand/general/3136661/court-tosses-navy-lawsuit-against-southern-thai-activist
1273973134	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-2.22693531283139	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113113000	https://www.cnn.com/2025/11/13/politics/china-iran-chemical-shipments-congress-intl-hnk
1273973135	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	6	1	6	-7.8125	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251113113000	https://www.fingerlakes1.com/2025/11/13/phelps-man-arrested-in-penn-yan-on-fugitive-warrant/
1273973136	20251014	202510	2025	2025.7781	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	073	073	07	2	7.4	2	1	2	-8.80829015544042	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113113000	https://www.benzinga.com/news/politics/25/11/48828249/marco-rubio-defends-trump-era-caribbean-drug-strikes-slams-european-critics-claiming-international-law-violations
1273973137	20251014	202510	2025	2025.7781	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	073	073	07	2	7.4	1	1	1	-8.80829015544042	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251113113000	https://www.benzinga.com/news/politics/25/11/48828249/marco-rubio-defends-trump-era-caribbean-drug-strikes-slams-european-critics-claiming-international-law-violations
1273973138	20251014	202510	2025	2025.7781	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	073	073	07	2	7.4	1	1	1	-8.80829015544042	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113113000	https://www.benzinga.com/news/politics/25/11/48828249/marco-rubio-defends-trump-era-caribbean-drug-strikes-slams-european-critics-claiming-international-law-violations
1273973139	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	6	1	6	-2.22693531283139	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113113000	https://www.cnn.com/2025/11/13/politics/china-iran-chemical-shipments-congress-intl-hnk
1273973140	20251014	202510	2025	2025.7781	USACOP	UNITED STATES	USA					COP			USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	4	1	4	-7.8125	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251113113000	https://www.fingerlakes1.com/2025/11/13/phelps-man-arrested-in-penn-yan-on-fugitive-warrant/
1273973141	20251106	202511	2025	2025.8384											LEG	HOUSE SPEAKER						LEG			1	014	014	01	1	0.0	3	1	3	-3.022915650902	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113113000	https://www.dailymail.co.uk/news/article-15286881/How-Epstein-boasted-Trump-one-able-called-dog-barked-revealing-spent-hours-victim.html
1273973142	20251106	202511	2025	2025.8384											LEG	HOUSE SPEAKER						LEG			1	064	064	06	2	7.0	3	1	3	-3.022915650902	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113113000	https://www.dailymail.co.uk/news/article-15286881/How-Epstein-boasted-Trump-one-able-called-dog-barked-revealing-spent-hours-victim.html
1273973143	20251106	202511	2025	2025.8384	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	085	085	08	2	7.0	1	1	1	-3	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113113000	https://sana.sy/en/politics/2277542/
1273973144	20251106	202511	2025	2025.8384	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			1	085	085	08	2	7.0	8	1	8	-3	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113113000	https://sana.sy/en/politics/2277542/
1273973145	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	0.16469038208169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113113000	https://www.bankingnews.gr/index.php?id=837846
1273973146	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	0.16469038208169	4	Baykar, Paktika, Afghanistan	AF	AF29	99902	33.2322	68.8578	6208546	4	Baykar, Paktika, Afghanistan	AF	AF29	99902	33.2322	68.8578	6208546	4	Baykar, Paktika, Afghanistan	AF	AF29	99902	33.2322	68.8578	6208546	20251113113000	https://www.bankingnews.gr/index.php?id=837846
1273973147	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	050	050	05	1	3.5	2	1	2	0.16469038208169	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251113113000	https://www.bankingnews.gr/index.php?id=837846
1273973148	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	050	050	05	1	3.5	4	1	4	0.16469038208169	4	Baykar, Paktika, Afghanistan	AF	AF29	99902	33.2322	68.8578	6208546	4	Baykar, Paktika, Afghanistan	AF	AF29	99902	33.2322	68.8578	6208546	4	Baykar, Paktika, Afghanistan	AF	AF29	99902	33.2322	68.8578	6208546	20251113113000	https://www.bankingnews.gr/index.php?id=837846
1273973149	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	064	064	06	2	7.0	1	1	1	-3.022915650902	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113113000	https://www.dailymail.co.uk/news/article-15286881/How-Epstein-boasted-Trump-one-able-called-dog-barked-revealing-spent-hours-victim.html
1273973150	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-3.022915650902	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113113000	https://www.dailymail.co.uk/news/article-15286881/How-Epstein-boasted-Trump-one-able-called-dog-barked-revealing-spent-hours-victim.html
1273973151	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	014	014	01	1	0.0	1	1	1	-3.022915650902	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113113000	https://www.dailymail.co.uk/news/article-15286881/How-Epstein-boasted-Trump-one-able-called-dog-barked-revealing-spent-hours-victim.html
1273973152	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	064	064	06	2	7.0	1	1	1	-3.022915650902	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113113000	https://www.dailymail.co.uk/news/article-15286881/How-Epstein-boasted-Trump-one-able-called-dog-barked-revealing-spent-hours-victim.html
1273973153	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								AUSLEG	AUSTRALIA	AUS					LEG			0	141	141	14	3	-6.5	4	1	4	-3.51617440225035	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251113113000	https://www.outinperth.com/tasmanian-government-says-reports-on-changing-gender-rules-for-prisons-were-not-accurate/
1273973154	20251112	202511	2025	2025.8548	AUSLEG	AUSTRALIAN	AUS					LEG													0	141	141	14	3	-6.5	6	1	6	-3.51617440225035	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251113113000	https://www.outinperth.com/tasmanian-government-says-reports-on-changing-gender-rules-for-prisons-were-not-accurate/
1273973155	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	032	032	03	1	4.5	1	1	1	-0.11428571428572	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113113000	https://economictimes.indiatimes.com/news/india/trumps-boycott-will-not-impact-g20-summit-south-africas-envoy/articleshow/125297600.cms
