1265683813	20151001	201510	2015	2015.7425	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-0.55555555555555	4	Heyford, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9167	-1.28333	-2602117	0								4	Heyford, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9167	-1.28333	-2602117	20250928160000	https://www.dailymail.co.uk/news/article-15142163/residents-Starmer-historic-landscapes-nuclear-bomb-new-town.html
1265683814	20240928	202409	2024	2024.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.41562759767249	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928160000	https://journalstar.com/news/state-regional/government-politics/article_3f29fb58-95a7-41ba-b6af-3e300a20c56c.html
1265683815	20240928	202409	2024	2024.7342	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	-3.30188679245283	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250928160000	https://www.dhakatribune.com/bangladesh/392716/dr-anisuzzaman-chowdhury-strict-action-being
1265683816	20240928	202409	2024	2024.7342	BUS	BANK						BUS													1	130	130	13	3	-4.4	5	1	5	-3.30188679245283	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250928160000	https://www.dhakatribune.com/bangladesh/392716/dr-anisuzzaman-chowdhury-strict-action-being
1265683817	20240928	202409	2024	2024.7342	GOV	INTERIM GOVERNMENT						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			0	141	141	14	3	-6.5	5	1	5	-6.71462829736211	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250928160000	https://ianslive.in/nepals-inquiry-commission-bars-former-pm-kp-oli-from-leaving-the-country--20250928193904
1265683818	20240928	202409	2024	2024.7342	GOV	INTERIM GOVERNMENT						GOV			NPL	NEPAL	NPL								0	060	060	06	2	6.0	2	1	2	-6.71462829736211	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250928160000	https://ianslive.in/nepals-inquiry-commission-bars-former-pm-kp-oli-from-leaving-the-country--20250928193904
1265683819	20240928	202409	2024	2024.7342	NPL	NEPAL	NPL								LEG	HOUSE OF REPRESENTATIVES						LEG			0	141	141	14	3	-6.5	2	1	2	-6.71462829736211	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250928160000	https://ianslive.in/nepals-inquiry-commission-bars-former-pm-kp-oli-from-leaving-the-country--20250928193904
1265683820	20240928	202409	2024	2024.7342	RUS	RUSSIA	RUS								VNM	VIETNAM	VNM								0	036	036	03	1	4.0	10	1	10	5.10416666666667	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250928160000	https://en.vietnamplus.vn/top-vietnamese-legislator-holds-talks-with-russian-state-duma-chairman-in-hanoi-post327405.vnp
1265683821	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.41562759767249	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928160000	https://journalstar.com/news/state-regional/government-politics/article_3f29fb58-95a7-41ba-b6af-3e300a20c56c.html
1265683822	20240928	202409	2024	2024.7342	VNM	VIETNAM	VNM								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	10	1	10	5.10416666666667	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250928160000	https://en.vietnamplus.vn/top-vietnamese-legislator-holds-talks-with-russian-state-duma-chairman-in-hanoi-post327405.vnp
1265683823	20250829	202508	2025	2025.6548	ISR	ISRAEL	ISR								PSEHLH	GAZA	PSE					HLH			1	010	010	01	1	0.0	5	1	5	-7.05882352941176	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928160000	https://www.middleeasteye.net/live-blog/live-blog-update/visual-evidence-disproves-israeli-claim-nasser-hospital-strike-targeted
1265683824	20250829	202508	2025	2025.6548	ISR	ISRAEL	ISR								PSEHLH	GAZA	PSE					HLH			1	190	190	19	4	-10.0	5	1	5	-7.05882352941176	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928160000	https://www.middleeasteye.net/live-blog/live-blog-update/visual-evidence-disproves-israeli-claim-nasser-hospital-strike-targeted
