1271200234	20151031	201510	2015	2015.8247	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	5	1	5	0.42462845010616	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028213000	https://www.dailymail.co.uk/news/article-15235665/harvard-professors-grades-easy-marketing-advice.html
1271200235	20151031	201510	2015	2015.8247	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	5	1	5	0.42462845010616	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028213000	https://www.dailymail.co.uk/news/article-15235665/harvard-professors-grades-easy-marketing-advice.html
1271200236	20241028	202410	2024	2024.8164	COP	PRISON						COP													1	015	015	01	1	0.0	2	1	2	-5.95854922279793	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	0								3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	20251028213000	https://www.startribune.com/relationship-of-drug-dealer-ex-hennepin-county-probation-officer-takes-center-stage-in-murder-trial/601507556
1271200237	20241028	202410	2024	2024.8164	FRAELI	FRENCH	FRA					ELI			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	6	2	6	-3.64583333333334	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028213000	https://www.smh.com.au/world/europe/macron-s-daughter-speaks-out-on-fake-claim-her-mother-was-born-a-man-20251029-p5n62d.html
1271200238	20241028	202410	2024	2024.8164	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.08560311284046	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028213000	https://www.keranews.org/government/2025-10-28/texas-ag-paxton-wants-a-court-to-overturn-the-dismissal-of-his-state-fair-gun-ban-lawsuit
1271200239	20241028	202410	2024	2024.8164	USA	NEW JERSEY	USA																		1	015	015	01	1	0.0	8	1	8	-8.03324099722992	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028213000	https://www.nydailynews.com/2025/10/28/nj-man-pleads-guilty-girlfriend-laura-hughes-remains-found-refrigerator/
1271200240	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-5.95854922279793	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	20251028213000	https://www.startribune.com/relationship-of-drug-dealer-ex-hennepin-county-probation-officer-takes-center-stage-in-murder-trial/601507556
1271200241	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-5.95854922279793	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251028213000	https://www.startribune.com/relationship-of-drug-dealer-ex-hennepin-county-probation-officer-takes-center-stage-in-murder-trial/601507556
1271200242	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	1	1	1	-5.95854922279793	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	3	Shakopee, Minnesota, United States	US	USMN	MN139	44.798	-93.5269	651898	20251028213000	https://www.startribune.com/relationship-of-drug-dealer-ex-hennepin-county-probation-officer-takes-center-stage-in-murder-trial/601507556
1271200243	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	1	1	1	-5.95854922279793	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251028213000	https://www.startribune.com/relationship-of-drug-dealer-ex-hennepin-county-probation-officer-takes-center-stage-in-murder-trial/601507556
