1267449751	20241008	202410	2024	2024.7616	COP	POLICE						COP													0	111	111	11	3	-2.0	8	8	8	-3.98773006134969	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251008124500	https://www.nwemail.co.uk/news/national/25527177.migrant-accused-threatening-kill-nigel-farage-opts-not-give-evidence/
1267449752	20241008	202410	2024	2024.7616	COP	POLICE						COP													0	111	111	11	3	-2.0	8	8	8	-3.98773006134969	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								1	Afghanistan	AF	AF		33	66	AF	20251008124500	https://www.nwemail.co.uk/news/national/25527177.migrant-accused-threatening-kill-nigel-farage-opts-not-give-evidence/
1267449753	20241008	202410	2024	2024.7616	COP	POLICE						COP													0	111	111	11	3	-2.0	24	8	24	-3.98773006134969	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251008124500	https://www.nwemail.co.uk/news/national/25527177.migrant-accused-threatening-kill-nigel-farage-opts-not-give-evidence/
1267449754	20241008	202410	2024	2024.7616	COP	POLICE						COP													0	112	112	11	3	-2.0	24	8	24	-3.98773006134969	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251008124500	https://www.nwemail.co.uk/news/national/25527177.migrant-accused-threatening-kill-nigel-farage-opts-not-give-evidence/
1267449755	20241008	202410	2024	2024.7616	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	16	8	16	-3.98773006134969	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251008124500	https://www.nwemail.co.uk/news/national/25527177.migrant-accused-threatening-kill-nigel-farage-opts-not-give-evidence/
1267449756	20241008	202410	2024	2024.7616	ESP	SPANISH	ESP								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	1	1	1	1.14942528735632	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008124500	https://thecorner.eu/news-spain/spain-economy/spain-has-only-awarded-one-third-of-next-gen-funds-with-one-year-left-until-the-deadline/122332/
1267449757	20241008	202410	2024	2024.7616	ESP	SPANISH	ESP								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	1	1	1	1.14942528735632	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008124500	https://thecorner.eu/news-spain/spain-economy/spain-has-only-awarded-one-third-of-next-gen-funds-with-one-year-left-until-the-deadline/122332/
1267449758	20241008	202410	2024	2024.7616	ESP	SPANISH	ESP								EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	2	1	2	1.14942528735632	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008124500	https://thecorner.eu/news-spain/spain-economy/spain-has-only-awarded-one-third-of-next-gen-funds-with-one-year-left-until-the-deadline/122332/
1267449759	20241008	202410	2024	2024.7616	ESP	SPANISH	ESP								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	1.14942528735632	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008124500	https://thecorner.eu/news-spain/spain-economy/spain-has-only-awarded-one-third-of-next-gen-funds-with-one-year-left-until-the-deadline/122332/
1267449760	20241008	202410	2024	2024.7616	ESP	SPANISH	ESP								GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	7	1	7	1.14942528735632	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Spain	SP	SP		40	-4	SP	20251008124500	https://thecorner.eu/news-spain/spain-economy/spain-has-only-awarded-one-third-of-next-gen-funds-with-one-year-left-until-the-deadline/122332/
