1268430777	20241014	202410	2024	2024.7781	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	1312	131	13	3	-5.8	5	1	5	-2.89156626506024	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251014003000	http://thepeninsulaqatar.com/article/14/10/2025/eurovision-organisers-push-back-israel-decision-over-gaza-ceasefire
1268430778	20241014	202410	2024	2024.7781	LEG	SENATE						LEG													0	111	111	11	3	-2.0	3	1	3	-1.43266475644699	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268430779	20241014	202410	2024	2024.7781	LEG	SENATE						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-1.43266475644699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268430780	20241014	202410	2024	2024.7781	LEG	SENATE						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-1.43266475644699	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268430781	20241014	202410	2024	2024.7781	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.4492362982929	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014003000	https://www.bworldonline.com/top-stories/2025/10/14/704814/house-approves-p6-793-trillion-budget-bill-on-final-reading/
1268430782	20241014	202410	2024	2024.7781	PSE	PALESTINIAN	PSE								MNCUSAMED	GOOGLE	USA					MNC	MED		0	171	171	17	4	-9.2	20	1	10	0.19212295869356	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014003000	https://www.ynetnews.com/tech-and-digital/article/bjhper5pex
1268430783	20241014	202410	2024	2024.7781	SLB	SOLOMON ISLAND	SLB																		1	010	010	01	1	0.0	5	1	5	-2.47875354107649	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	0								5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	20251014003000	https://www.solomonstarnews.com/illegal-beche-de-mer-trading-at-png-si-border/
1268430784	20241014	202410	2024	2024.7781	USA	LOUISIANA	USA								RADPTY	EXTREMIST						RAD			0	120	120	12	3	-4.0	10	1	10	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014003000	https://www.rawstory.com/john-bel-edwards-2674180698/
1268430785	20250914	202509	2025	2025.6959											USA	KENTUCKY	USA								0	042	042	04	1	1.9	1	1	1	0.7936507936508	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Mexico	MX	MX		23	-102	MX	20251014003000	https://pagesix.com/2025/10/13/celebrity-news/brittany-cartwright-and-brandon-hanson-split-2-months-after-debuting-relationship/
1268430786	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.09874152952565	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	20251014003000	https://www.wcjb.com/2025/10/13/donna-adelson-sentenced-life-prison-dan-markels-murder/
1268430787	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.09874152952565	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014003000	https://www.wcjb.com/2025/10/13/donna-adelson-sentenced-life-prison-dan-markels-murder/
1268430788	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.09874152952565	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014003000	https://www.wcjb.com/2025/10/13/donna-adelson-sentenced-life-prison-dan-markels-murder/
1268430789	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													0	129	129	12	3	-5.0	4	1	4	-2.12514757969303	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014003000	https://abc7news.com/post/gov-gavin-newsom-signs-controversial-bill-letting-relatives-care-kids-parents-are-deported/17999560/
1268430790	20250914	202509	2025	2025.6959	NLD	AMSTERDAM	NLD																		1	051	051	05	1	3.4	6	1	6	-5.61941251596424	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014003000	https://www.spiked-online.com/2025/10/14/bob-vylan-are-a-disgrace-to-punk/
1268430791	20250914	202509	2025	2025.6959	NLD	AMSTERDAM	NLD																		1	111	111	11	3	-2.0	2	1	2	-5.61941251596424	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014003000	https://www.spiked-online.com/2025/10/14/bob-vylan-are-a-disgrace-to-punk/
1268430792	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.27388535031848	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014003000	https://abcnews.go.com/International/wireStory/nuclear-watchdog-seeks-local-truce-restore-power-zaporizhzhia-126489370
1268430793	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.27388535031848	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014003000	https://abcnews.go.com/International/wireStory/nuclear-watchdog-seeks-local-truce-restore-power-zaporizhzhia-126489370
1268430794	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.27388535031848	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014003000	https://abcnews.go.com/International/wireStory/nuclear-watchdog-seeks-local-truce-restore-power-zaporizhzhia-126489370
1268430795	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.27388535031848	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014003000	https://abcnews.go.com/International/wireStory/nuclear-watchdog-seeks-local-truce-restore-power-zaporizhzhia-126489370
1268430796	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.27388535031848	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014003000	https://abcnews.go.com/International/wireStory/nuclear-watchdog-seeks-local-truce-restore-power-zaporizhzhia-126489370
1268430797	20250914	202509	2025	2025.6959	USA	KENTUCKY	USA																		0	043	043	04	1	2.8	1	1	1	0.7936507936508	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								1	Mexico	MX	MX		23	-102	MX	20251014003000	https://pagesix.com/2025/10/13/celebrity-news/brittany-cartwright-and-brandon-hanson-split-2-months-after-debuting-relationship/
1268430798	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-6.09874152952565	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014003000	https://www.wcjb.com/2025/10/13/donna-adelson-sentenced-life-prison-dan-markels-murder/
1268430799	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-6.09874152952565	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014003000	https://www.wcjb.com/2025/10/13/donna-adelson-sentenced-life-prison-dan-markels-murder/
1268430800	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.09874152952565	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014003000	https://www.wcjb.com/2025/10/13/donna-adelson-sentenced-life-prison-dan-markels-murder/
1268430801	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	4	1	4	-3.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014003000	https://www.hindustantimes.com/trending/us/texas-man-expelled-from-church-after-viral-i-want-my-kids-to-grow-up-in-america-not-india-tweet-101760399315086.html
1268430802	20250914	202509	2025	2025.6959	USA	KENTUCKY	USA								MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	0.7936507936508	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Mexico	MX	MX		23	-102	MX	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251014003000	https://pagesix.com/2025/10/13/celebrity-news/brittany-cartwright-and-brandon-hanson-split-2-months-after-debuting-relationship/
1268430803	20250914	202509	2025	2025.6959	USA	KENTUCKY	USA								MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	0.7936507936508	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014003000	https://pagesix.com/2025/10/13/celebrity-news/brittany-cartwright-and-brandon-hanson-split-2-months-after-debuting-relationship/
1268430804	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-3.40909090909091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014003000	https://b93.net/jimmy-garcia-87th-lounge-safety/
1268430805	20251007	202510	2025	2025.7589	GHAGOV	GHANA	GHA					GOV			GHA	GHANA	GHA								0	010	010	01	1	0.0	1	1	1	-4.08921933085502	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251014003000	https://www.yahoo.com/news/articles/abrego-garcia-fate-remains-uncertain-213641186.html
1268430806	20251007	202510	2025	2025.7589	GHAGOV	GHANA	GHA					GOV			GHA	GHANA	GHA								0	010	010	01	1	0.0	4	1	4	-4.08921933085502	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014003000	https://www.yahoo.com/news/articles/abrego-garcia-fate-remains-uncertain-213641186.html
1268430807	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	COLUMBUS	USA								1	051	051	05	1	3.4	10	1	10	3.27868852459016	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014003000	https://www.khq.com/news/spokane-celebrates-indigenous-peoples-day-honoring-native-american-history/article_30a82056-e774-4b58-a027-995457e5b76b.html
1268430808	20251007	202510	2025	2025.7589	TMP	EAST TIMOR	TMP																		0	173	173	17	4	-5.0	4	1	4	-8.83280757097794	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251014003000	https://www.sundayworld.com/crime/campaigner-says-car-park-rapists-should-not-have-got-bail/a830508537.html
1268430809	20251007	202510	2025	2025.7589	USA	TEXAS	USA																		1	070	070	07	2	7.0	8	1	8	2.22222222222222	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014003000	https://www.housingwire.com/articles/dallas-housing-market/
1268430810	20251013	202510	2025	2025.7753	BHRGOV	BAHRAIN	BHR					GOV			PSE	GAZA	PSE								1	026	026	02	1	4.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.gdnonline.com:443/Details/1365703/Path-to-Peace
1268430811	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	026	026	02	1	4.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.gdnonline.com:443/Details/1365703/Path-to-Peace
1268430812	20251013	202510	2025	2025.7753	MEDGOV	WRITER						MED	GOV		MWI	MALAWIAN	MWI								1	018	018	01	1	3.4	8	1	8	-10	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Malawi	MI	MI		-13.5	34	MI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014003000	https://dailynews.co.zw/ed-mourns-bus-crash-victims/
1268430813	20251013	202510	2025	2025.7753	MEDGOV	WRITER						MED	GOV		MWI	MALAWI	MWI								1	018	018	01	1	3.4	2	1	2	-10	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014003000	https://dailynews.co.zw/ed-mourns-bus-crash-victims/
1268430814	20251013	202510	2025	2025.7753	MEDGOV	WRITER						MED	GOV		ZWE	ZIMBABWEAN	ZWE								1	018	018	01	1	3.4	10	1	10	-10	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014003000	https://dailynews.co.zw/ed-mourns-bus-crash-victims/
1268430815	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	050	050	05	1	3.5	1	1	1	1.20845921450151	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014003000	https://www.gdnonline.com:443/Details/1365732/Egypt-set-to-host-conference-on-reconstruction-of-Gaza
1268430816	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	5	1	5	-4.04494382022472	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014003000	https://www.trentonian.com/2021/09/12/biden-embraces-message-of-unity-on-9-11-anniversary/
1268430817	20251014	202510	2025	2025.7781											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	-4.04494382022472	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014003000	https://www.trentonian.com/2021/09/12/biden-embraces-message-of-unity-on-9-11-anniversary/
1268430818	20251014	202510	2025	2025.7781											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	3	1	3	-4.04494382022472	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014003000	https://www.trentonian.com/2021/09/12/biden-embraces-message-of-unity-on-9-11-anniversary/
