1272005574	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-3.19148936170213	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102081500	https://www.belfasttelegraph.co.uk/news/northern-ireland/uvf-leaders-make-rare-show-of-unity-to-defuse-tensions-over-loyalist-split/a383225976.html
1272005575	20251102	202511	2025	2025.8274											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	4	1	2	-1.48305084745763	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251102081500	https://www.portnews.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272005576	20251102	202511	2025	2025.8274											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	4	1	2	-1.48305084745763	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102081500	https://www.maitlandmercury.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272005577	20251102	202511	2025	2025.8274											BHRGOV	BAHRAIN	BHR					GOV			0	042	042	04	1	1.9	2	1	2	2.23214285714286	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102081500	https://sana.sy/en/breaking-news/2275442/
1272005578	20251102	202511	2025	2025.8274											BRA	RIO DE JANEIRO	BRA								1	042	042	04	1	1.9	10	1	10	8.33333333333334	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102081500	https://diarioelprogreso.net/top-cultural-festivals-around-the-world/
1272005579	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.36518771331058	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102081500	https://www.el-balad.com/6752884
1272005580	20251102	202511	2025	2025.8274											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	-2.48557478916999	0								4	Stanmore, Queensland, Australia	AS	AS04	154689	-27.75	153.217	-1601976	4	Stanmore, Queensland, Australia	AS	AS04	154689	-27.75	153.217	-1601976	20251102081500	https://www.smh.com.au/national/nsw/nationals-move-on-net-zero-hastens-their-demise-20251102-p5n731.html
1272005581	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	4.3360433604336	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251102081500	https://www.ibtimes.co.in/s-korean-president-lee-gets-xiaomi-smartphones-gift-xi-jinping-quips-about-security-891652
1272005582	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	032	032	03	1	4.5	2	1	2	-0.94637223974764	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United States	US	US		39.828175	-98.5795	US	20251102081500	https://naija247news.com/lifestyle-culture/arts-entertainment/nicki-minaj-thanks-trump-after-nigeria-designated-country-of-particular-concern-over-religious-persecution/
1272005583	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	032	032	03	1	4.5	2	1	2	-0.94637223974764	0								1	United States	US	US		39.828175	-98.5795	US	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102081500	https://naija247news.com/lifestyle-culture/arts-entertainment/nicki-minaj-thanks-trump-after-nigeria-designated-country-of-particular-concern-over-religious-persecution/
1272005584	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	032	032	03	1	4.5	6	1	6	-0.94637223974764	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102081500	https://naija247news.com/lifestyle-culture/arts-entertainment/nicki-minaj-thanks-trump-after-nigeria-designated-country-of-particular-concern-over-religious-persecution/
1272005585	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	-0.94637223974764	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United States	US	US		39.828175	-98.5795	US	20251102081500	https://naija247news.com/lifestyle-culture/arts-entertainment/nicki-minaj-thanks-trump-after-nigeria-designated-country-of-particular-concern-over-religious-persecution/
1272005586	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	-0.94637223974764	0								1	United States	US	US		39.828175	-98.5795	US	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102081500	https://naija247news.com/lifestyle-culture/arts-entertainment/nicki-minaj-thanks-trump-after-nigeria-designated-country-of-particular-concern-over-religious-persecution/
1272005587	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	6	1	6	-0.94637223974764	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102081500	https://naija247news.com/lifestyle-culture/arts-entertainment/nicki-minaj-thanks-trump-after-nigeria-designated-country-of-particular-concern-over-religious-persecution/
1272005588	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-7.39762219286661	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251102081500	https://naija247news.com/religion/christianity/plateau-christian-massacre-rev-ezekiel-dachomo-urges-u-s-and-global-intervention-amid-middle-belt-crisis/
1272005589	20251102	202511	2025	2025.8274											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	20	1	10	0.5952380952381	0								0								0								20251102081500	https://www.wdio.com/front-page/top-stories/the-annual-fall-lutefisk-salmon-and-meatball-dinner-returns-to-our-saviors-church-in-cloquet/
1272005590	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-11.3537117903931	0								4	Gohad, Madhya Pradesh, India	IN	IN35	17734	26.4261	78.4447	-2096454	4	Gohad, Madhya Pradesh, India	IN	IN35	17734	26.4261	78.4447	-2096454	20251102081500	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-mother-kills-infant-son-in-bhind-attacks-husband-over-suspected-infidelity/articleshow/125030516.cms
