1267268181	20241007	202410	2024	2024.7589											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.21231422505308	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007144500	https://hartfordbusiness.com/article/luke-bronin-john-larson-try-to-score-points-with-fundraising-claims/
1267268182	20241007	202410	2024	2024.7589											USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.817438692098095	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007144500	https://www.nwitimes.com/news/local/laporte/michigan-city/article_11c7a010-d5f8-41fc-a6f2-9abc606b7707.html
1267268183	20241007	202410	2024	2024.7589	BUS	INDUSTRY						BUS			LEG	SENATE						LEG			1	051	051	05	1	3.4	3	1	3	-1.73913043478261	3	Schenevus, New York, United States	US	USNY	NY077	42.549	-74.821	964574	3	Schenevus, New York, United States	US	USNY	NY077	42.549	-74.821	964574	3	Schenevus, New York, United States	US	USNY	NY077	42.549	-74.821	964574	20251007144500	https://www.fingerlakes1.com/2025/10/07/oberacker-jumps-into-tight-house-race/
1267268184	20241007	202410	2024	2024.7589	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	172	172	17	4	-5.0	2	1	2	-4.55764075067024	4	Ravensburg, Baden-Wüberg, Germany	GM	GM01	16535	47.7833	9.61667	-1847131	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251007144500	https://www.thetimes.com/world/europe/article/afd-security-thead-hreatened-syrian-children-with-gun-jdlbgqtvj
1267268185	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	1	1	1	-4.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007144500	https://www.dorsetecho.co.uk/news/25523079.stop-portland-waste-incinerator-campaign-arrives-court/
1267268186	20241007	202410	2024	2024.7589	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								0	020	020	02	1	3.0	2	1	2	-5.54016620498615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007144500	https://www.kyivpost.com/post/61613
1267268187	20241007	202410	2024	2024.7589	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								0	020	020	02	1	3.0	6	1	6	-5.54016620498615	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	20251007144500	https://www.kyivpost.com/post/61613
1267268188	20241007	202410	2024	2024.7589	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								0	020	020	02	1	3.0	2	1	2	-5.54016620498615	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251007144500	https://www.kyivpost.com/post/61613
1267268189	20241007	202410	2024	2024.7589	KWT	KUWAIT	KWT								KGZ	KYRGYZSTAN	KGZ								0	020	020	02	1	3.0	2	1	2	-5.54016620498615	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251007144500	https://www.kyivpost.com/post/61613
1267268190	20241007	202410	2024	2024.7589	KWT	KUWAIT	KWT								KGZ	KYRGYZSTAN	KGZ								0	020	020	02	1	3.0	6	1	6	-5.54016620498615	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	20251007144500	https://www.kyivpost.com/post/61613
