1263873531	20150921	201509	2015	2015.7151	BUS	COMPANIES						BUS													1	1721	172	17	4	-5.0	5	1	5	-3.04878048780488	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918150000	https://townhall.com/columnists/drewjohnson/2025/09/18/rinos-in-congress-want-to-help-woke-tech-companies-n2663540
1263873532	20240918	202409	2024	2024.7068											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	10	1	10	-4.15512465373961	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918150000	https://economictimes.indiatimes.com/markets/stocks/news/deeply-feel-the-pain-of-investors-who-lost-money-gautam-adani-says-after-sebi-clean-chit/articleshow/123978990.cms
1263873533	20240918	202409	2024	2024.7068	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-3.42857142857143	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918150000	https://www.suncommercial.com/news/national/article_8e0f40bd-c7fa-5551-a8eb-d4542cf10cac.html
1263873534	20240918	202409	2024	2024.7068	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.42857142857143	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918150000	https://www.suncommercial.com/news/national/article_8e0f40bd-c7fa-5551-a8eb-d4542cf10cac.html
1263873535	20240918	202409	2024	2024.7068	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	8	1	8	-3.42857142857143	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250918150000	https://www.suncommercial.com/news/national/article_8e0f40bd-c7fa-5551-a8eb-d4542cf10cac.html
1263873536	20240918	202409	2024	2024.7068	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-3.42857142857143	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918150000	https://www.suncommercial.com/news/national/article_8e0f40bd-c7fa-5551-a8eb-d4542cf10cac.html
1263873537	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-3.42857142857143	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918150000	https://www.suncommercial.com/news/national/article_8e0f40bd-c7fa-5551-a8eb-d4542cf10cac.html
1263873538	20240918	202409	2024	2024.7068	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-3.53470437017995	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918150000	https://www.voicenews.com/2025/09/18/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263873539	20240918	202409	2024	2024.7068	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	2	1	2	-3.53470437017995	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918150000	https://www.voicenews.com/2025/09/18/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263873540	20240918	202409	2024	2024.7068	ELI	ACTOR						ELI			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	-3.42857142857143	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918150000	https://www.suncommercial.com/news/national/article_8e0f40bd-c7fa-5551-a8eb-d4542cf10cac.html
1263873541	20240918	202409	2024	2024.7068	ELI	ACTOR						ELI			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	3	1	3	-3.42857142857143	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918150000	https://www.suncommercial.com/news/national/article_8e0f40bd-c7fa-5551-a8eb-d4542cf10cac.html
1263873542	20240918	202409	2024	2024.7068	EST	ESTONIA	EST																		0	071	071	07	2	7.4	6	1	2	4.65918895599655	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	0								4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250918150000	https://sciencebusiness.net/network-updates/university-tartu-estonias-top-recipient-horizon-funding
1263873543	20240918	202409	2024	2024.7068	ESTEDU	TARTU	EST					EDU			EST	ESTONIA	EST								0	071	071	07	2	7.4	24	1	8	4.65918895599655	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250918150000	https://sciencebusiness.net/network-updates/university-tartu-estonias-top-recipient-horizon-funding
1263873544	20240918	202409	2024	2024.7068	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	4	1	4	2.03000882612534	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250918150000	https://sciencebusiness.net/news/european-research-area/zaharieva-plans-ambitious-realistic-era-act
1263873545	20240918	202409	2024	2024.7068	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	4	1	4	2.03000882612534	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250918150000	https://sciencebusiness.net/news/european-research-area/zaharieva-plans-ambitious-realistic-era-act
1263873546	20240918	202409	2024	2024.7068	GBR	LEEDS	GBR																		1	192	192	19	4	-9.5	10	1	10	-6.64739884393064	0								0								0								20250918150000	https://www.jalopnik.com/1971854/grand-theft-auto-game-real-life-crash/
1263873547	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			SYR	SYRIA	SYR								1	010	010	01	1	0.0	2	1	2	-5.4421768707483	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918150000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/18/immigration-judge-just-gave-deportation-orders-to-mahmoud-khalil-n2663545
1263873548	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			SYR	SYRIA	SYR								1	010	010	01	1	0.0	8	1	8	-5.4421768707483	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918150000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/18/immigration-judge-just-gave-deportation-orders-to-mahmoud-khalil-n2663545
1263873549	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			SYR	SYRIA	SYR								1	012	012	01	1	-0.4	2	1	2	-5.4421768707483	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918150000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/18/immigration-judge-just-gave-deportation-orders-to-mahmoud-khalil-n2663545
1263873550	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			SYR	SYRIA	SYR								1	012	012	01	1	-0.4	8	1	8	-5.4421768707483	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918150000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/18/immigration-judge-just-gave-deportation-orders-to-mahmoud-khalil-n2663545
1263873551	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			SYR	SYRIA	SYR								1	110	110	11	3	-2.0	5	1	5	-5.4421768707483	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918150000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/18/immigration-judge-just-gave-deportation-orders-to-mahmoud-khalil-n2663545
1263873552	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			SYR	SYRIA	SYR								1	110	110	11	3	-2.0	5	1	5	-5.4421768707483	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918150000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/18/immigration-judge-just-gave-deportation-orders-to-mahmoud-khalil-n2663545
1263873553	20240918	202409	2024	2024.7068	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	5	1	5	0.61619718309859	4	Aire, Nagasaki, Japan	JA	JA27	35416	32.6667	130.3	-234605	0								4	Aire, Nagasaki, Japan	JA	JA27	35416	32.6667	130.3	-234605	20250918150000	https://www.topspeed.com/mazda-enhances-2026-cx-30/
1263873554	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.290275761973879	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918150000	https://businessden.com/2025/09/18/appeals-court-reinstates-amazon-claims-against-watson-in-kickback-case/
1263873555	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-1.25376128385156	3	Town Of Vermont, Wisconsin, United States	US	USWI	WI025	43.075	-89.7918	1729677	0								3	Town Of Vermont, Wisconsin, United States	US	USWI		43.075	-89.7918	1729677	20250918150000	https://www.wispolitics.com/2025/dc-wrap-judicial-nominee-taibleson-touts-conservative-credentials-at-u-s-senate-hearing/
1263873556	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-3.53470437017995	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918150000	https://www.voicenews.com/2025/09/18/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263873557	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	5	1	5	-3.53470437017995	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918150000	https://www.voicenews.com/2025/09/18/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263873558	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	1	1	1	-3.53470437017995	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918150000	https://www.voicenews.com/2025/09/18/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
