1262769381	20240912	202409	2024	2024.6904											PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	1	1	1	-11.576354679803	0								1	Israel	IS	IS		31.5	34.75	IS	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250912110000	https://timesofindia.indiatimes.com/education/news/why-was-mtsu-assistant-dean-fired-after-charlie-kirks-death/articleshow/123849729.cms
1262769382	20240912	202409	2024	2024.6904	CAN	CANADA	CAN																		1	044	044	04	1	2.5	2	1	2	7.56914119359534	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912110000	https://pembinavalleyonline.com/articles/winkler-to-host-largest-arts-showcase-in-province-and-youre-invited
1262769383	20240912	202409	2024	2024.6904	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	084	084	08	2	7.0	4	1	4	-0.31746031746032	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912110000	https://oilprice.com/Latest-Energy-News/World-News/Canada-Considers-Lifting-Oil-Emissions-Cap-in-Exchange-for-Industry-Pledges.html
1262769384	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.6060606060606	3	Yellowstone National Park, Wyoming, United States	US	USWY	WY029	44.7666	-110.234	1609331	0								3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	20250912110000	https://wyofile.com/with-700-daily-visitors-taggart-lake-trailhead-in-grand-teton-national-park-is-in-line-for-expansion/
1262769385	20240912	202409	2024	2024.6904	USA	WASHINGTON	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	0.63391442155309	3	Virginia Museum, Virginia, United States	US	USVA	VA760	37.556	-77.4747	1479803	3	Virginia Museum, Virginia, United States	US	USVA		37.556	-77.4747	1479803	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912110000	https://richmond.com/news/local/business/real-estate/article_f8797740-3ad8-441e-b61d-8ffa15eb9d2d.html
1262769386	20250905	202509	2025	2025.6712	CVL	CIVIL SOCIETY						CVL			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	5	1	5	-2.83553875236295	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912110000	https://www.mediamonitoringafrica.org/mma-takes-part-in-third-annual-activist-symposium-on-activist-repression/
1262769387	20250905	202509	2025	2025.6712	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	2	1	2	1.63398692810458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912110000	https://www.marketscreener.com/news/openai-nvidia-set-to-pledge-multibillion-dollar-uk-investments-ce7d59d2d08ef226
1262769388	20250905	202509	2025	2025.6712	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	30	3	30	0.71876228966371	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912110000	https://www.rutland-times.co.uk/national/openai-and-nvidia-bosses-set-to-pledge-multbillion-dollar-uk-investments-154506/
1262769389	20250905	202509	2025	2025.6712	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	8	1	8	1.63398692810458	3	Whitehall, New York, United States	US	USNY	NY115	43.5556	-73.4037	971145	3	Whitehall, New York, United States	US	USNY	NY115	43.5556	-73.4037	971145	3	Whitehall, New York, United States	US	USNY	NY115	43.5556	-73.4037	971145	20250912110000	https://www.marketscreener.com/news/openai-nvidia-set-to-pledge-multibillion-dollar-uk-investments-ce7d59d2d08ef226
1262769390	20250905	202509	2025	2025.6712	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	4	8	0.947568449273928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912110000	https://www.rutland-times.co.uk/national/openai-and-nvidia-bosses-set-to-pledge-multbillion-dollar-uk-investments-154506/
