1267862741	20151013	201510	2015	2015.7753	CHN	CHINA	CHN																		1	080	080	08	2	5.0	3	1	3	1.89359783588818	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010113000	https://missionlocal.org/2025/10/a-musical-homecoming-for-samuel-adams-at-brava-in-other-minds-29/
1267862742	20151013	201510	2015	2015.7753	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	1.89359783588818	3	Mission District, California, United States	US	USCA	CA075	37.7599	-122.419	1659145	0								3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	20251010113000	https://missionlocal.org/2025/10/a-musical-homecoming-for-samuel-adams-at-brava-in-other-minds-29/
1267862743	20151013	201510	2015	2015.7753	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	1.89359783588818	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010113000	https://missionlocal.org/2025/10/a-musical-homecoming-for-samuel-adams-at-brava-in-other-minds-29/
1267862744	20241010	202410	2024	2024.7671											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.28205128205128	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251010113000	https://www.thestar.com.my/news/nation/2025/10/10/budget-2026-education-ministry-receives-largest-allocation-of-rm642bil
1267862745	20241010	202410	2024	2024.7671	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	1.28205128205128	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251010113000	https://www.thestar.com.my/news/nation/2025/10/10/budget-2026-education-ministry-receives-largest-allocation-of-rm642bil
1267862746	20250910	202509	2025	2025.6849	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-17.0731707317073	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010113000	https://abc7chicago.com/post/federal-prosecutors-ask-judge-drop-charges-paul-ivery-assaulting-border-patrol-officer-during-broadview-ice-protest/17977165/
1267862747	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG													1	044	044	04	1	2.5	4	1	4	0.79575596816976	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010113000	https://www.eenews.net/articles/senate-republican-to-lead-cop30-delegation/
1267862748	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.29508196721311	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251010113000	https://discoverairdrie.com/articles/canada-post-union-switching-from-countrywide-to-rotating-strikes
1267862749	20251003	202510	2025	2025.7479											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	1.49253731343284	0								3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	20251010113000	https://www.cnbc.com/2025/10/10/trumps-fed-chair-candidates-list-narrowed-down-to-five-by-bessent-after-interviews-sources-say.html
1267862750	20251003	202510	2025	2025.7479	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	2	1	2	-1.30653266331658	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	0								4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	20251010113000	https://www.westernpeople.ie/news/contentious-mayo-greenway-is-delayed-again_arid-72900.html
1267862751	20251003	202510	2025	2025.7479	CVL	ENGINEER						CVL			IRL	IRELAND	IRL								1	010	010	01	1	0.0	6	1	6	-1.30653266331658	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	20251010113000	https://www.westernpeople.ie/news/contentious-mayo-greenway-is-delayed-again_arid-72900.html
1267862752	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	-2.29508196721311	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251010113000	https://discoverairdrie.com/articles/canada-post-union-switching-from-countrywide-to-rotating-strikes
1267862753	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.49253731343284	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010113000	https://www.cnbc.com/2025/10/10/trumps-fed-chair-candidates-list-narrowed-down-to-five-by-bessent-after-interviews-sources-say.html
1267862754	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	-0.31645569620253	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251010113000	https://www.westernpeople.ie/news/upgrade-sought-for-one-of-the-worst-roads-in-mayo_arid-72775.html
