1271681911	20241031	202410	2024	2024.8247	AUS	VICTORIA	AUS																		1	160	160	16	4	-4.0	10	1	10	1.06571936056838	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031051500	https://themusic.com.au/news/sit-or-stand-incident-at-jelly-roll-concert-sparks-debate-about-concert-etiquette/jeQzgYCDgoU/31-10-25
1271681912	20241031	202410	2024	2024.8247	BRA	BRAZIL	BRA								BRACVL	BRAZIL	BRA					CVL			0	010	010	01	1	0.0	2	1	2	-5.00871080139373	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031051500	https://www.wsws.org/en/articles/2025/10/31/lbts-o31.html
1271681913	20241031	202410	2024	2024.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-20.6896551724138	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20251031051500	https://www.kxii.com/2025/10/31/charge-reduced-ardmore-teacher-accused-abusing-student/
1271681914	20241031	202410	2024	2024.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-20.6896551724138	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031051500	https://www.kxii.com/2025/10/31/charge-reduced-ardmore-teacher-accused-abusing-student/
1271681915	20241031	202410	2024	2024.8247	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	1.74129353233831	3	Truman High School, Missouri, United States	US	USMO	MO095	39.0594	-94.4129	727816	3	Truman High School, Missouri, United States	US	USMO		39.0594	-94.4129	727816	3	Truman High School, Missouri, United States	US	USMO		39.0594	-94.4129	727816	20251031051500	https://www.kmbc.com/article/independence-school-district-four-day-week-ballot/69210335
1271681916	20241031	202410	2024	2024.8247	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	1.74129353233831	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031051500	https://www.kmbc.com/article/independence-school-district-four-day-week-ballot/69210335
1271681917	20251001	202510	2025	2025.7425											CHROPP	CHRISTIAN				CHR		OPP			1	186	186	18	4	-10.0	3	1	3	0.91575091575092	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031051500	https://www.newkerala.com/news/o/hopeful-wife-usha-becomes-christian-us-vp-vance-224
1271681918	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			0	192	192	19	4	-9.5	2	1	2	-2.54041570438799	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031051500	https://www.wsws.org/en/articles/2025/10/31/qzjz-o31.html
1271681919	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHROPP	CHRISTIAN				CHR		OPP			1	186	186	18	4	-10.0	2	1	2	0.91575091575092	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031051500	https://www.newkerala.com/news/o/hopeful-wife-usha-becomes-christian-us-vp-vance-224
1271681920	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			BUSMED	COMPANY						BUS	MED		1	130	130	13	3	-4.4	4	1	4	-3.37349397590361	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031051500	https://finance.yahoo.com/news/global-shipping-logistics-company-files-170700752.html
