1270139465	20241022	202410	2024	2024.8000	RUS	RUSSIA	RUS								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	129	129	12	3	-5.0	8	1	8	-3.97923875432526	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022234500	https://www.9news.com.au/national/north-korea-has-stolen-billions-in-cryptocurrency-and-tech-firm-salaries-report-says/ed5b1029-1fd1-4cf5-b3da-84befea9e574
1270139466	20241022	202410	2024	2024.8000	RUS	RUSSIA	RUS								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	129	129	12	3	-5.0	2	1	2	-3.97923875432526	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022234500	https://www.9news.com.au/national/north-korea-has-stolen-billions-in-cryptocurrency-and-tech-firm-salaries-report-says/ed5b1029-1fd1-4cf5-b3da-84befea9e574
1270139467	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	1.38522427440633	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022234500	https://www.malaymail.com/news/malaysia/2025/10/23/neutrality-resilience-and-ree-self-reliance-tengku-zafrul-outlines-malaysias-trade-strategy-ahead-of-asean-summit/195553
1270139468	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	1.38522427440633	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022234500	https://www.malaymail.com/news/malaysia/2025/10/23/neutrality-resilience-and-ree-self-reliance-tengku-zafrul-outlines-malaysias-trade-strategy-ahead-of-asean-summit/195553
1270139469	20250922	202509	2025	2025.7178	CAN	SASKATCHEWAN	CAN								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	2	1	2	4.74732006125575	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251022234500	https://paherald.sk.ca/the-physician-assistant-profession-expands-as-saskatchewan-launches-new-program/
1270139470	20250922	202509	2025	2025.7178	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-1.71184022824536	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022234500	https://globalnews.ca/news/11490271/donald-trump-tariffs-supreme-court-case-vital/
1270139471	20250922	202509	2025	2025.7178	CANGOV	SASKATCHEWAN	CAN					GOV			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	8	1	8	4.74732006125575	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251022234500	https://paherald.sk.ca/the-physician-assistant-profession-expands-as-saskatchewan-launches-new-program/
1270139472	20250922	202509	2025	2025.7178	COP	STATE PRISON						COP													1	180	180	18	4	-9.0	3	1	3	-7.73638968481375	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022234500	https://www.nbcsandiego.com/news/local/man-admits-sneaking-into-linda-vista-home-at-145-a-m-to-sexually-assault-girl-5/3919676/
1270139473	20250922	202509	2025	2025.7178	GOV	TRADE MINIST						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	8	1	8	-1.71184022824536	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022234500	https://globalnews.ca/news/11490271/donald-trump-tariffs-supreme-court-case-vital/
1270139474	20250922	202509	2025	2025.7178	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								0	153	153	15	4	-7.2	6	1	6	-2.17809096732864	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022234500	https://theintercept.com/2025/10/20/trump-national-police-force-ice-287g/
1270139475	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-7.73638968481375	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022234500	https://www.nbcsandiego.com/news/local/man-admits-sneaking-into-linda-vista-home-at-145-a-m-to-sexually-assault-girl-5/3919676/
1270139476	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	153	153	15	4	-7.2	2	1	2	-2.17809096732864	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022234500	https://theintercept.com/2025/10/20/trump-national-police-force-ice-287g/
1270139477	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	153	153	15	4	-7.2	2	1	2	-2.17809096732864	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022234500	https://theintercept.com/2025/10/20/trump-national-police-force-ice-287g/
1270139478	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			0	100	100	10	3	-5.0	3	1	3	-1.49253731343284	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251022234500	https://www.interest.co.nz/business/135829/worldline-nz-chief-executive-says-growing-dominance-contactless-payments-%E2%80%98risks
1270139479	20251015	202510	2025	2025.7808	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	2	1	2	-11.046511627907	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251022234500	https://www.yahoo.com/news/articles/verdict-due-bloody-sunday-murder-230501735.html
1270139480	20251015	202510	2025	2025.7808	GBRJUD	UNITED KINGDOM	GBR					JUD			JUD	LAWYER						JUD			1	016	016	01	1	-2.0	2	1	2	-11.046511627907	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251022234500	https://www.yahoo.com/news/articles/verdict-due-bloody-sunday-murder-230501735.html
1270139481	20251015	202510	2025	2025.7808	GOV	FOREIGN SECRETARY						GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	1	1	1	-5.10543840177581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022234500	https://www.aol.co.uk/articles/trump-hits-russia-tremendous-oil-213943808.html
1270139482	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	053	053	05	1	3.8	12	2	12	-5.75276259648114	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022234500	https://www.the-journal.com/articles/former-chicago-gang-leader-asks-pritzker-for-clemency-following-trump-pardon/
