1270807308	20241026	202410	2024	2024.8110	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	1	1	1	-5.06535947712418	1	Denmark	DA	DA		56	10	DA	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026220000	https://www.bostonglobe.com/2025/10/26/world/louvre-break-in-shook-france-jewel-robbery/
1270807309	20241026	202410	2024	2024.8110	SWE	SWEDEN	SWE								BUS	COMPANIES						BUS			1	081	081	08	2	5.0	10	1	10	-1.51515151515151	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251026220000	https://stockhead.com.au/stockhead-tv/guy-on-rocks/guy-on-rocks-does-sweden-have-a-hunger-for-yellowcake/
1270807310	20250926	202509	2025	2025.7288	IND	BOMBAY	IND								JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	2	1	2	-0.26525198938992	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026220000	https://www.freepressjournal.in/mumbai/mumbai-news-two-months-after-eviction-tardeos-willingdon-heights-residents-await-for-governments-new-oc-policy
1270807311	20250926	202509	2025	2025.7288	INDJUD	BOMBAY	IND					JUD													1	010	010	01	1	0.0	1	1	1	-0.26525198938992	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026220000	https://www.freepressjournal.in/mumbai/mumbai-news-two-months-after-eviction-tardeos-willingdon-heights-residents-await-for-governments-new-oc-policy
1270807312	20250926	202509	2025	2025.7288	JUD	BARRISTER						JUD			PTY	PRESIDENTIAL CANDIDATE									0	020	020	02	1	3.0	5	1	5	-2.12389380530973	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026220000	https://www.irishtimes.com/politics/2025/10/26/maria-steen-grateful-and-humbled-to-people-who-wrote-her-name-ballot/
1270807313	20250926	202509	2025	2025.7288	SIK	SIKH				SIK					COP	POLICE						COP			0	1821	182	18	4	-9.0	1	1	1	-6.2618595825427	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251026220000	https://metro.co.uk/2025/10/26/police-hunt-white-man-30s-woman-raped-appalling-racist-attack-walsall-24531648/
1270807314	20250926	202509	2025	2025.7288	SIK	SIKH				SIK					GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	4	1	4	-6.2618595825427	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251026220000	https://metro.co.uk/2025/10/26/police-hunt-white-man-30s-woman-raped-appalling-racist-attack-walsall-24531648/
1270807315	20251019	202510	2025	2025.7918	FRACOP	FRENCH	FRA					COP			CRM	THIEVES						CRM			1	173	173	17	4	-5.0	6	1	6	-25	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026220000	https://www.npr.org/2025/10/26/nx-s1-5586627/police-arrest-suspects-in-high-profile-louvre-robbery
1270807316	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			QAT	DOHA	QAT								1	046	046	04	1	7.0	1	1	1	1.50862068965517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026220000	https://www.pakistantoday.com.pk/2025/10/27/trump-says-will-get-pak-afghan-conflict-solved-very-quickly/
1270807317	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			QAT	DOHA	QAT								1	046	046	04	1	7.0	1	1	1	1.50862068965517	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026220000	https://www.pakistantoday.com.pk/2025/10/27/trump-says-will-get-pak-afghan-conflict-solved-very-quickly/
