1273106019	20241108	202411	2024	2024.8438	CAN	CANADA	CAN								NLD	THE NETHERLAND	NLD								1	017	017	01	1	0.0	2	1	2	1.8735362997658	4	Texada Island, British Columbia, Canada	CA	CA02	190729	49.6667	-124.417	-574690	4	Texada Island, British Columbia, Canada	CA	CA02	190729	49.6667	-124.417	-574690	4	Texada Island, British Columbia, Canada	CA	CA02	190729	49.6667	-124.417	-574690	20251108064500	https://cheknews.ca/back-to-being-indians-son-reflects-on-stories-of-his-indigenous-veteran-family-members-1288441/
1273106020	20241108	202411	2024	2024.8438	DNK	DANISH	DNK								GOV	MINIST						GOV			1	036	036	03	1	4.0	7	1	7	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108064500	https://www.irishtimes.com/ireland/2025/11/08/ireland-considers-asking-eu-nations-for-security-help-during-presidency-including-warship/
1273106021	20241108	202411	2024	2024.8438	EUR	EUROPE	EUR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108064500	https://www.irishtimes.com/ireland/2025/11/08/ireland-considers-asking-eu-nations-for-security-help-during-presidency-including-warship/
1273106022	20241108	202411	2024	2024.8438	GOV	MINIST						GOV			DNK	DANISH	DNK								1	036	036	03	1	4.0	7	1	7	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108064500	https://www.irishtimes.com/ireland/2025/11/08/ireland-considers-asking-eu-nations-for-security-help-during-presidency-including-warship/
1273106023	20241108	202411	2024	2024.8438	NLD	THE NETHERLAND	NLD																		1	017	017	01	1	0.0	3	1	3	1.8735362997658	4	Texada Island, British Columbia, Canada	CA	CA02	190729	49.6667	-124.417	-574690	0								4	Texada Island, British Columbia, Canada	CA	CA02	190729	49.6667	-124.417	-574690	20251108064500	https://cheknews.ca/back-to-being-indians-son-reflects-on-stories-of-his-indigenous-veteran-family-members-1288441/
1273106024	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-8.9184060721063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108064500	https://www.ewn.co.za/2025/11/08/turkey-issues-genocide-arrest-warrant-against-netanyahu
1273106025	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			GOV	DIRECTOR GENERAL						GOV			0	051	051	05	1	3.4	10	1	10	-4.74308300395257	0								0								0								20251108064500	https://www.aol.co.uk/articles/tv-licence-conviction-against-grieving-060217476.html
1273106026	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL			IRL	DUBLIN	IRL								0	180	180	18	4	-9.0	8	1	8	0.82159624413145	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108064500	https://www.irishtimes.com/life-style/people/2025/11/08/a-night-out-in-dublin-city-centre-this-is-the-capital-and-come-on-we-close-at-2am/
1273106027	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL			IRL	DUBLIN	IRL								0	180	180	18	4	-9.0	2	1	2	0.82159624413145	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251108064500	https://www.irishtimes.com/life-style/people/2025/11/08/a-night-out-in-dublin-city-centre-this-is-the-capital-and-come-on-we-close-at-2am/
1273106028	20251009	202510	2025	2025.7644	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	-1.4341590612777	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251108064500	https://www.irishtimes.com/politics/2025/11/08/god-only-knows-what-will-be-tried-on-us-eu-leaders-safety-in-dublin-next-year-comes-under-spotlight/
