1270488073	20241024	202410	2024	2024.8055	CRM	DRUG DEALER						CRM			UKR	UKRAINE	UKR								1	015	015	01	1	0.0	7	1	7	-6.08974358974359	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024153000	https://www.aol.co.uk/news/online-gamers-leave-britain-exposed-144254215.html
1270488074	20241024	202410	2024	2024.8055	CRM	DRUG DEALER						CRM			UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	7	1	7	-6.08974358974359	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024153000	https://www.aol.co.uk/news/online-gamers-leave-britain-exposed-144254215.html
1270488075	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	6	1	6	-7.87878787878787	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024153000	https://www.thetimes.com/uk/crime/article/deng-chol-majek-asylum-seeker-murder-f28c63gb2
1270488076	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	190	190	19	4	-10.0	6	1	6	-7.87878787878787	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024153000	https://www.thetimes.com/uk/crime/article/deng-chol-majek-asylum-seeker-murder-f28c63gb2
1270488077	20241024	202410	2024	2024.8055	GBRCRM	UNITED KINGDOM	GBR					CRM			UKR	UKRAINE	UKR								1	015	015	01	1	0.0	1	1	1	-6.08974358974359	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024153000	https://www.aol.co.uk/news/online-gamers-leave-britain-exposed-144254215.html
1270488078	20241024	202410	2024	2024.8055	GBRCRM	UNITED KINGDOM	GBR					CRM			UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	1	1	1	-6.08974358974359	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024153000	https://www.aol.co.uk/news/online-gamers-leave-britain-exposed-144254215.html
1270488079	20241024	202410	2024	2024.8055	REF	ASYLUM SEEKER						REF			GBRLAB	UNITED KINGDOM	GBR					LAB			1	190	190	19	4	-10.0	1	1	1	-7.87878787878787	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024153000	https://www.thetimes.com/uk/crime/article/deng-chol-majek-asylum-seeker-murder-f28c63gb2
1270488080	20241024	202410	2024	2024.8055	REF	ASYLUM SEEKER						REF			LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	-7.87878787878787	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024153000	https://www.thetimes.com/uk/crime/article/deng-chol-majek-asylum-seeker-murder-f28c63gb2
1270488081	20241024	202410	2024	2024.8055	REF	ASYLUM SEEKER						REF			LAB	WORKER						LAB			1	190	190	19	4	-10.0	7	1	7	-7.87878787878787	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024153000	https://www.thetimes.com/uk/crime/article/deng-chol-majek-asylum-seeker-murder-f28c63gb2
1270488082	20241024	202410	2024	2024.8055	USA	DELAWARE	USA																		0	081	081	08	2	5.0	6	3	6	1.54679040989946	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	0								3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251024153000	https://www.pennlive.com/news/2025/10/who-benefits-from-the-maha-anti-science-push.html
