1266873567	20241005	202410	2024	2024.7534	CVL	TRAVELER						CVL			FRA	PARIS	FRA								1	042	042	04	1	1.9	8	1	8	2.6272577996716	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266873568	20250905	202509	2025	2025.6712											PER	PERU	PER								0	043	043	04	1	2.8	2	1	2	-0.770847932726	0								4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	20251005070000	https://www.express.co.uk/news/world/2116714/wonder-of-the-world-site-lose-title
1266873569	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	5.08474576271186	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251005070000	https://www.thenorthernecho.co.uk/news/25511645.robson-green-devastated-called-elderly/
1266873570	20250905	202509	2025	2025.6712	PER	PERU	PER																		0	042	042	04	1	1.9	2	1	2	-0.770847932726	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	0								4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	20251005070000	https://www.express.co.uk/news/world/2116714/wonder-of-the-world-site-lose-title
1266873571	20250905	202509	2025	2025.6712	PER	PERU	PER																		0	140	140	14	3	-6.5	4	1	4	-0.770847932726	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	0								4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	20251005070000	https://www.express.co.uk/news/world/2116714/wonder-of-the-world-site-lose-title
1266873572	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	1.42857142857143	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251005070000	https://www.telegraphherald.com/news/tri-state/article_5cd6bfd9-eb75-4bee-8dd7-a8eda86667c2.html
1266873573	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	2.95060936497755	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251005070000	https://www.rte.ie/news/ireland/2025/1005/1536733-budget-2026-tech/
1266873574	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA								ZWE	ZIMBABWEAN	ZWE								1	043	043	04	1	2.8	7	1	7	-0.534759358288775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	20251005070000	https://www.newzimbabwe.com/global-firms-vie-with-china-in-zimbabwe-energy-minister-says/
1266873575	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA								ZWE	ZIMBABWEAN	ZWE								1	043	043	04	1	2.8	1	1	1	-0.534759358288775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005070000	https://www.newzimbabwe.com/global-firms-vie-with-china-in-zimbabwe-energy-minister-says/
1266873576	20250928	202509	2025	2025.7342	ZWE	ZIMBABWEAN	ZWE								GOV	ENERGY SECRETARY						GOV			1	010	010	01	1	0.0	7	1	7	-0.534759358288775	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005070000	https://www.newzimbabwe.com/global-firms-vie-with-china-in-zimbabwe-energy-minister-says/
1266873577	20250928	202509	2025	2025.7342	ZWE	ZIMBABWEAN	ZWE								USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	-0.534759358288775	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	20251005070000	https://www.newzimbabwe.com/global-firms-vie-with-china-in-zimbabwe-energy-minister-says/
