1266580379	20241003	202410	2024	2024.7479											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	-1.39442231075697	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251003074500	https://www.finanznachrichten.de/nachrichten-2025-10/66607574-triathlon-group-challenging-times-for-swedish-manufacturing-industry-008.htm
1266580380	20241003	202410	2024	2024.7479	BUS	COMPANIES						BUS													1	042	042	04	1	1.9	5	1	5	-1.39442231075697	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251003074500	https://www.finanznachrichten.de/nachrichten-2025-10/66607574-triathlon-group-challenging-times-for-swedish-manufacturing-industry-008.htm
1266580381	20241003	202410	2024	2024.7479	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-3.35195530726257	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003074500	https://www.kptv.com/2025/10/03/neighbors-express-concern-over-violent-crime-dawson-park/
1266580382	20250903	202509	2025	2025.6658	BEL	BRUSSELS	BEL								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	5	1	5	0.41095890410959	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003074500	https://cleantechnica.com/2025/10/02/company-cars-have-huge-potential-to-boost-demand-for-evs-but-german-and-european-carmakers-prefer-the-status-quo-heres-why/
1266580383	20250926	202509	2025	2025.7288											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	8	1	8	-3.53574173712528	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251003074500	https://www.mirror.co.uk/news/politics/terrorists-like-jihad-al-shamie-36007081
1266580384	20250926	202509	2025	2025.7288											KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	10	1	10	-0.95693779904307	0								4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	20251003074500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196470
1266580385	20250926	202509	2025	2025.7288	AFG	AFGHANISTAN	AFG								IGOUNO	UNSC		UNO				IGO			1	036	036	03	1	4.0	4	1	4	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003074500	https://www.freepressjournal.in/india/taliban-foreign-minister-amir-khan-muttaqi-to-visit-india-after-unsc-waiver-first-such-trip-since-kabul-takeover
1266580386	20250926	202509	2025	2025.7288	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	HARYANA	IND								1	130	130	13	3	-4.4	1	1	1	-1.171875	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251003074500	https://www.tribuneindia.com/news/chandigarh/tricity-braces-for-wet-spell-early-next-week/
1266580387	20250926	202509	2025	2025.7288	IND	DELHI	IND																		0	1383	138	13	3	-7.0	3	1	3	-7.82608695652174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003074500	https://www.sakshipost.com/news/national/chennai-bomb-scare-actress-trisha-cm-stalin-and-governor-targeted-459395
1266580388	20250926	202509	2025	2025.7288	IND	MUMBAI	IND								IGOUNO	UNSC		UNO				IGO			1	036	036	03	1	4.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003074500	https://www.freepressjournal.in/india/taliban-foreign-minister-amir-khan-muttaqi-to-visit-india-after-unsc-waiver-first-such-trip-since-kabul-takeover
1266580389	20250926	202509	2025	2025.7288	IND	MUMBAI	IND								IGOUNO	UNSC		UNO				IGO			1	036	036	03	1	4.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003074500	https://www.freepressjournal.in/india/taliban-foreign-minister-amir-khan-muttaqi-to-visit-india-after-unsc-waiver-first-such-trip-since-kabul-takeover
1266580390	20250926	202509	2025	2025.7288	IND	MUMBAI	IND								IGOUNO	UNSC		UNO				IGO			1	036	036	03	1	4.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003074500	https://www.freepressjournal.in/india/taliban-foreign-minister-amir-khan-muttaqi-to-visit-india-after-unsc-waiver-first-such-trip-since-kabul-takeover
1266580391	20250926	202509	2025	2025.7288	KOR	SOUTH KOREAN	KOR																		0	043	043	04	1	2.8	10	1	10	-0.95693779904307	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	0								4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	20251003074500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196470
1266580392	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	171	171	17	4	-9.2	2	1	2	-3.78787878787878	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003074500	https://www.mirror.co.uk/tv/tv-news/bbc-breakfasts-live-broadcast-interrupted-36007071
1266580393	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	3	1	3	-3.78787878787878	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003074500	https://www.mirror.co.uk/tv/tv-news/bbc-breakfasts-live-broadcast-interrupted-36007071
1266580394	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	3	1	3	-3.78787878787878	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003074500	https://www.mirror.co.uk/tv/tv-news/bbc-breakfasts-live-broadcast-interrupted-36007071
1266580395	20251002	202510	2025	2025.7452	GBRCOP	MANCHESTER	GBR					COP													1	171	171	17	4	-9.2	4	1	4	-3.78787878787878	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251003074500	https://www.mirror.co.uk/tv/tv-news/bbc-breakfasts-live-broadcast-interrupted-36007071
1266580396	20251002	202510	2025	2025.7452	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	171	171	17	4	-9.2	4	1	4	-3.78787878787878	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003074500	https://www.mirror.co.uk/tv/tv-news/bbc-breakfasts-live-broadcast-interrupted-36007071
1266580397	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-1.37395459976105	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003074500	https://www.mondaq.com:443/unitedstates/work-visas/1686406/pabian-law-client-alert-immigration-impacts-of-the-government-shutdown
1266580398	20251003	202510	2025	2025.7479											AFRJUD	AFRICA	AFR					JUD			0	190	190	19	4	-10.0	8	1	8	-0.6341328921974	0								4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	20251003074500	https://icsf.net/newss/global-indigenous-sami-gather-to-fight-for-language/
1266580399	20251003	202510	2025	2025.7479											AFRJUD	AFRICA	AFR					JUD			0	190	190	19	4	-10.0	2	1	2	-0.6341328921974	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003074500	https://icsf.net/newss/global-indigenous-sami-gather-to-fight-for-language/
1266580400	20251003	202510	2025	2025.7479											AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	8	1	8	-2.63157894736842	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003074500	https://www.sbs.com.au/news/podcast-episode/police-protesters-face-court-over-planned-march-evening-news-bulletin-3-october-2025/c3kyl58wv
1266580401	20251003	202510	2025	2025.7479											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	3	1	2	1.65198237885463	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20251003074500	https://www.theleader.com.au/story/9079636/shirley-harris-reflects-on-wwii-service-at-100/
1266580402	20251003	202510	2025	2025.7479											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	1	1	1	1.65198237885463	0								4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	20251003074500	https://www.theleader.com.au/story/9079636/shirley-harris-reflects-on-wwii-service-at-100/
1266580403	20251003	202510	2025	2025.7479											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	6	1	6	-1.63934426229508	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003074500	https://www.perthnow.com.au/news/firefighters-battle-bushfire-at-enoggera-reservoir-west-of-brisbane-c-20227251
1266580404	20251003	202510	2025	2025.7479											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	4	1	4	-1.63934426229508	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Enoggera Reservoir, Queensland, Australia	AS	AS04	154654	-27.45	152.917	-1572296	20251003074500	https://www.perthnow.com.au/news/firefighters-battle-bushfire-at-enoggera-reservoir-west-of-brisbane-c-20227251
1266580405	20251003	202510	2025	2025.7479											BGR	BULGARIA	BGR								0	043	043	04	1	2.8	4	1	4	-1.42045454545455	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251003074500	https://sofiaglobe.com/2025/10/03/bulgarias-parliament-removes-presidents-role-in-appointing-security-agency-head/
1266580406	20251003	202510	2025	2025.7479											BGR	BULGARIA	BGR								0	051	051	05	1	3.4	5	1	5	-1.42045454545455	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251003074500	https://sofiaglobe.com/2025/10/03/bulgarias-parliament-removes-presidents-role-in-appointing-security-agency-head/
1266580407	20251003	202510	2025	2025.7479											BGR	BULGARIA	BGR								0	112	112	11	3	-2.0	4	1	4	-1.42045454545455	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251003074500	https://sofiaglobe.com/2025/10/03/bulgarias-parliament-removes-presidents-role-in-appointing-security-agency-head/
1266580408	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	-1.39442231075697	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251003074500	https://www.finanznachrichten.de/nachrichten-2025-10/66607574-triathlon-group-challenging-times-for-swedish-manufacturing-industry-008.htm
1266580409	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-7.53424657534247	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003074500	https://www.butlereagle.com/20251003/butler-man-reportedly-assaults-cranberry-township-hotel-clerk/
