1268439599	20241014	202410	2024	2024.7781											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.37205315045006	0								3	Anne Arundel County Police, Maryland, United States	US	USMD		39.1747	-77.0517	2087051	3	Anne Arundel County Police, Maryland, United States	US	USMD		39.1747	-77.0517	2087051	20251014013000	https://www.capitalgazette.com/2022/08/30/anne-arundel-police-captain-retired-amid-sexual-harassment-investigation-after-years-of-internal-complaints/
1268439600	20241014	202410	2024	2024.7781	EDU	PROFESSOR						EDU													0	112	112	11	3	-2.0	3	1	3	-3.02821748107364	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251014013000	https://www.dailymail.co.uk/health/article-15188437/cases-colds-Covid-rising-faster-dangerous-strain-flu-threatening-worst-season-expert-guide-protecting-coughs-sneezes.html
1268439601	20241014	202410	2024	2024.7781	GBREDU	UNITED KINGDOM	GBR					EDU													0	112	112	11	3	-2.0	1	1	1	-3.02821748107364	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014013000	https://www.dailymail.co.uk/health/article-15188437/cases-colds-Covid-rising-faster-dangerous-strain-flu-threatening-worst-season-expert-guide-protecting-coughs-sneezes.html
1268439602	20241014	202410	2024	2024.7781	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	130	130	13	3	-4.4	5	1	5	-0.92250922509225	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251014013000	https://tribune.com.pk/story/2572223/bangladesh-bnps-ambition-for-power
1268439603	20241014	202410	2024	2024.7781	IND	NEW DELHI	IND																		0	040	040	04	1	1.0	1	1	1	3.6697247706422	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251014013000	http://www.indiagazette.com/news/278634922/india-jordan-reaffirm-commitment-to-strengthen-bilateral-cooperation-across-key-sectors
1268439604	20241014	202410	2024	2024.7781	IND	NEW DELHI	IND																		0	040	040	04	1	1.0	1	1	1	3.6697247706422	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014013000	http://www.indiagazette.com/news/278634922/india-jordan-reaffirm-commitment-to-strengthen-bilateral-cooperation-across-key-sectors
1268439605	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-4.37205315045006	3	Anne Arundel County Police, Maryland, United States	US	USMD	MD003	39.1747	-77.0517	2087051	0								3	Anne Arundel County Police, Maryland, United States	US	USMD		39.1747	-77.0517	2087051	20251014013000	https://www.capitalgazette.com/2022/08/30/anne-arundel-police-captain-retired-amid-sexual-harassment-investigation-after-years-of-internal-complaints/
1268439606	20241014	202410	2024	2024.7781	VNM	HANOI	VNM								MNCJPN	HONDA	JPN					MNC			1	120	120	12	3	-4.0	8	1	8	2.82485875706215	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251014013000	https://en.vietnamplus.vn/honda-vietnams-motorcycle-auto-sales-drop-in-september-post330340.vnp
1268439607	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			0	0831	083	08	2	5.0	4	1	4	-6.97674418604651	0								1	Nepal	NP	NP		28	84	NP	1	Morocco	MO	MO		32	-5	MO	20251014013000	https://home.nzcity.co.nz/news/article.aspx?id=432019
1268439608	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	1	1	1	-6.97674418604651	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014013000	https://home.nzcity.co.nz/news/article.aspx?id=432019
