1268009289	20241011	202410	2024	2024.7699	COP	PRISON						COP			MOS	MUSLIM				MOS					0	015	015	01	1	0.0	5	1	5	-0.40160642570281	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/11/letters-to-the-editor-mayors-declaration-pride-festival-ethics-nominee-the-truth/
1268009290	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								0	160	160	16	4	-4.0	10	1	10	-4.54950936663693	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011061500	https://www.abajournal.com/syndicated/article/justice-department-indicts-ny-attorney-general
1268009291	20251004	202510	2025	2025.7507	GOV	INTERIOR SECRETARY						GOV			USA	ALASKA	USA								0	010	010	01	1	0.0	6	1	6	-3.18054256314313	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011061500	https://www.alaskasnewssource.com/2025/10/11/alaska-federal-workers-brace-potential-layoffs/
1268009292	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			1	090	090	09	2	-2.0	6	1	6	0.43010752688172	3	Hale County, Texas, United States	US	USTX	TX189	34.0667	-101.834	1383880	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	20251011061500	https://nypost.com/2025/10/11/us-news/texas-woman-ann-walter-surprised-as-lost-hunk-of-nasa-equipment-lands-on-her-farm/
1268009293	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			1	090	090	09	2	-2.0	2	1	2	0.43010752688172	3	Hale County, Texas, United States	US	USTX	TX189	34.0667	-101.834	1383880	3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011061500	https://nypost.com/2025/10/11/us-news/texas-woman-ann-walter-surprised-as-lost-hunk-of-nasa-equipment-lands-on-her-farm/
1268009294	20251004	202510	2025	2025.7507	USAGOV	NASA	USA					GOV													1	090	090	09	2	-2.0	2	1	2	0.43010752688172	3	Hale County, Texas, United States	US	USTX	TX189	34.0667	-101.834	1383880	0								3	Hale County, Texas, United States	US	USTX		34.0667	-101.834	1383880	20251011061500	https://nypost.com/2025/10/11/us-news/texas-woman-ann-walter-surprised-as-lost-hunk-of-nasa-equipment-lands-on-her-farm/
1268009295	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	ALASKA	USA								0	013	013	01	1	0.4	2	1	2	-3.18054256314313	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011061500	https://www.alaskasnewssource.com/2025/10/11/alaska-federal-workers-brace-potential-layoffs/
1268009296	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	2	1	2	-3.31491712707182	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251011061500	https://www.moneycontrol.com/news/india/had-no-role-centre-amid-controversy-over-no-women-journalists-at-taliban-foreign-minister-s-press-meet-13610287.html
1268009297	20251010	202510	2025	2025.7671	GOV	MINISTRY						GOV			INDGOV	DELHI	IND					GOV			1	173	173	17	4	-5.0	1	1	1	-3.31491712707182	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011061500	https://www.moneycontrol.com/news/india/had-no-role-centre-amid-controversy-over-no-women-journalists-at-taliban-foreign-minister-s-press-meet-13610287.html
1268009298	20251010	202510	2025	2025.7671	GOV	MINISTRY						GOV			INDGOV	DELHI	IND					GOV			1	173	173	17	4	-5.0	3	1	3	-3.31491712707182	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251011061500	https://www.moneycontrol.com/news/india/had-no-role-centre-amid-controversy-over-no-women-journalists-at-taliban-foreign-minister-s-press-meet-13610287.html
1268009299	20251011	202510	2025	2025.7699											AFGGOV	AFGHAN	AFG					GOV			0	043	043	04	1	2.8	6	1	6	-3.31491712707182	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011061500	https://www.moneycontrol.com/news/india/had-no-role-centre-amid-controversy-over-no-women-journalists-at-taliban-foreign-minister-s-press-meet-13610287.html
1268009300	20251011	202510	2025	2025.7699											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	1.80878552971576	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251011061500	https://tribune.com.pk/story/2571808/india-upgrades-ties-with-afghanistan
1268009301	20251011	202510	2025	2025.7699											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	6	1	6	-5.37037037037037	0								1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011061500	https://pragativadi.com/pakistan-accuses-india-of-backing-terror-groups-through-afghanistan-as-taliban-minister-meets-jaishankar/
