1261742506	20240907	202409	2024	2024.6767											THAJUD	THAILAND	THA					JUD			0	043	043	04	1	2.8	1	1	1	-1	0								1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20250907070000	https://news.webindia123.com/news/Articles/World/20250907/4358368.html
1261742507	20240907	202409	2024	2024.6767											THAJUD	THAILAND	THA					JUD			0	043	043	04	1	2.8	4	1	4	-1	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907070000	https://news.webindia123.com/news/Articles/World/20250907/4358368.html
1261742508	20240907	202409	2024	2024.6767	COP	ARMED POLICE						COP													0	1712	171	17	4	-9.2	10	1	10	-3.90848427073403	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250907070000	https://www.dailymail.co.uk/news/article-15073893/Dezi-Freeman-church-porepunkah.html
1261742509	20240907	202409	2024	2024.6767	COP	ARMED POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-3.90848427073403	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250907070000	https://www.dailymail.co.uk/news/article-15073893/Dezi-Freeman-church-porepunkah.html
1261742510	20240907	202409	2024	2024.6767	COP	ARMED POLICE						COP			MLI	MALI	MLI								0	173	173	17	4	-5.0	4	1	4	-3.90848427073403	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250907070000	https://www.dailymail.co.uk/news/article-15073893/Dezi-Freeman-church-porepunkah.html
1261742511	20240907	202409	2024	2024.6767	MLI	MALI	MLI																		0	1712	171	17	4	-9.2	8	1	4	-3.90848427073403	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250907070000	https://www.dailymail.co.uk/news/article-15073893/Dezi-Freeman-church-porepunkah.html
1261742512	20240907	202409	2024	2024.6767	THAJUD	THAILAND	THA					JUD													0	042	042	04	1	1.9	1	1	1	-1	1	Cambodia	CB	CB		13	105	CB	0								1	Thailand	TH	TH		15	100	TH	20250907070000	https://news.webindia123.com/news/Articles/World/20250907/4358368.html
1261742513	20240907	202409	2024	2024.6767	THAJUD	THAILAND	THA					JUD													0	042	042	04	1	1.9	4	1	4	-1	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250907070000	https://news.webindia123.com/news/Articles/World/20250907/4358368.html
1261742514	20250808	202508	2025	2025.5973	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	5	1	5	1.03896103896104	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250907070000	https://www.rte.ie/news/2025/0907/1532201-reform-momentum-analysis/
1261742515	20250808	202508	2025	2025.5973	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	010	010	01	1	0.0	5	1	5	1.03896103896104	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250907070000	https://www.rte.ie/news/2025/0907/1532201-reform-momentum-analysis/
