1273305183	20241109	202411	2024	2024.8466	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	4	1	4	-1.48514851485148	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251109234500	https://www.hellenicshippingnews.com/eu-shipping-emissions-last-year-highest-since-official-recording-began/
1273305184	20251010	202510	2025	2025.7671	UGAOPP	UGANDA	UGA					OPP			UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	-7.2463768115942	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251109234500	https://www.myjoyonline.com/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273305185	20251102	202511	2025	2025.8274											LEG	LEGISLATOR						LEG			0	012	012	01	1	-0.4	10	1	10	-2.88248337028825	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109234500	https://globalnews.ca/news/11518939/quebec-doctors-protest-physician-payment-law-bell-centre/
1273305186	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN																		1	120	120	12	3	-4.0	7	1	7	-1.56739811912226	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109234500	https://www.ibtimes.co.uk/unbelievable-footage-canadian-cargo-ship-sparks-major-ufo-sighting-frenzy-1753599
1273305187	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN																		1	193	193	19	4	-10.0	7	1	7	-1.56739811912226	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109234500	https://www.ibtimes.co.uk/unbelievable-footage-canadian-cargo-ship-sparks-major-ufo-sighting-frenzy-1753599
1273305188	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV													0	100	100	10	3	-5.0	3	1	3	-6.02069614299154	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109234500	https://www.bostonglobe.com/2025/11/09/world/dangerous-stalemate-over-irans-nuclear-program/
1273305189	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-6.02069614299154	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109234500	https://www.bostonglobe.com/2025/11/09/world/dangerous-stalemate-over-irans-nuclear-program/
1273305190	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			USA	WASHINGTON	USA								0	111	111	11	3	-2.0	2	1	2	-6.02069614299154	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109234500	https://www.bostonglobe.com/2025/11/09/world/dangerous-stalemate-over-irans-nuclear-program/
1273305191	20251102	202511	2025	2025.8274	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRN	IRAN	IRN								0	013	013	01	1	0.4	5	1	5	-6.02069614299154	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109234500	https://www.bostonglobe.com/2025/11/09/world/dangerous-stalemate-over-irans-nuclear-program/
1273305192	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		0	100	100	10	3	-5.0	1	1	1	-6.02069614299154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109234500	https://www.bostonglobe.com/2025/11/09/world/dangerous-stalemate-over-irans-nuclear-program/
