1273229285	20241109	202411	2024	2024.8466	GBR	WALES	GBR																		1	070	070	07	2	7.0	10	1	10	7.12643678160919	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251109083000	https://www.westerntelegraph.co.uk/news/25604830.voices-cardigan-2025-celebrates-record-attendance/
1273229286	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG													0	073	073	07	2	7.4	5	1	5	-6.30914826498422	4	Bagudu, Nigeria (general), Nigeria	NI	NI00	23106	7.83333	11.45	-2001539	0								4	Bagudu, Nigeria (general), Nigeria	NI	NI00	23106	7.83333	11.45	-2001539	20251109083000	https://dailypost.ng/2025/11/09/kebbi-lakurawa-terrorists-kill-customs-officer-in-checkpoint-attack/
1273229287	20251108	202511	2025	2025.8438	NGA	LAGOS	NGA																		1	020	020	02	1	3.0	5	1	5	3.44827586206897	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109083000	https://leadership.ng/pro-tinubu-group-tasks-apc-on-inclusivity/
1273229288	20251109	202511	2025	2025.8466											AFRCOP	AFRICA	AFR					COP			0	0841	084	08	2	7.0	4	1	4	-0.54794520547946	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251109083000	https://www.thesouthafrican.com/news/politics/commitment-to-integrity-anc-places-mchunu-on-special-leave/
1273229289	20251109	202511	2025	2025.8466											AUS	VICTORIA	AUS								1	014	014	01	1	0.0	2	1	2	-6.61625708884688	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109083000	https://www.yahoo.com/news/articles/eu-naval-force-vessel-reaches-183241316.html
1273229290	20251109	202511	2025	2025.8466											BEN	BENIN	BEN								1	051	051	05	1	3.4	2	1	2	5.21739130434783	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251109083000	https://leadership.ng/breaking-soludo-re-elected-as-anambra-governor/
1273229291	20251109	202511	2025	2025.8466											BRB	BRIDGETOWN	BRB								1	042	042	04	1	1.9	10	1	10	-1.21951219512195	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251109083000	https://local12.com/news/local/sophie-meinhardt-thousands-join-sophies-angel-run-to-support-pediatric-cancer-research-cincinnati-5k-aggressive-form-medical-advancement-underfunded-scholarships
1273229292	20251109	202511	2025	2025.8466											BRB	BRIDGETOWN	BRB								1	190	190	19	4	-10.0	5	1	5	-1.21951219512195	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251109083000	https://local12.com/news/local/sophie-meinhardt-thousands-join-sophies-angel-run-to-support-pediatric-cancer-research-cincinnati-5k-aggressive-form-medical-advancement-underfunded-scholarships
1273229293	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	032	032	03	1	4.5	5	1	5	-0.3976143141153	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109083000	https://localnews8.com/news/national-world/cnn-world/2025/11/09/a-chinese-coffee-shop-called-itself-peoples-cafe-that-name-got-it-roasted/
1273229294	20251109	202511	2025	2025.8466											COP	DEPUTY						COP			1	112	112	11	3	-2.0	6	1	6	-6.89655172413793	0								4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	20251109083000	https://www.the-star.co.ke/news/2025-11-09-tanzania-arrests-opposition-leaders-linked-to-election-unrest
